Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
24;8,6923077;0;0,3823562;0,3823562;9;0;0,2953144;0,2953143;0;0
25;7,8333333;0;0,4599758;0,4599757;9;0;0,2953144;0,2953143;0,3333333;0
26;8,3846154;0;0,363418;0,363418;9;0;0,2953144;0,2953143;0;0
27;7,7142857;0;0,4007427;0,4007426;9;0;0,2953144;0,2953143;0;0
28;8,7142857;0;0,3189416;0,3189416;9;0;0,2953144;0,2953143;0;0
29;7,1666667;0;0,446061;0,446061;9;0;0,2953144;0,2953143;0,3333333;0
30;8,6923077;0;0,4283639;0,4283639;9;0;0,2953144;0,2953143;0;0
31;7;0;0,691082;0,691082;9;0;0,2953144;0,2953143;0;0
32;8,7142857;0;0,3691983;0,3691983;9;0;0,2953144;0,2953143;0;0
33;9,3076923;0;0,4013084;0,4013084;9;0;0,2953144;0,2953143;0;0
34;9,5;0;0,3199769;0,3199769;9;0;0,2953144;0,2953143;0;0
35;8,3333333;0;0,3973575;0,3973576;9;0;0,2953144;0,2953143;0;0
36;8,2307692;0;0,3253135;0,3253135;9;0;0,2953144;0,2953143;0;0
37;8,0769231;0;0,3928307;0,3928307;9;0;0,2953144;0,2953143;0;0
38;9,1428571;0;0,5598774;0,5598773;9;0;0,2953144;0,2953143;0,1428571;0
39;8,3076923;0;0,4332386;0,4332387;9;0;0,2953144;0,2953143;0;0
40;8,8181818;0;0,4155967;0,4155967;9;0;0,2953144;0,2953143;0;0
41;8,2307692;0;0,4430213;0,4430213;9;0;0,2953144;0,2953143;0;0
42;9,4285714;0;0,3994328;0,3994328;9;0;0,2953144;0,2953143;0;0
43;8,2857143;0;0,4913628;0,4913628;9;0;0,2953144;0,2953143;0;0
44;5,8181818;0;0,5006004;0,5006004;9;0;0,2953144;0,2953143;0;0
45;8,0909091;0;0,3948478;0,3948478;9;0;0,2953144;0,2953143;0;0
46;7,9230769;0;0,5832164;0,5832164;9;0;0,2953144;0,2953143;0;0
47;7;0;0,4462363;0,4462363;9;0;0,2953144;0,2953143;0;0
48;7,4615385;0;0,4157236;0,4157237;9;0;0,2953144;0,2953143;0;0
49;7,75;0;0,4302688;0,4302688;9;0;0,2953144;0,2953143;0;0
50;7,8571429;0;0,3946236;0,3946235;9;0;0,2953144;0,2953143;0,5;0
51;8,1428571;0;0,4005203;0,4005203;9;0;0,2953144;0,2953143;0,2142857;0
52;9,3076923;0;0,394313;0,394313;9;0;0,2953144;0,2953143;0,3076923;0
53;7,9230769;0;0,4432874;0,4432874;9;0;0,2953144;0,2953143;0;0
54;8,4545455;0;0,5659986;0,5659986;9;0;0,2953144;0,2953143;0,3636364;0
55;10,0909091;0;0,3351172;0,3351172;9;0;0,2953144;0,2953143;0;0
56;8,4545455;0;0,529326;0,529326;9;0;0,2953144;0,2953143;0,7272727;0
57;9,9230769;0;0,3749532;0,3749532;9;0;0,2953144;0,2953143;0;0
58;9,6153846;0;0,4015957;0,4015957;9;0;0,2953144;0,2953143;0,3076923;0
59;7,7272727;0;0,4886846;0,4886846;9;0;0,2953144;0,2953143;0;0
60;10,4285714;0;0,4525877;0,4525876;9;0;0,2953144;0,2953143;0,2857143;0
61;11;0;0,3175355;0,3175355;9;0;0,2953144;0,2953143;0;0
62;11;0;0,3256144;0,3256144;9;0;0,2953144;0,2953143;0;0
63;9,3333333;0;0,3994473;0,3994472;9;0;0,2953144;0,2953143;0;0
64;9,3333333;0;0,4407065;0,4407065;9;0;0,2953144;0,2953143;0,3333333;0
65;11;0;0,4419759;0,4419759;9;0;0,2953144;0,2953143;0;0
66;10,5;0;0,4695244;0,4695244;9;0;0,2953144;0,2953143;0,0833333;0
67;10,5714286;0;0,3446903;0,3446903;9;0;0,2953144;0,2953143;0;0
68;7,1818182;0;0,5284057;0,5284057;9;0;0,2953144;0,2953143;0,4545455;0
69;9,7692308;0;0,3233897;0,3233897;9;0;0,2953144;0,2953143;0;0
70;10,2857143;0;0,3519546;0,3519546;9;0;0,2953144;0,2953143;0;0
71;8,5;0;0,5387643;0,5387643;9;0;0,2953144;0,2953143;0;0
72;8,2727273;0;0,4900859;0,4900859;9;0;0,2953144;0,2953143;0;0
73;8,8181818;0;0,4398415;0,4398414;9;0;0,2953144;0,2953143;0;0
74;8,5384615;0;0,4290004;0,4290004;9;0;0,2953144;0,2953143;0;0
75;7,7272727;0;0,5967742;0,5967742;9;0;0,2953144;0,2953143;0,3636364;0
76;8,3333333;0;0,3798518;0,3798517;9;0;0,2953144;0,2953143;0;0
77;8;0;0,498816;0,498816;9;0;0,2953144;0,2953143;0;0
78;8,5714286;0;0,4280373;0,4280373;9;0;0,2953144;0,2953143;0;0
79;6;0;0,5834366;0,5834366;9;0;0,2953144;0,2953143;0,4;0
80;7,7272727;0;0,4605099;0,4605099;9;0;0,2953144;0,2953143;0;0
81;9;0;0,4488811;0,4488811;9;0;0,2953144;0,2953143;0;0
82;7,5454545;0;0,4494999;0,4494999;9;0;0,2953144;0,2953143;0;0
83;9,7692308;0;0,3712089;0,3712089;9;0;0,2953144;0,2953143;0;0
84;8;0;0,5194879;0,5194879;9;0;0,2953144;0,2953143;0,4;0
85;7,3636364;0;0,4586748;0,4586748;9;0;0,2953144;0,2953143;0;0
86;6,4;0;0,4814245;0,4814245;9;0;0,2953144;0,2953143;0;0
87;8,3846154;0;0,4071208;0,4071208;9;0;0,2953144;0,2953143;0;0
88;8,2307692;0;0,3838218;0,3838218;9;0;0,2953144;0,2953143;0;0
89;7;0;0,6171152;0,6171152;9;0;0,2953144;0,2953143;0;0
90;8,5384615;0;0,4848306;0,4848306;9;0;0,2953144;0,2953143;0;0
91;6;0;0,7517205;0,7517206;9;0;0,2953144;0,2953143;0,3333333;0
92;9,6153846;0;0,4004676;0,4004676;9;0;0,2953144;0,2953143;0;0
93;7,7692308;0;0,4076348;0,4076348;9;0;0,2953144;0,2953143;0;0
94;8,25;0;0,4470104;0,4470104;9;0;0,2953144;0,2953143;0;0
95;9,5384615;0;0,4134865;0,4134865;9;0;0,2953144;0,2953143;0;0
96;8;0;0,4092605;0,4092605;9;0;0,2953144;0,2953143;0;0
97;6,5;0;0,4945216;0,4945216;9;0;0,2953144;0,2953143;0;0
98;8,4166667;0;0,4183235;0,4183235;9;0;0,2953144;0,2953143;0;0
99;7,9230769;0;0,4203208;0,4203208;9;0;0,2953144;0,2953143;0;0
100;7,8333333;0;0,3752527;0,3752527;9;0;0,2953144;0,2953143;0;0
