Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
52;18,7272727;0;0,3739651;0,3739651;15;0;0,1242231;0,1242231;5,2727275;8
53;20,1;0;0,6505237;0,6505238;15;0;0,1242231;0,1242231;3,7;8
54;18,2222222;0;0,4041019;0,4041019;15;0;0,1242231;0,1242231;6,1111112;8
55;15,125;0;0,672872;0,672872;15;0;0,1242231;0,1242231;4,25;8
56;13,25;0;0,395467;0,395467;15;0;0,1242231;0,1242231;6;8
57;8,6;0;0,8262181;0,826218;15;0;0,1242231;0,1242231;3,4000001;8
58;13,8;0;0,5044963;0,5044963;15;0;0,1242231;0,1242231;5,6999998;8
59;11,8181818;0;0,6921835;0,6921836;15;0;0,1242231;0,1242231;3,5454545;8
60;13,5454545;0;0,4499924;0,4499924;15;0;0,1242231;0,1242231;5,3636365;8
61;13;0;0,465071;0,4650711;15;0;0,1242231;0,1242231;5,5999999;8
62;12,7272727;0;0,5095192;0,5095193;15;0;0,1242231;0,1242231;4,5454545;8
63;11,7;0;0,374262;0,374262;15;0;0,1242231;0,1242231;5,4000001;8
64;13,4545455;0;0,4461694;0,4461694;15;0;0,1242231;0,1242231;4,7272725;8
65;11;0;0,507067;0,507067;15;0;0,1242231;0,1242231;3,3636363;8
66;11,5555556;0;0,6822339;0,6822339;15;0;0,1242231;0,1242231;2,7777777;8
67;11,6;0;0,9414908;0,9414908;15;0;0,1242231;0,1242231;2,3;8
68;11;0;0,5599461;0,5599461;15;0;0,1242231;0,1242231;4,2222223;8
69;10;0;0,9754858;0,9754858;15;0;0,1242231;0,1242231;1;8
70;12,6363636;0;0,8278001;0,8278002;15;0;0,1242231;0,1242231;2,3636363;8
71;14;0;0,3512603;0,3512603;15;0;0,1242231;0,1242231;5,3636365;8
72;10,1;0;0,6868828;0,6868828;15;0;0,1242231;0,1242231;3;8
73;10,3333333;0;0,7407073;0,7407073;15;0;0,1242231;0,1242231;3,3333333;8
74;10,1111111;0;0,6779577;0,6779577;15;0;0,1242231;0,1242231;3,3333333;8
75;13,5;0;0,6081836;0,6081836;15;0;0,1242231;0,1242231;4,25;8
76;12;0;0,7509728;0,7509729;15;0;0,1242231;0,1242231;3;8
77;14,1818182;0;0,7292966;0,7292965;15;0;0,1242231;0,1242231;3,6363637;8
78;13,25;0;0,4642144;0,4642144;15;0;0,1242231;0,1242231;5,0833335;8
79;9,3;0;0,932124;0,932124;15;0;0,1242231;0,1242231;2,3;8
80;15;0;0,7353893;0,7353894;15;0;0,1242231;0,1242231;3,2142856;8
81;17,6;0;0,2956296;0,2956296;15;0;0,1242231;0,1242231;6;8
82;15,6363636;0;0,3478568;0,3478568;15;0;0,1242231;0,1242231;5,7272725;8
83;18;0;0,2503671;0,250367;15;0;0,1242231;0,1242231;6,5;8
84;18,7;0;0,1422023;0,1422023;15;0;0,1242231;0,1242231;7,3000002;8
85;17,25;0;0,480817;0,4808171;15;0;0,1242231;0,1242231;5,9166665;8
86;13,8888889;0;0,4204855;0,4204855;15;0;0,1242231;0,1242231;4,2222223;8
87;19,3636364;0;0,2853843;0,2853843;15;0;0,1242231;0,1242231;5,909091;8
88;14,125;0;0,5505987;0,5505987;15;0;0,1242231;0,1242231;5;8
89;15,3076923;0;0,4866249;0,4866249;15;0;0,1242231;0,1242231;4,5384617;8
90;15,4545455;0;0,3741571;0,3741571;15;0;0,1242231;0,1242231;5,2727275;8
91;18,2307692;0;0,4480297;0,4480297;15;0;0,1242231;0,1242231;5,6923075;8
92;17,5;0;0,4546396;0,4546396;15;0;0,1242231;0,1242231;5,5999999;8
93;18,5;0;0,2961172;0,2961172;15;0;0,1242231;0,1242231;6,4000001;8
94;22,4;0;0,3346802;0,3346801;15;0;0,1242231;0,1242231;5,1999998;8
95;26,5454545;0;0,2913464;0,2913463;15;0;0,1242231;0,1242231;6,818182;8
96;24,9;0;0,4652524;0,4652523;15;0;0,1242231;0,1242231;5,0999999;8
97;26,5454545;0;0,278753;0,278753;15;0;0,1242231;0,1242231;7,181818;8
98;24;0;0,8426711;0,8426712;15;0;0,1242231;0,1242231;4;8
99;27,6;0;0,3932924;0,3932924;15;0;0,1242231;0,1242231;5,9000001;8
100;24,5555556;0;0,3741742;0,3741742;15;0;0,1242231;0,1242231;5,3333335;8
