Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
32;12,8181818;0;0,4663211;0,4663211;13;0;0,2953144;0,2953143;0;0
33;12;0;0,4722274;0,4722274;13;0;0,2953144;0,2953143;0;0
34;15,8181818;0;0,3093023;0,3093023;13;0;0,2953144;0,2953143;0;0
35;13,1;0;0,3731467;0,3731467;13;0;0,2953144;0,2953143;0;0
36;13,9090909;0;0,393103;0,393103;13;0;0,2953144;0,2953143;0;0
37;12,5555556;0;0,4289071;0,428907;13;0;0,2953144;0,2953143;0;0
38;13,3636364;0;0,4341874;0,4341874;17;0;0,2844053;0,2844053;0;0
39;12,3333333;0;0,4539065;0,4539065;15;0;0,2844053;0,2844053;0;0
40;13,1818182;0;0,4201473;0,4201472;15;0;0,2844053;0,2844053;0;0
41;11,7;0;0,4150724;0,4150724;14;0;0,2844053;0,2844053;0;0
42;13,7272727;0;0,3761324;0,3761324;12;0;0,2844053;0,2844053;0;0
43;15,0909091;0;0,3221003;0,3221003;12;0;0,2844053;0,2844053;0;0
44;12,9090909;0;0,4038187;0,4038186;12;0;0,2844053;0,2844053;0;0
45;9,3333333;0;0,5062714;0,5062714;12;0;0,2844053;0,2844053;0;0
46;13,6363636;0;0,4080579;0,4080579;12;0;0,2844053;0,2844053;0;0
47;13,8;0;0,3441716;0,3441716;12;0;0,2844053;0,2844053;0;0
48;14,3846154;0;0,3943854;0,3943855;12;0;0,2844053;0,2844053;0;0
49;16,4615385;0;0,3589651;0,3589651;12;0;0,2844053;0,2844053;0;0
50;16,3333333;0;0,3616895;0,3616895;12;0;0,2844053;0,2844053;0;0
51;14;0;0,3855205;0,3855205;12;0;0,2844053;0,2844053;0;0
52;15,1;0;0,3761215;0,3761215;12;0;0,2844053;0,2844053;0;0
53;11,6;0;0,4656426;0,4656426;12;0;0,2844053;0,2844053;0;0
54;12,5555556;0;0,4010244;0,4010245;12;0;0,2844053;0,2844053;0;0
55;12,4545455;0;0,4866446;0,4866446;12;0;0,2844053;0,2844053;0;0
56;15,0909091;0;0,3627545;0,3627545;12;0;0,2844053;0,2844053;0;0
57;15,1666667;0;0,3974644;0,3974644;12;0;0,2844053;0,2844053;0;0
58;13,4545455;0;0,3724059;0,3724059;12;0;0,2844053;0,2844053;0;0
59;13,5;0;0,3673344;0,3673344;12;0;0,2844053;0,2844053;0;0
60;14,2222222;0;0,5460937;0,5460937;12;0;0,2844053;0,2844053;0;0
61;14,3636364;0;0,3935508;0,3935508;12;0;0,2844053;0,2844053;0;0
62;16,0909091;0;0,4764202;0,4764202;12;0;0,2844053;0,2844053;0;0
63;12,7;0;0,447593;0,447593;12;0;0,2844053;0,2844053;0;0
64;12,4545455;0;0,437434;0,437434;12;0;0,2844053;0,2844053;0;0
65;13;0;0,4077169;0,4077169;12;0;0,2844053;0,2844053;0;0
66;13,8333333;0;0,3651603;0,3651603;12;0;0,2844053;0,2844053;0;0
67;12,5;0;0,4415411;0,4415411;12;0;0,2844053;0,2844053;0;0
68;9,4545455;0;0,5341711;0,5341712;12;0;0,2844053;0,2844053;0;0
69;11,2222222;0;0,5126213;0,5126213;12;0;0,2844053;0,2844053;0;0
70;16;0;0,3728676;0,3728676;12;0;0,2844053;0,2844053;0;0
71;12,6;0;0,4517203;0,4517203;12;0;0,2844053;0,2844053;0;0
72;12;0;0,4285965;0,4285965;12;0;0,2844053;0,2844053;0;0
73;8,7777778;0;0,490611;0,490611;12;0;0,2844053;0,2844053;0;0
74;14,3333333;0;0,3801229;0,3801229;12;0;0,2844053;0,2844053;0;0
75;14,4166667;0;0,3232447;0,3232447;12;0;0,2844053;0,2844053;0;0
76;8,8;0;0,5129625;0,5129625;12;0;0,2844053;0,2844053;0;0
77;12,6666667;0;0,3690868;0,3690868;12;0;0,2844053;0,2844053;0;0
78;14,0909091;0;0,3223565;0,3223565;12;0;0,2844053;0,2844053;0;0
79;15,3636364;0;0,3597954;0,3597954;12;0;0,2844053;0,2844053;0;0
80;14,6153846;0;0,3958788;0,3958788;12;0;0,2844053;0,2844053;0;0
81;17,0909091;0;0,3804687;0,3804687;12;0;0,2844053;0,2844053;0;0
82;14,5454545;0;0,4167476;0,4167477;12;0;0,2844053;0,2844053;0;0
83;17,2;0;0,5473243;0,5473242;12;0;0,2844053;0,2844053;0;0
84;13,8;0;0,3555054;0,3555054;12;0;0,2844053;0,2844053;0;0
85;14,0833333;0;0,3669402;0,3669402;12;0;0,2844053;0,2844053;0;0
86;12,5384615;0;0,3510304;0,3510305;12;0;0,2844053;0,2844053;0;0
87;12,2727273;0;0,3880323;0,3880323;12;0;0,2844053;0,2844053;0;0
88;11,8333333;0;0,5027023;0,5027024;12;0;0,2844053;0,2844053;0;0
89;9,8181818;0;0,5279585;0,5279585;12;0;0,2844053;0,2844053;0;0
90;10,4444444;0;0,4673359;0,4673359;12;0;0,2844053;0,2844053;0;0
91;10,6;0;0,4692048;0,4692048;12;0;0,2844053;0,2844053;0;0
92;11,2727273;0;0,4340517;0,4340517;12;0;0,2844053;0,2844053;0;0
93;11,7;0;0,3441716;0,3441716;12;0;0,2844053;0,2844053;0;0
94;8,5;0;0,4656426;0,4656426;12;0;0,2844053;0,2844053;0;0
95;10,0833333;0;0,3745411;0,3745411;12;0;0,2844053;0,2844053;0;0
96;7,6;0;0,5313227;0,5313227;12;0;0,2844053;0,2844053;0;0
97;7,3333333;0;0,5643162;0,5643162;12;0;0,2844053;0,2844053;0;0
98;7;0;0,6950346;0,6950346;12;0;0,2844053;0,2844053;0,2222222;0
99;10;0;0,3633433;0,3633433;12;0;0,2844053;0,2844053;0;0
100;9,625;0;0,3741711;0,3741711;12;0;0,2844053;0,2844053;0;0
