Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:32:46,0,ec.gp.GPIndividual@1913203262{870705776},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_50-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_50-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_66-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_80-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_80-02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@859054085{-1106481472},3C_20_80-03.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},3C_40_66-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},C101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},CMT1y.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},CON3-0.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},CON3-3.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},Mitra-1-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},Mitra-1-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},Mitra-1-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},Mitra-2-01.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},Mitra-2-06.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},Mitra-2-16.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},R101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},R101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},R121_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},R121_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},R121_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},R121_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},R141_15_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},R141_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},R141_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},R141_20_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},R161_15_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},R161_17_120.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},R161_17_80.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},RC101_20_02.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},RC101_20_08.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},SCA3-2.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:06,1,ec.gp.GPIndividual@1974906852{-1553980151},SCA3-5.txt,1,0,676,0,000,0,000,1,691,0,00
2025-10-20 19:33:07,1,ec.gp.GPIndividual@723494439{-1881564516},R121_17_120.txt,1,0,458,0,484,0,484,1,207,28,64
2025-10-20 19:33:07,1,ec.gp.GPIndividual@723494439{-1881564516},R121_17_120.txt,2,0,483,0,000,0,484,1,207,28,64
2025-10-20 19:33:07,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_50-02.txt,1,0,514,0,547,0,547,1,144,32,34
2025-10-20 19:33:07,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_50-02.txt,2,0,676,0,094,0,641,1,050,37,88
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_50-02.txt,3,0,458,0,469,1,109,0,582,65,60
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_50-02.txt,4,0,420,0,453,1,563,0,129,92,40
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_50-02.txt,5,0,051,0,078,1,641,0,050,97,02
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_50-02.txt,6,0,051,0,078,1,719,0,000,101,64
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_50-03.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_50-03.txt,2,0,676,0,703,1,406,0,285,83,16
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_50-03.txt,3,0,114,0,156,1,563,0,129,92,40
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_50-03.txt,4,0,114,0,156,1,719,0,000,101,64
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-01.txt,1,0,676,0,313,0,313,1,379,18,48
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-02.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-02.txt,2,0,676,0,734,1,422,0,269,84,08
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-02.txt,3,0,401,0,406,1,828,0,000,108,11
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-01.txt,1,0,108,0,141,0,141,1,550,8,32
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-01.txt,2,0,676,0,266,0,406,1,285,24,02
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-02.txt,1,0,620,0,375,0,375,1,316,22,18
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-02.txt,2,0,526,0,484,0,859,0,832,50,82
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-02.txt,3,0,676,0,688,1,547,0,144,91,48
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-02.txt,4,0,058,0,078,1,625,0,066,96,10
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-02.txt,5,0,026,0,047,1,672,0,019,98,87
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-02.txt,6,0,008,0,031,1,703,0,000,100,72
2025-10-20 19:33:08,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-03.txt,1,0,333,0,344,0,344,1,347,20,33
2025-10-20 19:33:09,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-03.txt,2,0,539,0,547,0,891,0,800,52,67
2025-10-20 19:33:09,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-03.txt,3,0,320,0,000,0,891,0,800,52,67
2025-10-20 19:33:09,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-03.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:33:09,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-03.txt,2,0,401,0,422,1,109,0,582,65,60
2025-10-20 19:33:09,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-03.txt,3,0,233,0,234,1,344,0,347,79,46
2025-10-20 19:33:09,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_66-03.txt,4,0,676,0,703,2,047,0,000,121,05
2025-10-20 19:33:09,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_80-01.txt,1,0,676,0,375,0,375,1,316,22,18
2025-10-20 19:33:09,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_80-02.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:33:09,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_80-02.txt,2,0,676,0,578,1,281,0,410,75,77
2025-10-20 19:33:09,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_80-03.txt,1,0,395,0,453,0,453,1,238,26,80
2025-10-20 19:33:09,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_80-03.txt,2,0,495,0,547,1,000,0,691,59,14
2025-10-20 19:33:09,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_80-03.txt,3,0,676,0,703,1,703,0,000,100,72
2025-10-20 19:33:09,1,ec.gp.GPIndividual@1391709911{-529534663},3C_40_66-01.txt,1,0,276,0,297,0,297,1,394,17,56
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_40_66-01.txt,2,0,676,0,734,1,031,0,660,60,98
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_40_66-01.txt,3,0,558,0,594,1,625,0,066,96,10
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_40_66-01.txt,4,0,026,0,031,1,656,0,035,97,95
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_40_66-01.txt,5,0,014,0,047,1,703,0,000,100,72
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_80-01.txt,1,0,264,0,313,0,313,1,379,18,48
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_80-01.txt,2,0,676,0,375,0,688,1,004,40,66
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_80-02.txt,1,0,551,0,609,0,609,1,082,36,04
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_80-02.txt,2,0,676,0,688,1,297,0,394,76,69
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_80-03.txt,1,0,433,0,453,0,453,1,238,26,80
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_80-03.txt,2,0,676,0,688,1,141,0,550,67,45
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_80-03.txt,3,0,495,0,500,1,641,0,050,97,02
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_80-03.txt,4,0,020,0,047,1,688,0,004,99,79
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_80-03.txt,5,0,001,0,047,1,734,0,000,102,57
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_20_80-03.txt,6,0,220,0,266,2,000,0,000,118,27
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_40_66-01.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_40_66-01.txt,2,0,676,0,734,1,438,0,254,85,01
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_40_66-01.txt,3,0,101,0,109,1,547,0,144,91,48
2025-10-20 19:33:10,1,ec.gp.GPIndividual@1391709911{-529534663},3C_40_66-01.txt,4,0,101,0,109,1,656,0,035,97,95
2025-10-20 19:33:11,1,ec.gp.GPIndividual@1391709911{-529534663},3C_40_66-01.txt,5,0,014,0,031,1,688,0,004,99,79
2025-10-20 19:33:11,1,ec.gp.GPIndividual@1391709911{-529534663},3C_40_66-01.txt,6,0,014,0,031,1,719,0,000,101,64
2025-10-20 19:33:11,1,ec.gp.GPIndividual@1391709911{-529534663},C101_20_08.txt,1,0,001,0,031,0,031,1,660,1,85
2025-10-20 19:33:11,1,ec.gp.GPIndividual@1391709911{-529534663},C101_20_08.txt,2,0,676,0,547,0,578,1,113,34,19
2025-10-20 19:33:11,1,ec.gp.GPIndividual@1391709911{-529534663},CMT1y.txt,1,0,664,0,703,0,703,0,988,41,58
2025-10-20 19:33:11,1,ec.gp.GPIndividual@1391709911{-529534663},CMT1y.txt,2,0,395,0,438,1,141,0,550,67,45
2025-10-20 19:33:11,1,ec.gp.GPIndividual@1391709911{-529534663},CMT1y.txt,3,0,676,0,703,1,844,0,000,109,03
2025-10-20 19:33:11,1,ec.gp.GPIndividual@1391709911{-529534663},CON3-0.txt,1,0,220,0,250,0,250,1,441,14,78
2025-10-20 19:33:11,1,ec.gp.GPIndividual@1391709911{-529534663},CON3-0.txt,2,0,576,0,609,0,859,0,832,50,82
2025-10-20 19:33:11,1,ec.gp.GPIndividual@1391709911{-529534663},CON3-0.txt,3,0,676,0,688,1,547,0,144,91,48
2025-10-20 19:33:11,1,ec.gp.GPIndividual@1391709911{-529534663},CON3-0.txt,4,0,058,0,078,1,625,0,066,96,10
2025-10-20 19:33:11,1,ec.gp.GPIndividual@1391709911{-529534663},CON3-0.txt,5,0,026,0,031,1,656,0,035,97,95
2025-10-20 19:33:11,1,ec.gp.GPIndividual@1391709911{-529534663},CON3-0.txt,6,0,333,0,359,2,016,0,000,119,20
2025-10-20 19:33:12,1,ec.gp.GPIndividual@1391709911{-529534663},CON3-3.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:33:12,1,ec.gp.GPIndividual@1391709911{-529534663},CON3-3.txt,2,0,676,0,688,1,375,0,316,81,31
2025-10-20 19:33:12,1,ec.gp.GPIndividual@1391709911{-529534663},CON3-3.txt,3,0,126,0,172,1,547,0,144,91,48
2025-10-20 19:33:12,1,ec.gp.GPIndividual@1391709911{-529534663},CON3-3.txt,4,0,126,0,156,1,703,0,000,100,72
2025-10-20 19:33:12,1,ec.gp.GPIndividual@1391709911{-529534663},CON3-3.txt,5,0,058,0,094,1,797,0,000,106,26
2025-10-20 19:33:12,1,ec.gp.GPIndividual@1391709911{-529534663},C101_20_08.txt,1,0,676,0,531,0,531,1,160,31,42
2025-10-20 19:33:12,1,ec.gp.GPIndividual@1391709911{-529534663},CMT1y.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:33:12,1,ec.gp.GPIndividual@1391709911{-529534663},CMT1y.txt,2,0,401,0,422,1,109,0,582,65,60
2025-10-20 19:33:12,1,ec.gp.GPIndividual@1391709911{-529534663},CMT1y.txt,3,0,676,0,703,1,813,0,000,107,19
2025-10-20 19:33:12,1,ec.gp.GPIndividual@1391709911{-529534663},Mitra-1-01.txt,1,0,676,0,563,0,563,1,129,33,26
2025-10-20 19:33:12,1,ec.gp.GPIndividual@1391709911{-529534663},Mitra-1-06.txt,1,0,676,0,719,0,719,0,972,42,50
2025-10-20 19:33:13,1,ec.gp.GPIndividual@1391709911{-529534663},Mitra-1-06.txt,2,0,389,0,406,1,125,0,566,66,53
2025-10-20 19:33:13,1,ec.gp.GPIndividual@1391709911{-529534663},Mitra-1-06.txt,3,0,676,0,688,1,813,0,000,107,19
2025-10-20 19:33:13,1,ec.gp.GPIndividual@1391709911{-529534663},Mitra-1-16.txt,1,0,676,0,250,0,250,1,441,14,78
2025-10-20 19:33:13,1,ec.gp.GPIndividual@1391709911{-529534663},Mitra-2-01.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:33:13,1,ec.gp.GPIndividual@1391709911{-529534663},Mitra-2-01.txt,2,0,676,0,719,1,422,0,269,84,08
2025-10-20 19:33:13,1,ec.gp.GPIndividual@1391709911{-529534663},Mitra-2-01.txt,3,0,108,0,156,1,578,0,113,93,32
2025-10-20 19:33:13,1,ec.gp.GPIndividual@1391709911{-529534663},Mitra-2-01.txt,4,0,045,0,047,1,625,0,066,96,10
2025-10-20 19:33:13,1,ec.gp.GPIndividual@1391709911{-529534663},Mitra-2-01.txt,5,0,026,0,031,1,656,0,035,97,95
2025-10-20 19:33:13,1,ec.gp.GPIndividual@1391709911{-529534663},Mitra-2-01.txt,6,0,014,0,063,1,719,0,000,101,64
2025-10-20 19:33:13,1,ec.gp.GPIndividual@1391709911{-529534663},Mitra-2-06.txt,1,0,395,0,422,0,422,1,269,24,95
2025-10-20 19:33:13,1,ec.gp.GPIndividual@1391709911{-529534663},Mitra-2-06.txt,2,0,676,0,625,1,047,0,644,61,91
2025-10-20 19:33:13,1,ec.gp.GPIndividual@1391709911{-529534663},Mitra-2-16.txt,1,0,508,0,547,0,547,1,144,32,34
2025-10-20 19:33:13,1,ec.gp.GPIndividual@1391709911{-529534663},Mitra-2-16.txt,2,0,458,0,500,1,047,0,644,61,91
2025-10-20 19:33:13,1,ec.gp.GPIndividual@1391709911{-529534663},Mitra-2-16.txt,3,0,676,0,703,1,750,0,000,103,49
2025-10-20 19:33:14,1,ec.gp.GPIndividual@1391709911{-529534663},R101_20_02.txt,1,0,258,0,281,0,281,1,410,16,63
2025-10-20 19:33:14,1,ec.gp.GPIndividual@1391709911{-529534663},R101_20_02.txt,2,0,676,0,719,1,000,0,691,59,14
2025-10-20 19:33:14,1,ec.gp.GPIndividual@1391709911{-529534663},R101_20_02.txt,3,0,564,0,609,1,609,0,082,95,17
2025-10-20 19:33:14,1,ec.gp.GPIndividual@1391709911{-529534663},R101_20_02.txt,4,0,033,0,047,1,656,0,035,97,95
2025-10-20 19:33:14,1,ec.gp.GPIndividual@1391709911{-529534663},R101_20_02.txt,5,0,276,0,313,1,969,0,000,116,43
2025-10-20 19:33:14,1,ec.gp.GPIndividual@1391709911{-529534663},R101_20_08.txt,1,0,676,0,703,0,703,0,988,41,58
2025-10-20 19:33:14,1,ec.gp.GPIndividual@1391709911{-529534663},R101_20_08.txt,2,0,676,0,719,1,422,0,269,84,08
2025-10-20 19:33:14,1,ec.gp.GPIndividual@1391709911{-529534663},R101_20_08.txt,3,0,108,0,156,1,578,0,113,93,32
2025-10-20 19:33:14,1,ec.gp.GPIndividual@1391709911{-529534663},R101_20_08.txt,4,0,395,0,406,1,984,0,000,117,35
2025-10-20 19:33:14,1,ec.gp.GPIndividual@1391709911{-529534663},R121_15_120.txt,1,0,045,0,094,0,094,1,597,5,54
2025-10-20 19:33:14,1,ec.gp.GPIndividual@1391709911{-529534663},R121_15_120.txt,2,0,676,0,359,0,453,1,238,26,80
2025-10-20 19:33:14,1,ec.gp.GPIndividual@1391709911{-529534663},R121_17_120.txt,1,0,639,0,641,0,641,1,050,37,88
2025-10-20 19:33:14,1,ec.gp.GPIndividual@1391709911{-529534663},R121_17_120.txt,2,0,676,0,734,1,375,0,316,81,31
2025-10-20 19:33:14,1,ec.gp.GPIndividual@1391709911{-529534663},R121_17_120.txt,3,0,126,0,172,1,547,0,144,91,48
2025-10-20 19:33:14,1,ec.gp.GPIndividual@1391709911{-529534663},R121_17_120.txt,4,0,420,0,438,1,984,0,000,117,35
2025-10-20 19:33:14,1,ec.gp.GPIndividual@1391709911{-529534663},CON3-0.txt,1,0,058,0,078,0,078,1,613,4,62
2025-10-20 19:33:15,1,ec.gp.GPIndividual@1391709911{-529534663},CON3-0.txt,2,0,645,0,531,0,609,1,082,36,04
2025-10-20 19:33:15,1,ec.gp.GPIndividual@1391709911{-529534663},CON3-0.txt,3,0,676,0,703,1,313,0,379,77,62
2025-10-20 19:33:15,1,ec.gp.GPIndividual@1391709911{-529534663},CON3-0.txt,4,0,151,0,203,1,516,0,175,89,63
2025-10-20 19:33:15,1,ec.gp.GPIndividual@1391709911{-529534663},CON3-0.txt,5,0,433,0,469,1,984,0,000,117,35
2025-10-20 19:33:15,1,ec.gp.GPIndividual@1391709911{-529534663},R121_17_80.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:33:15,1,ec.gp.GPIndividual@1391709911{-529534663},R121_17_80.txt,2,0,676,0,734,1,422,0,269,84,08
2025-10-20 19:33:15,1,ec.gp.GPIndividual@1391709911{-529534663},R121_17_80.txt,3,0,108,0,109,1,531,0,160,90,55
2025-10-20 19:33:15,1,ec.gp.GPIndividual@1391709911{-529534663},R121_17_80.txt,4,0,064,0,094,1,625,0,066,96,10
2025-10-20 19:33:15,1,ec.gp.GPIndividual@1391709911{-529534663},R121_17_80.txt,5,0,108,0,141,1,766,0,000,104,41
2025-10-20 19:33:15,1,ec.gp.GPIndividual@1391709911{-529534663},R121_20_120.txt,1,0,676,0,688,0,688,1,004,40,66
2025-10-20 19:33:15,1,ec.gp.GPIndividual@1391709911{-529534663},R121_20_120.txt,2,0,676,0,703,1,391,0,300,82,24
2025-10-20 19:33:15,1,ec.gp.GPIndividual@1391709911{-529534663},R121_20_120.txt,3,0,120,0,141,1,531,0,160,90,55
2025-10-20 19:33:15,1,ec.gp.GPIndividual@1391709911{-529534663},R121_20_120.txt,4,0,401,0,422,1,953,0,000,115,50
