Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},R121_20_120.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},RC101_20_02.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},RC101_20_08.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},R121_17_120.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1000498599{-953706572},R121_17_80.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1694906019{656525705},SCA3-2.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 11:23:33,1,ec.gp.GPIndividual@1694906019{656525705},SCA3-5.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 11:23:39,2,ec.gp.GPIndividual@1048492707{29513781},C101_20_08.txt,1,0.253,0.281,0.281,0.000,28.13
2025-11-21 11:23:41,3,ec.gp.GPIndividual@1580719626{-449354369},R141_17_120.txt,1,0.253,0.281,0.281,0.000,28.13
2025-11-21 11:23:41,4,ec.gp.GPIndividual@29886958{251714815},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1226196696{-799322900},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1226196696{-799322900},3C_20_50-03.txt,1,0.164,0.000,0.000,0.409,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1226196696{-799322900},3C_20_66-01.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1226196696{-799322900},SCA3-5.txt,1,0.076,0.000,0.000,0.189,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},3C_20_80-01.txt,1,0.044,0.000,0.000,0.110,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},3C_20_80-02.txt,1,0.064,0.000,0.000,0.159,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},3C_20_80-03.txt,1,0.179,0.000,0.000,0.448,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},3C_40_66-01.txt,1,0.128,0.000,0.000,0.319,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},C101_20_08.txt,1,0.074,0.000,0.000,0.186,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},CMT1y.txt,1,0.608,0.000,0.000,1.521,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},CON3-0.txt,1,0.366,0.000,0.000,0.914,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},CON3-3.txt,1,0.383,0.000,0.000,0.958,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},Mitra-1-01.txt,1,0.085,0.000,0.000,0.213,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},Mitra-1-06.txt,1,0.184,0.000,0.000,0.459,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},Mitra-1-16.txt,1,0.037,0.000,0.000,0.093,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},Mitra-2-01.txt,1,0.119,0.000,0.000,0.297,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},Mitra-2-06.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},Mitra-2-16.txt,1,0.100,0.000,0.000,0.249,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},R101_20_02.txt,1,0.107,0.000,0.000,0.267,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},R101_20_08.txt,1,0.164,0.000,0.000,0.411,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},R121_15_120.txt,1,0.051,0.000,0.000,0.128,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},R121_17_120.txt,1,0.081,0.000,0.000,0.202,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},R121_17_80.txt,1,0.097,0.000,0.000,0.243,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},R121_20_120.txt,1,0.182,0.000,0.000,0.455,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},R141_15_80.txt,1,0.065,0.000,0.000,0.162,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},R141_17_120.txt,1,0.088,0.000,0.000,0.219,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},R141_17_80.txt,1,0.134,0.000,0.000,0.336,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},R141_20_120.txt,1,0.226,0.000,0.000,0.565,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},R161_15_120.txt,1,0.059,0.000,0.000,0.147,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},R161_17_120.txt,1,0.077,0.000,0.000,0.193,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},R161_17_80.txt,1,0.114,0.000,0.000,0.285,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},RC101_20_02.txt,1,0.018,0.000,0.000,0.045,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},RC101_20_08.txt,1,0.125,0.000,0.000,0.314,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},SCA3-2.txt,1,0.364,0.000,0.000,0.909,0.00
2025-11-21 11:23:48,5,ec.gp.GPIndividual@1683978322{646329049},SCA3-5.txt,1,0.253,0.000,0.000,0.631,0.00
2025-11-21 11:23:50,5,ec.gp.GPIndividual@818198556{-112005203},3C_20_50-02.txt,1,0.099,0.031,0.031,0.217,3.13
2025-11-21 11:23:50,5,ec.gp.GPIndividual@818198556{-112005203},3C_20_50-03.txt,1,0.164,0.172,0.172,0.237,17.19
2025-11-21 11:23:50,5,ec.gp.GPIndividual@818198556{-112005203},3C_20_66-01.txt,1,0.043,0.047,0.047,0.061,4.69
2025-11-21 11:23:50,5,ec.gp.GPIndividual@818198556{-112005203},3C_20_66-02.txt,1,0.076,0.078,0.078,0.111,7.81
2025-11-21 11:23:50,5,ec.gp.GPIndividual@818198556{-112005203},3C_20_66-03.txt,1,0.199,0.219,0.219,0.279,21.88
2025-11-21 11:23:50,5,ec.gp.GPIndividual@818198556{-112005203},3C_20_80-01.txt,1,0.044,0.063,0.063,0.048,6.25
2025-11-21 11:23:50,5,ec.gp.GPIndividual@818198556{-112005203},3C_20_80-02.txt,1,0.064,0.078,0.078,0.081,7.81
2025-11-21 11:23:50,5,ec.gp.GPIndividual@818198556{-112005203},3C_20_80-03.txt,1,0.179,0.188,0.188,0.261,18.75
2025-11-21 11:23:50,5,ec.gp.GPIndividual@818198556{-112005203},3C_40_66-01.txt,1,0.128,0.156,0.156,0.163,15.63
2025-11-21 11:23:50,5,ec.gp.GPIndividual@818198556{-112005203},C101_20_08.txt,1,0.074,0.094,0.094,0.092,9.38
2025-11-21 11:23:51,5,ec.gp.GPIndividual@818198556{-112005203},CMT1y.txt,1,0.608,0.609,0.609,0.912,60.94
2025-11-21 11:23:51,5,ec.gp.GPIndividual@818198556{-112005203},CON3-0.txt,1,0.366,0.391,0.391,0.523,39.06
2025-11-21 11:23:52,5,ec.gp.GPIndividual@818198556{-112005203},CON3-3.txt,1,0.383,0.406,0.406,0.552,40.63
2025-11-21 11:23:52,5,ec.gp.GPIndividual@818198556{-112005203},Mitra-1-01.txt,1,0.085,0.094,0.094,0.119,9.38
2025-11-21 11:23:52,5,ec.gp.GPIndividual@818198556{-112005203},Mitra-1-06.txt,1,0.184,0.188,0.188,0.272,18.75
2025-11-21 11:23:52,5,ec.gp.GPIndividual@818198556{-112005203},Mitra-1-16.txt,1,0.037,0.063,0.063,0.031,6.25
2025-11-21 11:23:52,5,ec.gp.GPIndividual@818198556{-112005203},Mitra-2-01.txt,1,0.119,0.125,0.125,0.172,12.50
2025-11-21 11:23:52,5,ec.gp.GPIndividual@818198556{-112005203},Mitra-2-06.txt,1,0.065,0.078,0.078,0.084,7.81
2025-11-21 11:23:52,5,ec.gp.GPIndividual@818198556{-112005203},Mitra-2-16.txt,1,0.100,0.125,0.125,0.124,12.50
2025-11-21 11:23:52,5,ec.gp.GPIndividual@818198556{-112005203},R101_20_02.txt,1,0.107,0.125,0.125,0.142,12.50
2025-11-21 11:23:52,5,ec.gp.GPIndividual@818198556{-112005203},R101_20_08.txt,1,0.164,0.172,0.172,0.239,17.19
2025-11-21 11:23:52,5,ec.gp.GPIndividual@818198556{-112005203},R121_15_120.txt,1,0.051,0.078,0.078,0.050,7.81
2025-11-21 11:23:52,5,ec.gp.GPIndividual@818198556{-112005203},R121_17_120.txt,1,0.081,0.109,0.109,0.093,10.94
2025-11-21 11:23:52,5,ec.gp.GPIndividual@818198556{-112005203},R121_17_80.txt,1,0.097,0.125,0.125,0.118,12.50
2025-11-21 11:23:52,5,ec.gp.GPIndividual@818198556{-112005203},R121_20_120.txt,1,0.182,0.188,0.188,0.268,18.75
2025-11-21 11:23:52,5,ec.gp.GPIndividual@818198556{-112005203},R141_15_80.txt,1,0.065,0.078,0.078,0.083,7.81
2025-11-21 11:23:52,5,ec.gp.GPIndividual@818198556{-112005203},R141_17_120.txt,1,0.088,0.094,0.094,0.125,9.38
2025-11-21 11:23:53,5,ec.gp.GPIndividual@818198556{-112005203},R141_17_80.txt,1,0.134,0.141,0.141,0.195,14.06
2025-11-21 11:23:53,5,ec.gp.GPIndividual@818198556{-112005203},R141_20_120.txt,1,0.226,0.250,0.250,0.315,25.00
2025-11-21 11:23:53,5,ec.gp.GPIndividual@818198556{-112005203},R161_15_120.txt,1,0.059,0.078,0.078,0.069,7.81
2025-11-21 11:23:53,5,ec.gp.GPIndividual@818198556{-112005203},R161_17_120.txt,1,0.077,0.078,0.078,0.115,7.81
2025-11-21 11:23:53,5,ec.gp.GPIndividual@818198556{-112005203},R161_17_80.txt,1,0.114,0.125,0.125,0.160,12.50
2025-11-21 11:23:53,5,ec.gp.GPIndividual@818198556{-112005203},RC101_20_02.txt,1,0.018,0.031,0.031,0.013,3.13
2025-11-21 11:23:53,5,ec.gp.GPIndividual@818198556{-112005203},RC101_20_08.txt,1,0.125,0.156,0.156,0.157,15.63
2025-11-21 11:23:53,5,ec.gp.GPIndividual@818198556{-112005203},SCA3-2.txt,1,0.364,0.375,0.375,0.534,37.50
2025-11-21 11:23:54,5,ec.gp.GPIndividual@818198556{-112005203},SCA3-5.txt,1,0.253,0.266,0.266,0.366,26.56
2025-11-21 11:23:59,6,ec.gp.GPIndividual@1124723939{-385796567},3C_20_50-02.txt,1,0.099,0.109,0.109,0.139,10.94
2025-11-21 11:24:00,6,ec.gp.GPIndividual@1124723939{-385796567},3C_20_50-03.txt,1,0.164,0.172,0.172,0.237,17.19
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},3C_20_50-02.txt,1,0.043,0.063,0.063,0.185,6.25
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},3C_20_66-02.txt,1,0.099,0.094,0.094,0.096,9.38
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},3C_20_50-03.txt,1,0.076,0.109,0.109,0.300,10.94
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},3C_20_66-03.txt,1,0.164,0.188,0.188,0.311,18.75
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},3C_20_66-01.txt,1,0.043,0.047,0.047,0.061,4.69
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},3C_20_66-02.txt,1,0.199,0.250,0.250,0.000,25.00
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},3C_20_80-01.txt,1,0.076,0.094,0.094,0.016,9.38
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},3C_20_66-03.txt,1,0.044,0.047,0.047,0.451,4.69
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},3C_20_80-02.txt,1,0.064,0.078,0.078,0.081,7.81
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},3C_20_80-03.txt,1,0.199,0.234,0.234,0.214,23.44
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},3C_20_80-01.txt,1,0.044,0.063,0.063,0.048,6.25
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},3C_20_80-02.txt,1,0.179,0.219,0.219,0.000,21.88
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},3C_40_66-01.txt,1,0.064,0.094,0.094,0.225,9.38
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},3C_20_80-03.txt,1,0.128,0.156,0.156,0.292,15.63
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},C101_20_08.txt,1,0.074,0.109,0.109,0.076,10.94
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},CMT1y.txt,1,0.179,0.219,0.219,1.302,21.88
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},3C_40_66-01.txt,1,0.128,0.141,0.141,0.178,14.06
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},C101_20_08.txt,1,0.074,0.109,0.109,0.076,10.94
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},CMT1y.txt,1,0.608,0.609,0.609,0.912,60.94
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},CON3-0.txt,1,0.608,0.641,0.641,0.273,64.06
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},CON3-0.txt,1,0.366,0.391,0.391,0.523,39.06
2025-11-21 11:24:00,6,ec.gp.GPIndividual@773445986{-1920211921},CON3-3.txt,1,0.366,0.375,0.375,0.583,37.50
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},CON3-3.txt,1,0.383,0.438,0.438,0.521,43.75
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},Mitra-1-01.txt,1,0.085,0.125,0.125,0.088,12.50
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},Mitra-1-06.txt,1,0.383,0.391,0.391,0.068,39.06
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},Mitra-1-01.txt,1,0.085,0.109,0.109,0.104,10.94
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},Mitra-1-06.txt,1,0.184,0.203,0.203,0.256,20.31
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},Mitra-1-16.txt,1,0.037,0.063,0.063,0.031,6.25
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},Mitra-2-01.txt,1,0.119,0.156,0.156,0.141,15.63
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},Mitra-2-06.txt,1,0.184,0.219,0.219,0.000,21.88
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},Mitra-1-16.txt,1,0.037,0.063,0.063,0.031,6.25
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},Mitra-2-01.txt,1,0.065,0.109,0.109,0.188,10.94
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},Mitra-2-16.txt,1,0.119,0.156,0.156,0.093,15.63
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},Mitra-2-06.txt,1,0.100,0.109,0.109,0.052,10.94
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R101_20_02.txt,1,0.065,0.109,0.109,0.158,10.94
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},Mitra-2-16.txt,1,0.107,0.109,0.109,0.139,10.94
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R101_20_08.txt,1,0.100,0.156,0.156,0.254,15.63
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R101_20_02.txt,1,0.164,0.219,0.219,0.048,21.88
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R121_15_120.txt,1,0.107,0.109,0.109,0.019,10.94
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R101_20_08.txt,1,0.051,0.109,0.109,0.301,10.94
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R121_17_120.txt,1,0.081,0.109,0.109,0.093,10.94
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R121_17_80.txt,1,0.164,0.172,0.172,0.071,17.19
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R121_15_120.txt,1,0.051,0.078,0.078,0.050,7.81
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R121_17_120.txt,1,0.097,0.125,0.125,0.077,12.50
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R121_20_120.txt,1,0.081,0.109,0.109,0.346,10.94
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R121_17_80.txt,1,0.097,0.156,0.156,0.087,15.63
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R121_20_120.txt,1,0.182,0.219,0.219,0.237,21.88
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R141_15_80.txt,1,0.065,0.094,0.094,0.068,9.38
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R141_17_120.txt,1,0.088,0.094,0.094,0.125,9.38
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R141_17_80.txt,1,0.182,0.203,0.203,0.133,20.31
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R141_15_80.txt,1,0.065,0.094,0.094,0.068,9.38
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R141_17_120.txt,1,0.134,0.156,0.156,0.063,15.63
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R141_20_120.txt,1,0.088,0.125,0.125,0.440,12.50
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R141_17_80.txt,1,0.134,0.203,0.203,0.133,20.31
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R141_20_120.txt,1,0.226,0.266,0.266,0.299,26.56
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R161_15_120.txt,1,0.059,0.125,0.125,0.022,12.50
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R161_17_120.txt,1,0.077,0.078,0.078,0.115,7.81
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R161_17_80.txt,1,0.226,0.266,0.266,0.019,26.56
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R161_15_120.txt,1,0.059,0.063,0.063,0.084,6.25
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R161_17_120.txt,1,0.114,0.125,0.125,0.068,12.50
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},RC101_20_02.txt,1,0.018,0.063,0.063,0.000,6.25
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},RC101_20_08.txt,1,0.077,0.109,0.109,0.204,10.94
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},R161_17_80.txt,1,0.125,0.203,0.203,0.082,20.31
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},SCA3-2.txt,1,0.114,0.141,0.141,0.769,14.06
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},RC101_20_02.txt,1,0.018,0.047,0.047,0.000,4.69
2025-11-21 11:24:01,6,ec.gp.GPIndividual@773445986{-1920211921},RC101_20_08.txt,1,0.125,0.156,0.156,0.157,15.63
2025-11-21 11:24:02,6,ec.gp.GPIndividual@773445986{-1920211921},SCA3-2.txt,1,0.364,0.375,0.375,0.534,37.50
2025-11-21 11:24:02,6,ec.gp.GPIndividual@773445986{-1920211921},SCA3-5.txt,1,0.364,0.375,0.375,0.256,37.50
2025-11-21 11:24:02,6,ec.gp.GPIndividual@773445986{-1920211921},SCA3-5.txt,1,0.253,0.281,0.281,0.350,28.13
2025-11-21 11:24:02,6,ec.gp.GPIndividual@1312431084{-1303702722},3C_20_50-02.txt,1,0.099,0.047,0.047,0.201,4.69
2025-11-21 11:24:02,6,ec.gp.GPIndividual@1312431084{-1303702722},3C_20_50-03.txt,1,0.164,0.188,0.188,0.222,18.75
2025-11-21 11:24:02,6,ec.gp.GPIndividual@1312431084{-1303702722},3C_20_66-01.txt,1,0.043,0.063,0.063,0.046,6.25
2025-11-21 11:24:02,6,ec.gp.GPIndividual@1312431084{-1303702722},3C_20_66-02.txt,1,0.076,0.078,0.078,0.111,7.81
2025-11-21 11:24:02,6,ec.gp.GPIndividual@1312431084{-1303702722},3C_20_66-03.txt,1,0.199,0.203,0.203,0.295,20.31
2025-11-21 11:24:02,6,ec.gp.GPIndividual@1312431084{-1303702722},3C_20_80-01.txt,1,0.044,0.063,0.063,0.048,6.25
2025-11-21 11:24:02,6,ec.gp.GPIndividual@1312431084{-1303702722},3C_20_80-02.txt,1,0.064,0.094,0.094,0.065,9.38
2025-11-21 11:24:02,6,ec.gp.GPIndividual@1312431084{-1303702722},3C_20_80-03.txt,1,0.179,0.188,0.188,0.261,18.75
2025-11-21 11:24:02,6,ec.gp.GPIndividual@1312431084{-1303702722},3C_40_66-01.txt,1,0.128,0.141,0.141,0.178,14.06
2025-11-21 11:24:03,6,ec.gp.GPIndividual@1312431084{-1303702722},C101_20_08.txt,1,0.074,0.094,0.094,0.092,9.38
2025-11-21 11:24:03,6,ec.gp.GPIndividual@1312431084{-1303702722},CMT1y.txt,1,0.608,0.625,0.625,0.896,62.50
2025-11-21 11:24:03,6,ec.gp.GPIndividual@1312431084{-1303702722},CON3-0.txt,1,0.366,0.391,0.391,0.523,39.06
2025-11-21 11:24:04,6,ec.gp.GPIndividual@1312431084{-1303702722},CON3-3.txt,1,0.383,0.406,0.406,0.552,40.63
2025-11-21 11:24:04,6,ec.gp.GPIndividual@1312431084{-1303702722},Mitra-1-01.txt,1,0.085,0.109,0.109,0.104,10.94
