Generation,Individual,Instance,TotalCalls,TotalTimeUsed,BudgetAssigned,BudgetUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1307066127{-1523977894},3C_20_80-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},3C_20_80-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},3C_40_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CMT1y.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CON3-0.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},C101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},CON3-3.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-06.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-1-16.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},Mitra-2-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R121_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_15_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1307066127{-1523977894},R161_17_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1780657180{-374843059},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1780657180{-374843059},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1780657180{-374843059},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1780657180{-374843059},3C_20_50-02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1780657180{-374843059},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1780657180{-374843059},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1780657180{-374843059},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1780657180{-374843059},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1780657180{-374843059},SCA3-5.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1780657180{-374843059},R161_17_80.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},null,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},R141_20_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},RC101_20_02.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},RC101_20_08.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},R161_15_120.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},SCA3-2.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},3C_20_66-01.txt,0,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},RC101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
0,ec.gp.GPIndividual@1964524515{889493413},RC101_20_08.txt,1,0,000,1,691,0,000,0,00,0,000,0,000,0,000
