Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
28;0,2844053;0,4347222;0,948572;3;8,6153846;14;2;4,0769231;5
29;0,2844053;0,5965853;0,948572;1;5,7777778;11;1;3;5
30;0,2844053;0,5162239;0,948572;1;6,5384615;15;1;3,2307692;5
31;0,2844053;0,3598142;0,6075422;3;10,5;19;2;4,5;5
32;0,2844053;0,3874495;0,5561142;5;9,4545455;20;3;4;5
33;0,2844053;0,4569241;1;1;8,0909091;13;1;3,8181818;5
34;0,2844053;0,3720867;0,7976853;1;9,6;16;1;4,2;5
35;0,2844053;0,5076746;1,5054442;3;10;20;2;4,2;5
36;0,2844053;0,3912514;0,6075422;3;10;16;2;4,0909091;5
37;0,2844053;0,4435526;0,7976853;1;8,5;15;1;3,7;5
38;0,2844053;0,5327831;0,948572;1;7,2222222;13;1;3,3333333;5
39;0,2844053;0,4601161;1;1;8,6363636;16;1;3,8181818;5
40;0,2844053;0,3212303;0,6075422;3;13,5;17;2;4,75;5
41;0,2844053;0,3998022;1;5;11,6363636;18;3;4,4545455;5
42;0,2844053;0,3518438;1;1;13,2142857;21;1;4,5714286;5
43;0,2844053;0,4002202;0,7976853;1;11,4;18;1;4,2;5
44;0,2844053;0,6064563;1,8429945;1;9,0909091;15;1;3,7272727;5
45;0,2844053;0,3894002;0,7462574;3;10,3333333;17;2;4,2222222;5
46;0,2844053;0,4169459;0,7462574;3;9,3;14;2;4,2;5
47;0,2844053;0,4637154;0,7976853;3;8,6;14;2;4,1;5
48;0,2844053;0,3646019;0,7976853;1;10,5833333;14;1;4,4166667;5
49;0,2844053;0,4191141;0,948572;1;9,6666667;16;1;3,8333333;5
50;0,2844053;0,5012839;0,948572;1;7,375;16;1;3,25;5
51;0,2844053;0,3651203;0,5561142;6;10,1111111;16;3;4,3333333;5
52;0,2844053;0,4801142;0,7462574;3;8,5;16;2;3,8;5
53;0,2844053;0,3591132;0,6075422;5;10,875;16;3;4,375;5
54;0,2844053;0,3634391;0,6075422;3;11,3636364;16;2;4,3636364;5
55;0,2844053;0,5347199;0,948572;1;7,625;14;1;3,5;5
56;0,2844053;0,5115557;0,948572;1;7,2727273;14;1;3,4545455;5
57;0,2844053;0,5055439;0,948572;1;7,6;16;1;3,4;5
58;0,2844053;0,5936729;1;1;7,4;16;1;3,1;5
59;0,2844053;0,3833887;0,948572;1;12,4166667;16;1;4,6666667;5
60;0,2844053;0,4236648;0,7976853;1;9,4;18;1;3,9;5
61;0,2844053;0,3785057;0,6075422;3;11;23;2;4,2;5
62;0,2844053;0,4501498;1,4151154;1;10,4615385;16;1;4,4615385;5
63;0,2844053;0,5338543;0,948572;1;7,9166667;16;1;3,5;5
64;0,2844053;0,4671278;0,9657154;1;10,3846154;18;1;4,2307692;5
65;0,2844053;0,5124737;0,9657154;3;8,6666667;18;2;3,7777778;5
66;0,2844053;0,4179192;0,948572;1;10;16;1;4,25;5
67;0,2844053;0,4880692;0,948572;1;8,6;21;1;3,5;5
68;0,2844053;0,4446986;0,7976853;1;7,7;14;1;3,7;5
69;0,2844053;0,519481;1;1;8,1818182;16;1;3,6363636;5
70;0,2844053;0,4321419;0,7976853;1;9,5;19;1;3,8;5
71;0,283807;0,3760932;0,7976853;1;11,5833333;19;1;4,3333333;5
72;0,283807;0,3648184;0,7462574;3;12,9;21;2;4,5;5
73;0,283807;0,3585412;0,7462574;3;14,5454545;19;2;4,6363636;5
74;0,2768663;0,4124146;0,5776925;6;13,8181818;19;3;4,6363636;5
75;0,2768663;0,3735271;0,6075422;4;15;19;2;4,4545455;5
76;0,2768663;0,4869678;1,6811618;9;15,9090909;19;4;4,9090909;5
77;0,2768663;0,3518619;0,5776925;14;16,25;19;4;4,9166667;5
78;0,2768663;0,3246655;0,499707;12;16,5833333;21;4;4,8333333;5
79;0,2768663;0,543806;1,8429945;3;13,3636364;23;2;4,1818182;5
80;0,2768663;0,3809488;0,6290328;10;15,1;22;4;4,6;5
81;0,2768663;0,3991791;0,948572;1;13,75;19;1;4,3333333;5
82;0,2768663;0,3278943;0,6075422;4;16;20;2;4,6923077;5
83;0,2768663;0,493771;1,8661113;4;15,2857143;23;2;4,7142857;5
84;0,2768663;0,4950705;1,4191308;1;13,8333333;20;1;4,3333333;5
85;0,2768663;0,3417701;0,4889154;11;16,6;26;4;4,6;5
86;0,2768663;0,374387;0,6776786;7;19;29;3;4,7272727;5
87;0,2768663;0,4381283;1;1;15,1111111;23;1;4;5
88;0,2768663;0,54321;1;1;12,3;23;1;3,4;5
89;0,2768663;0,4359165;1;3;15,25;29;2;4,1666667;5
90;0,2768663;0,5081441;1,4263;5;16,2727273;24;3;4,3636364;5
91;0,2737505;0,3364482;0,7976853;1;18,3333333;29;1;4,6666667;5
92;0,2737505;0,4118674;0,948572;1;18,5;29;1;4,3333333;5
93;0,2737505;0,3081299;0,4081994;12;20;29;4;4,8;5
94;0,2737505;0,3250837;0,4611247;13;26,0909091;31;5;5;5
95;0,2737505;0,4360034;1;1;22,4166667;30;1;4,25;5
96;0,2721963;0,3217601;0,6075422;4;26,0909091;31;2;4,7272727;5
97;0,2721963;0,2828913;0,3311393;23;27,1111111;32;5;5;5
98;0,272161;0,3744709;0,6776786;7;24,9;34;3;4,8;5
99;0,272161;0,306496;0,5475838;9;21,6363636;27;4;4,9090909;5
100;0,2614626;0,3680556;0,948572;1;19,0833333;26;1;4,3333333;5
