Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
56;7,2727273;0;0,5115557;0,5115557;10;0;0,2844053;0,2844053;0;0
57;7,6;0;0,5055439;0,5055439;10;0;0,2844053;0,2844053;0;0
58;7,4;0;0,5936729;0,5936729;10;0;0,2844053;0,2844053;0;0
59;12,4166667;0;0,3833887;0,3833887;10;0;0,2844053;0,2844053;0;0
60;9,4;0;0,4236648;0,4236648;10;0;0,2844053;0,2844053;0;0
61;11;0;0,3785057;0,3785057;10;0;0,2844053;0,2844053;0,3;0
62;10,4615385;0;0,4501498;0,4501498;10;0;0,2844053;0,2844053;0,1538462;0
63;7,9166667;0;0,5338543;0,5338543;10;0;0,2844053;0,2844053;0;0
64;10,3846154;0;0,4671279;0,4671278;10;0;0,2844053;0,2844053;0;0
65;8,6666667;0;0,5124737;0,5124737;10;0;0,2844053;0,2844053;0;0
66;10;0;0,4179191;0,4179192;10;0;0,2844053;0,2844053;0;0
67;8,6;0;0,4880692;0,4880692;10;0;0,2844053;0,2844053;0;0
68;7,7;0;0,4446986;0,4446986;10;0;0,2844053;0,2844053;0;0
69;8,1818182;0;0,5194811;0,519481;10;0;0,2844053;0,2844053;0,1818182;0
70;9,5;0;0,4321419;0,4321419;10;0;0,2844053;0,2844053;0;0
71;11,5833333;0;0,3760932;0,3760932;19;0;0,283807;0,283807;0;0
72;12,9;0;0,3648184;0,3648184;19;0;0,283807;0,283807;0;0
73;14,5454545;0;0,3585412;0,3585412;19;0;0,283807;0,283807;0;0
74;13,8181818;0;0,4124146;0,4124146;17;0;0,2768663;0,2768663;0;0
75;15;0;0,3735271;0,3735271;17;0;0,2768663;0,2768663;0;0
76;15,9090909;0;0,4869678;0,4869678;17;0;0,2768663;0,2768663;0;0
77;16,25;0;0,3518619;0,3518619;17;0;0,2768663;0,2768663;0;0
78;16,5833333;0;0,3246655;0,3246655;17;0;0,2768663;0,2768663;0;0
79;13,3636364;0;0,543806;0,543806;17;0;0,2768663;0,2768663;0;0
80;15,1;0;0,3809488;0,3809488;17;0;0,2768663;0,2768663;0;0
81;13,75;0;0,3991791;0,3991791;17;0;0,2768663;0,2768663;0;0
82;16;0;0,3278943;0,3278943;17;0;0,2768663;0,2768663;0;0
83;15,2857143;0;0,4937711;0,493771;17;0;0,2768663;0,2768663;0;0
84;13,8333333;0;0,4950705;0,4950705;17;0;0,2768663;0,2768663;0,1666667;0
85;16,6;0;0,3417701;0,3417701;17;0;0,2768663;0,2768663;0;0
86;19;0;0,374387;0,374387;17;0;0,2768663;0,2768663;0;0
87;15,1111111;0;0,4381284;0,4381283;17;0;0,2768663;0,2768663;0;0
88;12,3;0;0,54321;0,54321;17;0;0,2768663;0,2768663;0;0
89;15,25;0;0,4359164;0,4359165;17;0;0,2768663;0,2768663;0;0
90;16,2727273;0;0,5081441;0,5081441;17;0;0,2768663;0,2768663;0,1818182;0
91;18,3333333;0;0,3364482;0,3364482;29;0;0,2737505;0,2737505;0;0
92;18,5;0;0,4118674;0,4118674;29;0;0,2737505;0,2737505;0;0
93;20;0;0,3081299;0,3081299;29;0;0,2737505;0,2737505;0;0
94;26,0909091;0;0,3250837;0,3250837;29;0;0,2737505;0,2737505;0;0
95;22,4166667;0;0,4360034;0,4360034;29;0;0,2737505;0,2737505;0;0
96;26,0909091;0;0,3217601;0,3217601;27;0;0,2721963;0,2721963;0;0
97;27,1111111;0;0,2828913;0,2828913;26;0;0,2721963;0,2721963;0;0
98;24,9;0;0,3744709;0,3744709;20;0;0,272161;0,272161;0;0
99;21,6363636;0;0,306496;0,306496;20;0;0,272161;0,272161;0;0
100;19,0833333;0;0,3680556;0,3680556;22;0;0,2614626;0,2614626;0;0
