Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1991822456{-2131127160},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1991822456{-2131127160},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1991822456{-2131127160},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1991822456{-2131127160},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1991822456{-2131127160},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1991822456{-2131127160},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1991822456{-2131127160},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@139931603{-1799818334},null,0.000,1.000,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@139931603{-1799818334},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@214509988{-1595979822},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@214509988{-1595979822},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@214509988{-1595979822},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@214509988{-1595979822},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@214509988{-1595979822},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@214509988{-1595979822},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@214509988{-1595979822},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@214509988{-1595979822},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@627567678{-2021127736},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@627567678{-2021127736},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@627567678{-2021127736},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@627567678{-2021127736},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@627567678{-2021127736},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@627567678{-2021127736},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@627567678{-2021127736},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@627567678{-2021127736},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1034645624{-328516696},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1034645624{-328516696},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1034645624{-328516696},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1034645624{-328516696},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1034645624{-328516696},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1034645624{-328516696},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1034645624{-328516696},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1034645624{-328516696},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1193455995{1398724576},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1193455995{1398724576},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1193455995{1398724576},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1193455995{1398724576},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1193455995{1398724576},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1193455995{1398724576},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-02.txt,61.404,1.000,61.404,5,2.453,4.00,0.491,0.516,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.516,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-03.txt,30.993,1.000,30.993,1,0.469,1.51,0.469,0.516,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-03.txt,30.993,1.000,30.993,1,0.469,1.51,0.469,0.516,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-03.txt,30.993,1.000,30.993,3,7.844,25.31,2.615,3.922,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-01.txt,7.322,1.000,7.322,2,6.984,95.39,3.492,3.922,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-01.txt,7.322,1.000,7.322,2,4.891,66.79,2.445,3.922,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-02.txt,154.245,1.000,154.245,1,0.875,0.57,0.875,3.922,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-02.txt,154.245,1.000,154.245,2,3.156,2.05,1.578,3.922,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-01.txt,7.322,1.000,7.322,1,2.438,33.29,2.438,3.922,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-03.txt,30.993,1.000,30.993,1,2.047,6.60,2.047,3.922,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-03.txt,118.340,1.000,118.340,2,2.922,2.47,1.461,3.922,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-03.txt,118.340,1.000,118.340,1,0.969,0.82,0.969,3.922,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-02.txt,154.245,1.000,154.245,4,10.266,6.66,2.566,3.922,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-03.txt,118.340,1.000,118.340,1,2.984,2.52,2.984,3.922,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-01.txt,7.322,1.000,7.322,1,5.141,70.21,5.141,5.141,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-01.txt,4.194,1.000,4.194,1,5.328,127.03,5.328,5.328,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-01.txt,4.194,1.000,4.194,2,2.141,51.03,1.070,5.328,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-02.txt,35.738,1.000,35.738,1,1.094,3.06,1.094,5.328,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-02.txt,35.738,1.000,35.738,2,2.094,5.86,1.047,5.328,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-02.txt,154.245,1.000,154.245,1,2.094,1.36,2.094,5.328,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-03.txt,169.439,1.000,169.439,1,1.781,1.05,1.781,5.328,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-03.txt,169.439,1.000,169.439,5,16.391,9.67,3.278,6.484,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-03.txt,118.340,1.000,118.340,1,3.734,3.16,3.734,6.484,0.391
0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-01.txt,4.194,1.000,4.194,1,5.484,130.75,5.484,6.484,0.391
0,ec.gp.GPIndividual@342578842{482025225},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@342578842{482025225},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@342578842{482025225},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@342578842{482025225},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@342578842{482025225},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@342578842{482025225},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@342578842{482025225},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@342578842{482025225},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_50-02.txt,61.404,1.000,61.404,1,0.156,0.25,0.156,0.156,0.156
0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_50-03.txt,30.993,1.000,30.993,4,3.484,11.24,0.871,1.672,0.156
0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-01.txt,7.322,1.000,7.322,2,0.797,10.88,0.398,1.672,0.156
0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-02.txt,154.245,1.000,154.245,2,1.484,0.96,0.742,1.672,0.156
0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-03.txt,118.340,1.000,118.340,1,9.484,8.01,9.484,9.484,0.156
0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-01.txt,7.322,1.000,7.322,4,4.031,55.06,1.008,9.484,0.156
0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_80-01.txt,4.194,1.000,4.194,1,0.547,13.04,0.547,9.484,0.156
0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-02.txt,154.245,1.000,154.245,1,0.594,0.38,0.594,9.484,0.156
0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_80-02.txt,35.738,1.000,35.738,1,0.969,2.71,0.969,9.484,0.156
0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_80-03.txt,169.439,1.000,169.439,4,3.203,1.89,0.801,9.484,0.156
0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-03.txt,118.340,1.000,118.340,1,2.547,2.15,2.547,9.484,0.156
0,ec.gp.GPIndividual@1787441368{520134427},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787441368{520134427},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787441368{520134427},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787441368{520134427},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787441368{520134427},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787441368{520134427},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787441368{520134427},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1787441368{520134427},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1232364927{-363140338},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1232364927{-363140338},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1232364927{-363140338},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1232364927{-363140338},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1232364927{-363140338},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1232364927{-363140338},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1232364927{-363140338},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1232364927{-363140338},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1032954720{1593979071},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1032954720{1593979071},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1032954720{1593979071},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1032954720{1593979071},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1032954720{1593979071},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1032954720{1593979071},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1032954720{1593979071},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1032954720{1593979071},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@28594408{-1357722111},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@28594408{-1357722111},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@28594408{-1357722111},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@28594408{-1357722111},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@28594408{-1357722111},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@28594408{-1357722111},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@28594408{-1357722111},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@28594408{-1357722111},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1460160923{1380072690},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1460160923{1380072690},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1387321903{-2062011390},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1387321903{-2062011390},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1387321903{-2062011390},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1387321903{-2062011390},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
1,ec.gp.GPIndividual@1387321903{-2062011390},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
