Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-02.txt,1,2.929,0.875,0.875,153.370,87.50
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-02.txt,1,1.623,1.688,1.688,152.557,168.75
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-02.txt,2,1.360,1.469,3.156,151.089,315.63
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-01.txt,1,10.828,2.438,2.438,4.885,243.75
2026-03-28 14:38:27,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_50-03.txt,1,61.698,2.047,2.047,28.946,204.69
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-03.txt,1,2.929,0.859,0.859,117.480,85.94
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-03.txt,2,61.698,2.063,2.922,115.418,292.19
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-03.txt,1,46.992,0.969,0.969,117.371,96.88
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-02.txt,1,61.023,3.063,3.063,151.182,306.25
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-02.txt,2,12.397,3.594,6.656,147.589,665.63
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-02.txt,3,61.698,2.094,8.750,145.495,875.00
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-02.txt,4,58.198,1.516,10.266,143.979,1026.56
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-03.txt,1,60.473,2.984,2.984,115.355,298.44
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-01.txt,1,47.336,5.141,5.141,2.182,514.06
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-01.txt,1,47.336,5.328,5.328,0.000,532.81
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-01.txt,1,2.929,0.984,0.984,3.210,98.44
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-01.txt,2,1.678,1.156,2.141,2.054,214.06
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-02.txt,1,1.678,1.094,1.094,34.644,109.38
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-02.txt,1,1.284,0.922,0.922,34.816,92.19
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-02.txt,2,13.927,1.172,2.094,33.644,209.38
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-02.txt,1,14.295,2.094,2.094,152.151,209.38
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-03.txt,1,14.295,1.781,1.781,167.658,178.13
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-03.txt,1,59.035,6.484,6.484,162.955,648.44
2026-03-28 14:38:28,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-03.txt,2,47.336,5.125,11.609,157.830,1160.94
2026-03-28 14:38:29,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-03.txt,3,61.698,2.250,13.859,155.580,1385.94
2026-03-28 14:38:29,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-03.txt,4,62.232,1.359,15.219,154.220,1521.88
2026-03-28 14:38:29,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-03.txt,5,61.688,1.172,16.391,153.048,1639.06
2026-03-28 14:38:29,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_66-03.txt,1,63.132,3.734,3.734,114.605,373.44
2026-03-28 14:38:29,0,ec.gp.GPIndividual@1038296670{1723868805},3C_20_80-01.txt,1,67.776,5.484,5.484,0.000,548.44
2026-03-28 14:38:30,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_50-02.txt,1,24.562,0.156,0.156,61.248,15.63
2026-03-28 14:38:30,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_50-03.txt,1,14.295,0.719,0.719,30.274,71.88
2026-03-28 14:38:30,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_50-03.txt,2,12.110,0.453,1.172,29.821,117.19
2026-03-28 14:38:30,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_50-03.txt,3,11.928,0.641,1.813,29.180,181.25
2026-03-28 14:38:30,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_50-03.txt,4,12.397,1.672,3.484,27.508,348.44
2026-03-28 14:38:30,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-01.txt,1,11.672,0.500,0.500,6.822,50.00
2026-03-28 14:38:31,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-01.txt,2,2.929,0.297,0.797,6.525,79.69
2026-03-28 14:38:31,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-02.txt,1,2.729,0.656,0.656,153.589,65.63
2026-03-28 14:38:31,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-02.txt,2,61.698,0.828,1.484,152.761,148.44
2026-03-28 14:38:31,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-03.txt,1,11.895,9.484,9.484,108.855,948.44
2026-03-28 14:38:31,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-01.txt,1,2.929,0.359,0.359,6.963,35.94
2026-03-28 14:38:31,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-01.txt,2,2.785,0.641,1.000,6.322,100.00
2026-03-28 14:38:31,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-01.txt,3,2.529,0.625,1.625,5.697,162.50
2026-03-28 14:38:31,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-01.txt,4,47.336,2.406,4.031,3.291,403.13
2026-03-28 14:38:31,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_80-01.txt,1,2.279,0.547,0.547,3.648,54.69
2026-03-28 14:38:31,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-02.txt,1,1.678,0.594,0.594,153.651,59.38
2026-03-28 14:38:31,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_80-02.txt,1,14.295,0.969,0.969,34.769,96.88
2026-03-28 14:38:31,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_80-03.txt,1,61.698,1.188,1.188,168.251,118.75
2026-03-28 14:38:32,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_80-03.txt,2,67.301,0.734,1.922,167.517,192.19
2026-03-28 14:38:32,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_80-03.txt,3,67.007,0.625,2.547,166.892,254.69
2026-03-28 14:38:32,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_80-03.txt,4,66.757,0.656,3.203,166.236,320.31
2026-03-28 14:38:32,0,ec.gp.GPIndividual@1571234701{1165112230},3C_20_66-03.txt,1,67.776,2.547,2.547,115.793,254.69
2026-03-28 14:38:32,0,ec.gp.GPIndividual@1787441368{520134427},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-28 14:38:32,0,ec.gp.GPIndividual@1787441368{520134427},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-28 14:38:32,0,ec.gp.GPIndividual@1787441368{520134427},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-28 14:38:32,0,ec.gp.GPIndividual@1787441368{520134427},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-28 14:38:32,0,ec.gp.GPIndividual@1787441368{520134427},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-28 14:38:32,0,ec.gp.GPIndividual@1787441368{520134427},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-28 14:38:32,0,ec.gp.GPIndividual@1787441368{520134427},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-28 14:38:32,0,ec.gp.GPIndividual@1787441368{520134427},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-28 14:38:47,0,ec.gp.GPIndividual@1032954720{1593979071},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-28 14:38:47,0,ec.gp.GPIndividual@1032954720{1593979071},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-28 14:38:47,0,ec.gp.GPIndividual@1032954720{1593979071},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-28 14:38:47,0,ec.gp.GPIndividual@1032954720{1593979071},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-28 14:38:47,0,ec.gp.GPIndividual@1032954720{1593979071},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-28 14:38:47,0,ec.gp.GPIndividual@1032954720{1593979071},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-28 14:38:47,0,ec.gp.GPIndividual@1032954720{1593979071},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-28 14:38:47,0,ec.gp.GPIndividual@1032954720{1593979071},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-28 14:39:08,0,ec.gp.GPIndividual@28594408{-1357722111},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-28 14:39:08,0,ec.gp.GPIndividual@28594408{-1357722111},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-28 14:39:08,0,ec.gp.GPIndividual@28594408{-1357722111},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-28 14:39:08,0,ec.gp.GPIndividual@28594408{-1357722111},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-28 14:39:08,0,ec.gp.GPIndividual@28594408{-1357722111},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-28 14:39:08,0,ec.gp.GPIndividual@28594408{-1357722111},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-28 14:39:08,0,ec.gp.GPIndividual@28594408{-1357722111},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-28 14:39:08,0,ec.gp.GPIndividual@28594408{-1357722111},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-28 14:39:08,1,ec.gp.GPIndividual@1460160923{1380072690},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-28 14:39:08,1,ec.gp.GPIndividual@81627350{1498392707},3C_20_50-02.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-28 14:39:08,1,ec.gp.GPIndividual@1387321903{-2062011390},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-28 14:39:08,1,ec.gp.GPIndividual@1387321903{-2062011390},3C_20_66-01.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-28 14:39:08,1,ec.gp.GPIndividual@1387321903{-2062011390},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-28 14:39:08,1,ec.gp.GPIndividual@1387321903{-2062011390},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-28 14:39:08,1,ec.gp.GPIndividual@1387321903{-2062011390},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-28 14:39:08,1,ec.gp.GPIndividual@1387321903{-2062011390},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-28 14:39:08,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_66-03.txt,1,24.562,0.203,0.203,118.136,20.31
2026-03-28 14:39:08,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_66-03.txt,2,24.562,0.359,0.563,117.777,56.25
2026-03-28 14:39:08,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_66-03.txt,3,1.678,0.359,0.922,117.418,92.19
2026-03-28 14:39:08,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_66-03.txt,4,47.336,0.313,1.234,117.105,123.44
2026-03-28 14:39:08,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_50-03.txt,1,47.255,0.500,0.500,30.493,50.00
2026-03-28 14:39:08,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_50-03.txt,1,46.967,0.500,0.500,30.493,50.00
2026-03-28 14:39:08,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_50-03.txt,1,47.111,1.688,1.688,29.305,168.75
2026-03-28 14:39:08,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_50-03.txt,2,12.397,3.063,4.750,26.243,475.00
2026-03-28 14:39:08,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_50-03.txt,3,11.722,1.875,6.625,24.368,662.50
2026-03-28 14:39:08,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_50-03.txt,4,12.397,3.656,10.281,20.711,1028.13
2026-03-28 14:39:08,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_50-03.txt,5,12.397,4.125,14.406,16.586,1440.63
2026-03-28 14:39:09,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_66-01.txt,1,47.336,5.156,5.156,2.166,515.63
2026-03-28 14:39:09,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_80-03.txt,1,2.929,0.969,0.969,168.470,96.88
2026-03-28 14:39:09,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_66-02.txt,1,9.747,2.438,2.438,151.807,243.75
2026-03-28 14:39:09,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_50-03.txt,1,10.497,3.250,3.250,27.743,325.00
2026-03-28 14:39:09,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_50-03.txt,2,8.285,3.125,6.375,24.618,637.50
2026-03-28 14:39:09,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_66-01.txt,1,2.929,1.000,1.000,6.322,100.00
2026-03-28 14:39:09,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_66-01.txt,2,12.397,2.141,3.141,4.182,314.06
2026-03-28 14:39:09,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_66-03.txt,1,2.529,0.969,0.969,117.371,96.88
2026-03-28 14:39:09,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_66-02.txt,1,12.397,3.734,3.734,150.511,373.44
2026-03-28 14:39:09,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_66-02.txt,2,11.097,2.922,6.656,147.589,665.63
2026-03-28 14:39:09,1,ec.gp.GPIndividual@922982256{-1805140854},3C_20_66-01.txt,1,67.776,5.438,5.438,1.885,543.75
2026-03-28 14:39:11,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_50-02.txt,1,1.278,0.516,0.516,60.889,51.56
2026-03-28 14:39:11,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-02.txt,1,24.562,0.125,0.125,35.613,12.50
2026-03-28 14:39:11,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-02.txt,2,14.245,0.797,0.922,34.816,92.19
2026-03-28 14:39:11,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_50-03.txt,1,14.295,0.859,0.859,30.133,85.94
2026-03-28 14:39:11,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_50-03.txt,2,12.053,0.516,1.375,29.618,137.50
2026-03-28 14:39:11,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_50-03.txt,3,11.847,0.641,2.016,28.977,201.56
2026-03-28 14:39:12,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_50-03.txt,4,12.397,1.766,3.781,27.211,378.13
2026-03-28 14:39:12,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_50-03.txt,5,11.591,0.609,4.391,26.602,439.06
2026-03-28 14:39:12,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_50-03.txt,6,10.641,0.688,5.078,25.914,507.81
2026-03-28 14:39:12,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_50-03.txt,7,12.314,9.813,14.891,16.102,1489.06
2026-03-28 14:39:12,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_66-01.txt,1,2.929,0.359,0.359,6.963,35.94
2026-03-28 14:39:12,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_66-01.txt,2,10.885,2.828,3.188,4.135,318.75
2026-03-28 14:39:12,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_66-01.txt,1,2.785,0.609,0.609,6.713,60.94
2026-03-28 14:39:12,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_66-01.txt,2,2.929,0.438,1.047,6.275,104.69
2026-03-28 14:39:12,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_66-01.txt,3,2.685,0.625,1.672,5.650,167.19
2026-03-28 14:39:12,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_66-01.txt,4,2.510,0.625,2.297,5.025,229.69
2026-03-28 14:39:12,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_66-02.txt,1,2.260,0.516,0.516,153.729,51.56
2026-03-28 14:39:12,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_66-02.txt,1,61.698,0.969,0.969,153.276,96.88
2026-03-28 14:39:13,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_66-02.txt,2,61.698,1.078,2.047,152.198,204.69
2026-03-28 14:39:13,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_66-02.txt,3,61.310,0.625,2.672,151.573,267.19
2026-03-28 14:39:13,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_66-03.txt,1,60.879,0.516,0.516,117.824,51.56
2026-03-28 14:39:13,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_66-03.txt,2,47.130,0.641,1.156,117.183,115.63
2026-03-28 14:39:13,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_66-03.txt,3,46.873,0.656,1.813,116.527,181.25
2026-03-28 14:39:13,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_66-03.txt,1,47.336,2.453,2.453,115.886,245.31
2026-03-28 14:39:13,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_66-03.txt,2,46.355,1.484,3.938,114.402,393.75
2026-03-28 14:39:13,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-01.txt,1,47.336,2.469,2.469,1.726,246.88
2026-03-28 14:39:13,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-01.txt,2,1.678,0.516,2.984,1.210,298.44
2026-03-28 14:39:13,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-01.txt,3,0.690,0.703,3.688,0.507,368.75
2026-03-28 14:39:13,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-01.txt,4,0.203,0.000,3.688,0.507,368.75
2026-03-28 14:39:13,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-01.txt,1,0.484,0.547,0.547,3.648,54.69
2026-03-28 14:39:13,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-02.txt,1,1.678,0.547,0.547,35.191,54.69
2026-03-28 14:39:14,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-02.txt,2,10.366,10.453,11.000,24.738,1100.00
2026-03-28 14:39:14,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-03.txt,1,14.295,0.797,0.797,168.642,79.69
2026-03-28 14:39:14,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-03.txt,2,14.077,0.609,1.406,168.033,140.63
2026-03-28 14:39:14,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-03.txt,3,67.457,0.531,1.938,167.501,193.75
2026-03-28 14:39:14,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-03.txt,1,67.213,1.547,1.547,167.892,154.69
2026-03-28 14:39:14,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-03.txt,2,67.776,2.156,3.703,165.736,370.31
2026-03-28 14:39:14,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-03.txt,3,67.157,0.453,4.156,165.283,415.63
2026-03-28 14:39:14,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-02.txt,1,67.776,2.344,2.344,33.394,234.38
2026-03-28 14:39:14,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-02.txt,2,14.295,0.891,3.234,32.504,323.44
2026-03-28 14:39:14,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-02.txt,3,13.002,0.531,3.766,31.973,376.56
2026-03-28 14:39:14,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-02.txt,4,66.294,1.859,5.625,30.113,562.50
2026-03-28 14:39:14,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-02.txt,5,12.789,0.625,6.250,29.488,625.00
2026-03-28 14:39:14,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-02.txt,6,11.795,0.531,6.781,28.957,678.13
2026-03-28 14:39:15,1,ec.gp.GPIndividual@439483779{-1106117919},3C_20_80-03.txt,1,12.045,1.891,1.891,167.548,189.06
2026-03-28 14:39:46,1,ec.gp.GPIndividual@1608673157{2106179528},3C_20_50-02.txt,1,24.562,0.078,0.078,61.326,7.81
2026-03-28 14:39:46,1,ec.gp.GPIndividual@1608673157{2106179528},3C_20_50-03.txt,1,12.397,0.563,0.563,30.430,56.25
2026-03-28 14:39:46,1,ec.gp.GPIndividual@1608673157{2106179528},3C_20_66-01.txt,1,2.929,0.141,0.141,7.182,14.06
2026-03-28 14:39:47,1,ec.gp.GPIndividual@1608673157{2106179528},3C_20_66-02.txt,1,61.698,0.313,0.313,153.932,31.25
2026-03-28 14:39:47,1,ec.gp.GPIndividual@1608673157{2106179528},3C_20_66-03.txt,1,47.336,0.734,0.734,117.605,73.44
2026-03-28 14:39:47,1,ec.gp.GPIndividual@1608673157{2106179528},3C_20_80-01.txt,1,1.678,0.172,0.172,4.023,17.19
2026-03-28 14:39:47,1,ec.gp.GPIndividual@1608673157{2106179528},3C_20_80-02.txt,1,14.295,0.266,0.266,35.473,26.56
2026-03-28 14:39:48,1,ec.gp.GPIndividual@1608673157{2106179528},3C_20_80-03.txt,1,67.776,1.078,1.078,168.361,107.81
2026-03-28 14:39:48,2,ec.gp.GPIndividual@1672892957{-159257064},3C_20_50-02.txt,1,24.562,0.000,0.000,61.404,0.00
2026-03-28 14:39:48,2,ec.gp.GPIndividual@1672892957{-159257064},3C_20_50-03.txt,1,12.397,0.000,0.000,30.993,0.00
2026-03-28 14:39:48,2,ec.gp.GPIndividual@1672892957{-159257064},3C_20_66-01.txt,1,2.929,0.000,0.000,7.322,0.00
2026-03-28 14:39:48,2,ec.gp.GPIndividual@1672892957{-159257064},3C_20_66-02.txt,1,61.698,0.000,0.000,154.245,0.00
2026-03-28 14:39:48,2,ec.gp.GPIndividual@1672892957{-159257064},3C_20_66-03.txt,1,47.336,0.000,0.000,118.340,0.00
2026-03-28 14:39:48,2,ec.gp.GPIndividual@1672892957{-159257064},3C_20_80-01.txt,1,1.678,0.000,0.000,4.194,0.00
2026-03-28 14:39:48,2,ec.gp.GPIndividual@1672892957{-159257064},3C_20_80-02.txt,1,14.295,0.000,0.000,35.738,0.00
2026-03-28 14:39:48,2,ec.gp.GPIndividual@1672892957{-159257064},3C_20_80-03.txt,1,67.776,0.000,0.000,169.439,0.00
2026-03-28 14:39:50,2,ec.gp.GPIndividual@1686838916{-1005605063},3C_20_50-02.txt,1,24.562,0.250,0.250,61.154,25.00
2026-03-28 14:39:50,2,ec.gp.GPIndividual@1686838916{-1005605063},3C_20_50-02.txt,2,12.195,6.906,7.156,54.248,715.63
2026-03-28 14:39:50,2,ec.gp.GPIndividual@1686838916{-1005605063},3C_20_66-01.txt,1,2.929,0.813,0.813,6.510,81.25
2026-03-28 14:39:50,2,ec.gp.GPIndividual@1686838916{-1005605063},3C_20_66-01.txt,2,24.462,1.203,2.016,5.307,201.56
2026-03-28 14:39:50,2,ec.gp.GPIndividual@1686838916{-1005605063},3C_20_66-01.txt,3,47.336,4.422,6.438,0.885,643.75
2026-03-28 14:39:50,2,ec.gp.GPIndividual@1686838916{-1005605063},3C_20_66-01.txt,4,0.354,0.391,6.828,0.494,682.81
2026-03-28 14:39:50,2,ec.gp.GPIndividual@1686838916{-1005605063},3C_20_66-01.txt,5,2.604,0.891,7.719,0.000,771.88
2026-03-28 14:39:50,2,ec.gp.GPIndividual@1686838916{-1005605063},3C_20_66-02.txt,1,0.198,0.297,0.297,153.948,29.69
2026-03-28 14:39:50,2,ec.gp.GPIndividual@1686838916{-1005605063},3C_20_66-02.txt,2,47.336,4.250,4.547,149.698,454.69
2026-03-28 14:39:50,2,ec.gp.GPIndividual@1686838916{-1005605063},3C_20_66-02.txt,3,2.123,1.688,6.234,148.011,623.44
2026-03-28 14:39:50,2,ec.gp.GPIndividual@1686838916{-1005605063},3C_20_50-03.txt,1,61.698,1.516,1.516,29.477,151.56
2026-03-28 14:39:50,2,ec.gp.GPIndividual@1686838916{-1005605063},3C_20_50-03.txt,2,11.791,0.766,2.281,28.711,228.13
