Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
70;8,5454545;0;0,6219962;0,6219962;11;0;0,1250019;0,1250019;2,4545455;8
71;9,5714286;0;0,7910732;0,7910732;11;0;0,1250019;0,1250019;2,3571429;8
72;9,5384615;0;0,7004916;0,7004916;11;0;0,1250019;0,1250019;3,1538463;8
73;5,8888889;0;0,929395;0,929395;11;0;0,1250019;0,1250019;1,2222222;8
74;10,4166667;0;0,6652448;0,6652447;11;0;0,1250019;0,1250019;4,1666665;8
75;9,4;0;0,6319177;0,6319177;11;0;0,1250019;0,1250019;3,8;8
76;6,8;0;0,7606642;0,7606643;11;0;0,1250019;0,1250019;1,7;8
77;7,4615385;0;0,684899;0,6848991;11;0;0,1250019;0,1250019;3,0769231;8
78;8,25;0;0,8442407;0,8442407;11;0;0,1250019;0,1250019;2,25;8
79;9,75;0;0,5811043;0,5811043;11;0;0,1250019;0,1250019;4;8
80;9,4545455;0;0,6468607;0,6468607;11;0;0,1250019;0,1250019;4,4545455;8
81;7,75;0;0,756378;0,756378;11;0;0,1250019;0,1250019;3;8
82;10,8333333;0;0,3229025;0,3229025;11;0;0,1250019;0,1250019;5,6666665;8
83;10,4166667;0;0,5500574;0,5500575;11;0;0,1250019;0,1250019;4,5;8
84;8,5833333;0;0,5905393;0,5905393;11;0;0,1250019;0,1250019;4,1666665;8
85;5,8888889;0;0,6236621;0,623662;11;0;0,1250019;0,1250019;2,6666667;8
86;6,3636364;0;0,7421463;0,7421463;11;0;0,1250019;0,1250019;1,6363636;8
87;4,9;0;0,8197496;0,8197497;11;0;0,1250019;0,1250019;1,5;8
88;8,4166667;0;0,5314516;0,5314516;11;0;0,1250019;0,1250019;3,9166667;8
89;8,2727273;0;0,7892562;0,7892563;11;0;0,1250019;0,1250019;2,7272727;8
90;6,5;0;0,6615987;0,6615987;11;0;0,1250019;0,1250019;2,4000001;8
91;9,5454545;0;0,8132811;0,8132811;11;0;0,1250019;0,1250019;2;8
92;9,1818182;0;0,7028334;0,7028335;11;0;0,1250019;0,1250019;3,2727273;8
93;8,9230769;0;0,5367963;0,5367963;11;0;0,1250019;0,1250019;4,3076925;8
94;10,3636364;0;0,4179581;0,4179581;11;0;0,1250019;0,1250019;4,090909;8
95;8,5833333;0;0,6701876;0,6701877;11;0;0,1250019;0,1250019;2,5833333;8
96;8,9166667;0;0,8762523;0,8762522;11;0;0,1250019;0,1250019;1,8333334;8
97;10,4;0;0,5944377;0,5944377;11;0;0,1250019;0,1250019;4,3000002;8
98;9,8333333;0;0,7280985;0,7280986;11;0;0,1250019;0,1250019;4;8
99;9,5;0;0,8544613;0,8544613;11;0;0,1250019;0,1250019;3,1666667;8
100;9,9230769;0;0,800949;0,800949;11;0;0,1250019;0,1250019;3,6153846;8
