Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 21:08:00,0,ec.gp.GPIndividual@739790687{-905602696},R141_20_120.txt,1,0.030,0.000,0.000,0.076,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@739790687{-905602696},R161_15_120.txt,1,0.008,0.000,0.000,0.020,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@739790687{-905602696},R161_17_120.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@739790687{-905602696},R161_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@739790687{-905602696},RC101_20_02.txt,1,0.003,0.000,0.000,0.007,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@739790687{-905602696},RC101_20_08.txt,1,0.023,0.000,0.000,0.058,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@739790687{-905602696},SCA3-2.txt,1,0.058,0.000,0.000,0.144,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@739790687{-905602696},SCA3-5.txt,1,0.042,0.000,0.000,0.105,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},3C_20_50-03.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},3C_20_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},3C_20_66-03.txt,1,0.032,0.000,0.000,0.081,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},3C_20_80-02.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},3C_20_80-03.txt,1,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},3C_40_66-01.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},CMT1y.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},CON3-0.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},CON3-3.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},Mitra-1-01.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},Mitra-1-06.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},Mitra-1-16.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},Mitra-2-01.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},Mitra-2-06.txt,1,0.011,0.000,0.000,0.026,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},Mitra-2-16.txt,1,0.016,0.000,0.000,0.040,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},R101_20_02.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},R101_20_08.txt,1,0.027,0.000,0.000,0.067,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},R121_15_120.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},R121_17_120.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},R121_17_80.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},R121_20_120.txt,1,0.031,0.000,0.000,0.076,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},R141_15_80.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},R141_17_120.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},R141_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},R141_20_120.txt,1,0.030,0.000,0.000,0.076,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},R161_15_120.txt,1,0.008,0.000,0.000,0.020,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},R161_17_120.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},R161_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},RC101_20_02.txt,1,0.003,0.000,0.000,0.007,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},RC101_20_08.txt,1,0.023,0.000,0.000,0.058,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},SCA3-2.txt,1,0.058,0.000,0.000,0.144,0.00
2026-02-12 21:08:00,0,ec.gp.GPIndividual@1299946118{1159778639},SCA3-5.txt,1,0.042,0.000,0.000,0.105,0.00
2026-02-12 21:08:01,0,ec.gp.GPIndividual@482593886{-280847065},3C_20_50-02.txt,1,0.012,0.016,0.016,0.015,15.63
2026-02-12 21:08:01,0,ec.gp.GPIndividual@482593886{-280847065},3C_20_50-03.txt,1,0.025,0.031,0.031,0.032,31.25
2026-02-12 21:08:01,0,ec.gp.GPIndividual@482593886{-280847065},3C_20_66-01.txt,1,0.006,0.031,0.031,0.000,31.25
2026-02-12 21:08:01,0,ec.gp.GPIndividual@482593886{-280847065},3C_20_66-02.txt,1,0.013,0.016,0.016,0.016,15.63
2026-02-12 21:08:01,0,ec.gp.GPIndividual@482593886{-280847065},3C_20_66-03.txt,1,0.032,0.047,0.047,0.034,46.88
2026-02-12 21:08:01,0,ec.gp.GPIndividual@482593886{-280847065},3C_20_80-01.txt,1,0.007,0.016,0.016,0.003,15.63
2026-02-12 21:08:01,0,ec.gp.GPIndividual@482593886{-280847065},3C_20_80-02.txt,1,0.010,0.016,0.016,0.009,15.63
2026-02-12 21:08:01,0,ec.gp.GPIndividual@482593886{-280847065},3C_20_80-03.txt,1,0.029,0.031,0.031,0.041,31.25
2026-02-12 21:08:01,0,ec.gp.GPIndividual@482593886{-280847065},3C_40_66-01.txt,1,0.021,0.047,0.047,0.005,46.88
2026-02-12 21:08:01,0,ec.gp.GPIndividual@482593886{-280847065},C101_20_08.txt,1,0.011,0.016,0.016,0.012,15.63
2026-02-12 21:08:01,0,ec.gp.GPIndividual@482593886{-280847065},CMT1y.txt,1,0.100,0.109,0.109,0.141,109.38
2026-02-12 21:08:01,0,ec.gp.GPIndividual@482593886{-280847065},CON3-0.txt,1,0.060,0.063,0.063,0.086,62.50
2026-02-12 21:08:01,0,ec.gp.GPIndividual@482593886{-280847065},CON3-3.txt,1,0.062,0.078,0.078,0.077,78.13
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},Mitra-1-01.txt,1,0.014,0.016,0.016,0.019,15.63
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},Mitra-1-06.txt,1,0.034,0.047,0.047,0.039,46.88
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},Mitra-1-16.txt,1,0.007,0.031,0.031,0.000,31.25
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},Mitra-2-01.txt,1,0.020,0.047,0.047,0.004,46.88
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},Mitra-2-06.txt,1,0.011,0.016,0.016,0.011,15.63
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},Mitra-2-16.txt,1,0.016,0.031,0.031,0.009,31.25
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},R101_20_02.txt,1,0.017,0.031,0.031,0.011,31.25
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},R101_20_08.txt,1,0.027,0.031,0.031,0.036,31.25
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},R121_15_120.txt,1,0.007,0.016,0.016,0.002,15.63
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},R121_17_120.txt,1,0.016,0.016,0.016,0.023,15.63
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},R121_17_80.txt,1,0.019,0.047,0.047,0.000,46.88
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},R121_20_120.txt,1,0.031,0.047,0.047,0.029,46.88
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},R141_15_80.txt,1,0.013,0.016,0.016,0.018,15.63
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},R141_17_120.txt,1,0.014,0.016,0.016,0.019,15.63
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},R141_17_80.txt,1,0.017,0.047,0.047,0.000,46.88
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},R141_20_120.txt,1,0.030,0.047,0.047,0.029,46.88
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},R161_15_120.txt,1,0.008,0.016,0.016,0.005,15.63
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},R161_17_120.txt,1,0.013,0.016,0.016,0.017,15.63
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},R161_17_80.txt,1,0.017,0.047,0.047,0.000,46.88
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},RC101_20_02.txt,1,0.003,0.016,0.016,0.000,15.63
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},RC101_20_08.txt,1,0.023,0.031,0.031,0.027,31.25
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},SCA3-2.txt,1,0.058,0.063,0.063,0.082,62.50
2026-02-12 21:08:02,0,ec.gp.GPIndividual@482593886{-280847065},SCA3-5.txt,1,0.042,0.047,0.047,0.058,46.88
2026-02-12 21:08:02,1,ec.gp.GPIndividual@495923740{846579102},3C_20_66-03.txt,1,0.012,0.047,0.047,0.034,46.88
2026-02-12 21:08:02,1,ec.gp.GPIndividual@495923740{846579102},C101_20_08.txt,1,0.013,0.047,0.047,0.000,46.88
2026-02-12 21:08:02,1,ec.gp.GPIndividual@495923740{846579102},CON3-3.txt,1,0.025,0.047,0.047,0.108,46.88
2026-02-12 21:08:02,1,ec.gp.GPIndividual@495923740{846579102},R161_15_120.txt,1,0.043,0.063,0.063,0.000,62.50
2026-02-12 21:08:02,1,ec.gp.GPIndividual@495923740{846579102},SCA3-2.txt,1,0.006,0.031,0.031,0.113,31.25
2026-02-12 21:08:02,1,ec.gp.GPIndividual@1544038207{1089967907},3C_20_50-02.txt,1,0.013,0.031,0.031,0.000,31.25
2026-02-12 21:08:02,1,ec.gp.GPIndividual@1544038207{1089967907},3C_20_50-03.txt,1,0.032,0.047,0.047,0.017,46.88
2026-02-12 21:08:02,1,ec.gp.GPIndividual@1544038207{1089967907},3C_20_66-01.txt,1,0.007,0.047,0.047,0.000,46.88
2026-02-12 21:08:02,1,ec.gp.GPIndividual@1544038207{1089967907},Mitra-2-01.txt,1,0.007,0.031,0.031,0.020,31.25
2026-02-12 21:08:02,1,ec.gp.GPIndividual@1544038207{1089967907},R141_17_80.txt,1,0.008,0.031,0.031,0.012,31.25
2026-02-12 21:08:02,1,ec.gp.GPIndividual@1544038207{1089967907},RC101_20_08.txt,1,0.010,0.047,0.047,0.011,46.88
2026-02-12 21:08:02,1,ec.gp.GPIndividual@1544038207{1089967907},3C_20_80-02.txt,1,0.005,0.047,0.047,0.000,46.88
2026-02-12 21:08:02,1,ec.gp.GPIndividual@1544038207{1089967907},3C_20_80-03.txt,1,0.029,0.031,0.031,0.041,31.25
2026-02-12 21:08:02,1,ec.gp.GPIndividual@1544038207{1089967907},3C_40_66-01.txt,1,0.016,0.047,0.047,0.005,46.88
2026-02-12 21:08:02,1,ec.gp.GPIndividual@1544038207{1089967907},3C_40_66-01.txt,1,0.021,0.047,0.047,0.005,46.88
2026-02-12 21:08:02,1,ec.gp.GPIndividual@1544038207{1089967907},SCA3-5.txt,1,0.002,0.016,0.016,0.089,15.63
2026-02-12 21:08:02,1,ec.gp.GPIndividual@1544038207{1089967907},C101_20_08.txt,1,0.011,0.016,0.016,0.012,15.63
2026-02-12 21:08:02,1,ec.gp.GPIndividual@1544038207{1089967907},C101_20_08.txt,2,0.005,0.047,0.063,0.000,62.50
2026-02-12 21:08:02,1,ec.gp.GPIndividual@1544038207{1089967907},CMT1y.txt,1,0.100,0.109,0.109,0.141,109.38
2026-02-12 21:08:05,2,ec.gp.GPIndividual@1694639647{-1977989741},3C_20_80-03.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@1694639647{-1977989741},3C_20_80-03.txt,2,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@1694639647{-1977989741},3C_20_80-03.txt,3,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_50-03.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_50-03.txt,2,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_50-03.txt,3,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_66-01.txt,2,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_66-01.txt,3,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_66-02.txt,2,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_66-02.txt,3,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_66-03.txt,1,0.032,0.000,0.000,0.081,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_66-03.txt,2,0.032,0.000,0.000,0.081,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_66-03.txt,3,0.032,0.000,0.000,0.081,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_80-01.txt,2,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_80-01.txt,3,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_80-02.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_80-02.txt,2,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_80-02.txt,3,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_80-03.txt,1,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_80-03.txt,2,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_20_80-03.txt,3,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_40_66-01.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_40_66-01.txt,2,0.021,0.000,0.000,0.052,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},3C_40_66-01.txt,3,0.021,0.000,0.000,0.052,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},C101_20_08.txt,2,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},C101_20_08.txt,3,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},CMT1y.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},CMT1y.txt,2,0.100,0.000,0.000,0.250,0.00
2026-02-12 21:08:05,2,ec.gp.GPIndividual@671416634{-1266599509},CMT1y.txt,3,0.100,0.000,0.000,0.250,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},CON3-0.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},CON3-0.txt,2,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},CON3-0.txt,3,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},CON3-3.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},CON3-3.txt,2,0.062,0.000,0.000,0.155,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},CON3-3.txt,3,0.062,0.000,0.000,0.155,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-1-01.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-1-01.txt,2,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-1-01.txt,3,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-1-06.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-1-06.txt,2,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-1-06.txt,3,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-1-16.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-1-16.txt,2,0.007,0.000,0.000,0.017,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-1-16.txt,3,0.007,0.000,0.000,0.017,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-2-01.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-2-01.txt,2,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-2-01.txt,3,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-2-06.txt,1,0.011,0.000,0.000,0.026,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-2-06.txt,2,0.011,0.000,0.000,0.026,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-2-06.txt,3,0.011,0.000,0.000,0.026,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-2-16.txt,1,0.016,0.000,0.000,0.040,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-2-16.txt,2,0.016,0.000,0.000,0.040,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},Mitra-2-16.txt,3,0.016,0.000,0.000,0.040,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},R101_20_02.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},R101_20_02.txt,2,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},R101_20_02.txt,3,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},R101_20_08.txt,1,0.027,0.000,0.000,0.067,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},R101_20_08.txt,2,0.027,0.000,0.000,0.067,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},R101_20_08.txt,3,0.027,0.000,0.000,0.067,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},R121_15_120.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},R121_15_120.txt,2,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},R121_15_120.txt,3,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},R121_17_120.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},R121_17_120.txt,2,0.016,0.000,0.000,0.039,0.00
2026-02-12 21:08:06,2,ec.gp.GPIndividual@671416634{-1266599509},R121_17_120.txt,3,0.016,0.000,0.000,0.039,0.00
