Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
34;21,7352941;0;0,1658587;0,1658587;23;0;0,0058;0,0058;0,6764706;3
35;20,3589744;0;0,2116541;0,2116541;23;0;0,0058;0,0058;0,8461539;3
36;18,7878788;0;0,1891461;0,1891461;23;0;0,0058;0,0058;0,969697;3
37;19,0810811;0;0,1896536;0,1896536;23;0;0,0058;0,0058;0,8918919;3
38;17,3428571;0;0,3126917;0,3126916;23;0;0,0058;0,0058;0,5428572;3
39;16,8684211;0;0,2665191;0,2665191;23;0;0,0058;0,0058;0,6315789;3
40;17,4848485;0;0,1741027;0,1741027;23;0;0,0058;0,0058;0,3939394;3
41;19,4864865;0;0,1010285;0,1010285;23;0;0,0058;0,0058;0,8378378;3
42;20,0263158;0;0,1061554;0,1061554;23;0;0,0058;0,0058;0,8684211;3
43;18,3714286;0;0,2158216;0,2158215;23;0;0,0058;0,0058;0,7714286;3
44;20,3076923;0;0,1714069;0,1714069;23;0;0,0058;0,0058;0,7435898;3
45;19,1944444;0;0,2338028;0,2338029;23;0;0,0058;0,0058;0,6944444;3
46;18,15;0;0,1599726;0,1599727;23;0;0,0058;0,0058;0,525;3
47;18,2777778;0;0,1236541;0,1236541;23;0;0,0058;0,0058;0,5555556;3
48;19,2222222;0;0,1081413;0,1081413;23;0;0,0058;0,0058;0,5555556;3
49;18,0769231;0;0,1838785;0,1838785;23;0;0,0058;0,0058;0,5897436;3
50;19,1578947;0;0,2044213;0,2044213;23;0;0,0058;0,0058;0,7894737;3
51;18,5882353;0;0,1840656;0,1840656;23;0;0,0058;0,0058;0,7647059;3
52;19,8857143;0;0,1500557;0,1500556;23;0;0,0058;0,0058;0,8;3
53;17,9714286;0;0,2003466;0,2003466;23;0;0,0058;0,0058;0,8857143;3
54;16,90625;0;0,1803206;0,1803206;23;0;0,0058;0,0058;0,625;3
55;18,2972973;0;0,2501868;0,2501868;23;0;0,0058;0,0058;0,8108108;3
56;18,125;0;0,1891151;0,1891151;23;0;0,0058;0,0058;0,46875;3
57;17,9166667;0;0,2503303;0,2503303;23;0;0,0058;0,0058;0,5555556;3
58;19,2727273;0;0,15547;0,15547;23;0;0,0058;0,0058;0,6818182;3
59;18,675;0;0,177142;0,177142;23;0;0,0058;0,0058;0,6;3
60;17,8235294;0;0,2035528;0,2035528;23;0;0,0058;0,0058;0,5294118;3
61;19,3235294;0;0,1253031;0,1253031;23;0;0,0058;0,0058;0,7352941;3
62;19,2682927;0;0,1689075;0,1689075;23;0;0,0058;0,0058;0,6585366;3
63;18,5;0;0,2154787;0,2154787;23;0;0,0058;0,0058;0,575;3
64;18,6923077;0;0,1829391;0,1829391;23;0;0,0058;0,0058;0,4615385;3
65;18,3888889;0;0,1982582;0,1982583;23;0;0,0058;0,0058;0,5;3
66;16,2222222;0;0,3257752;0,3257752;23;0;0,0058;0,0058;0,4722222;3
67;17,8648649;0;0,182788;0,182788;23;0;0,0058;0,0058;0,5675676;3
68;17,1944444;0;0,2278025;0,2278026;23;0;0,0058;0,0058;0,4444444;3
69;17,6666667;0;0,178258;0,178258;23;0;0,0058;0,0058;0,6153846;3
70;16,6944444;0;0,2347562;0,2347562;23;0;0,0058;0,0058;0,5555556;3
71;17,0833333;0;0,3040792;0,3040792;23;0;0,0058;0,0058;0,5555556;3
72;17,3076923;0;0,2324435;0,2324436;23;0;0,0058;0,0058;0,5897436;3
73;16,8181818;0;0,2907188;0,2907188;23;0;0,0058;0,0058;0,6060606;3
74;17,0882353;0;0,2316482;0,2316482;23;0;0,0058;0,0058;0,5882353;3
75;19,5945946;0;0,1171231;0,1171231;23;0;0,0058;0,0058;0,6486486;3
76;16,9722222;0;0,2701205;0,2701205;23;0;0,0058;0,0058;0,7222222;3
77;17,7714286;0;0,2666166;0,2666167;23;0;0,0058;0,0058;0,5142857;3
78;17,0588235;0;0,2633379;0,2633379;23;0;0,0058;0,0058;0,7058824;3
79;19,3;0;0,2149023;0,2149023;23;0;0,0058;0,0058;0,775;3
80;18,4864865;0;0,1968093;0,1968093;23;0;0,0058;0,0058;0,7567568;3
81;18,7894737;0;0,1954353;0,1954353;23;0;0,0058;0,0058;0,7894737;3
82;21,175;0;0,0944284;0,0944284;23;0;0,0058;0,0058;0,775;3
83;19,825;0;0,075121;0,075121;23;0;0,0058;0,0058;0,825;3
84;17,2941176;0;0,15569;0,15569;23;0;0,0058;0,0058;0,5882353;3
85;18,1714286;0;0,1298712;0,1298712;23;0;0,0058;0,0058;0,5142857;3
86;16,3235294;0;0,3238754;0,3238755;23;0;0,0058;0,0058;0,7058824;3
87;17,6764706;0;0,264528;0,264528;23;0;0,0058;0,0058;0,8235294;3
88;18,2702703;0;0,2651229;0,2651229;23;0;0,0058;0,0058;0,4864865;3
89;19,0263158;0;0,1968769;0,1968769;23;0;0,0058;0,0058;0,7631579;3
90;18,1388889;0;0,1899697;0,1899697;23;0;0,0058;0,0058;0,8333333;3
91;18,7435897;0;0,1636952;0,1636952;23;0;0,0058;0,0058;0,7692308;3
92;20,4473684;0;0,1330882;0,1330882;23;0;0,0058;0,0058;0,5526316;3
93;18,6857143;0;0,1829668;0,1829667;23;0;0,0058;0,0058;0,6857143;3
94;16,9375;0;0,2338612;0,2338612;23;0;0,0058;0,0058;0,59375;3
95;18,3243243;0;0,2081306;0,2081306;23;0;0,0058;0,0058;0,5675676;3
96;17,8888889;0;0,2141367;0,2141367;23;0;0,0058;0,0058;0,5833333;3
97;15,5;0;0,284561;0,2845609;23;0;0,0058;0,0058;0,5588235;3
98;16,9722222;0;0,2580939;0,2580939;23;0;0,0058;0,0058;0,6944444;3
99;18,2820513;0;0,191044;0,1910439;23;0;0,0058;0,0058;0,7948718;3
100;17,5;0;0,2924906;0,2924906;23;0;0,0058;0,0058;0,6666667;3
