Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:26:55,0,ec.gp.GPIndividual@1477050441{2133944104},R141_17_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-12 23:26:55,0,ec.gp.GPIndividual@1477050441{2133944104},R161_15_120.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-12 23:26:55,0,ec.gp.GPIndividual@1477050441{2133944104},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 23:26:55,0,ec.gp.GPIndividual@1477050441{2133944104},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-12 23:26:55,0,ec.gp.GPIndividual@1477050441{2133944104},R161_15_120.txt,1,0.031,0.094,0.094,0.121,18.75
2026-02-12 23:26:55,0,ec.gp.GPIndividual@1477050441{2133944104},R161_15_120.txt,2,0.041,0.000,0.000,0.102,0.00
2026-02-12 23:26:55,0,ec.gp.GPIndividual@1477050441{2133944104},R161_17_120.txt,1,0.065,0.000,0.000,0.164,0.00
2026-02-12 23:26:55,0,ec.gp.GPIndividual@1477050441{2133944104},R161_17_80.txt,1,0.086,0.000,0.000,0.214,0.00
2026-02-12 23:26:55,0,ec.gp.GPIndividual@1477050441{2133944104},RC101_20_02.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 23:26:55,0,ec.gp.GPIndividual@1477050441{2133944104},RC101_20_08.txt,1,0.041,0.000,0.000,0.102,0.00
2026-02-12 23:26:55,0,ec.gp.GPIndividual@1477050441{2133944104},SCA3-2.txt,1,0.289,0.000,0.000,0.722,0.00
2026-02-12 23:26:55,0,ec.gp.GPIndividual@1477050441{2133944104},SCA3-5.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_50-02.txt,1,0.060,0.078,0.078,0.073,15.63
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_50-02.txt,2,0.029,0.031,0.109,0.041,21.88
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_50-02.txt,3,0.017,0.000,0.109,0.041,21.88
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_50-02.txt,4,0.017,0.047,0.156,0.000,31.25
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_50-03.txt,1,0.127,0.141,0.141,0.178,28.13
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_50-03.txt,2,0.071,0.078,0.219,0.100,43.75
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_50-03.txt,3,0.040,0.000,0.219,0.100,43.75
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_50-03.txt,4,0.040,0.047,0.266,0.053,53.13
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_66-01.txt,1,0.031,0.031,0.031,0.046,6.25
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_66-01.txt,2,0.019,0.047,0.078,0.000,15.63
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_66-02.txt,1,0.064,0.078,0.078,0.081,15.63
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_66-02.txt,2,0.032,0.063,0.141,0.018,28.13
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_66-02.txt,3,0.007,0.000,0.141,0.018,28.13
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_66-02.txt,4,0.007,0.016,0.156,0.003,31.25
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_66-03.txt,1,0.161,0.188,0.188,0.215,37.50
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_66-03.txt,2,0.086,0.094,0.281,0.122,56.25
2026-02-12 23:27:01,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_66-03.txt,3,0.049,0.000,0.281,0.122,56.25
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_66-03.txt,4,0.049,0.078,0.359,0.043,71.88
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_80-01.txt,1,0.037,0.063,0.063,0.031,12.50
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_80-01.txt,2,0.012,0.016,0.078,0.015,15.63
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_80-01.txt,3,0.006,0.000,0.078,0.015,15.63
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_80-01.txt,4,0.006,0.031,0.109,0.000,21.88
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_80-02.txt,1,0.050,0.063,0.063,0.063,12.50
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_80-02.txt,2,0.025,0.031,0.094,0.032,18.75
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_80-02.txt,3,0.013,0.000,0.094,0.032,18.75
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_80-02.txt,4,0.013,0.016,0.109,0.016,21.88
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_80-03.txt,1,0.145,0.156,0.156,0.206,31.25
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_80-03.txt,2,0.082,0.109,0.266,0.096,53.13
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_80-03.txt,3,0.038,0.000,0.266,0.096,53.13
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_20_80-03.txt,4,0.038,0.047,0.313,0.049,62.50
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_40_66-01.txt,1,0.103,0.109,0.109,0.149,21.88
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_40_66-01.txt,2,0.060,0.063,0.172,0.087,34.38
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_40_66-01.txt,3,0.035,0.000,0.172,0.087,34.38
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},3C_40_66-01.txt,4,0.035,0.047,0.219,0.040,43.75
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},C101_20_08.txt,1,0.055,0.078,0.078,0.059,15.63
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},C101_20_08.txt,2,0.024,0.047,0.125,0.012,25.00
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},C101_20_08.txt,3,0.005,0.000,0.125,0.012,25.00
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},C101_20_08.txt,4,0.005,0.031,0.156,0.000,31.25
2026-02-12 23:27:02,0,ec.gp.GPIndividual@1974750296{-778557643},CMT1y.txt,1,0.500,0.516,0.516,0.735,103.13
2026-02-12 23:27:03,0,ec.gp.GPIndividual@1974750296{-778557643},CMT1y.txt,2,0.294,0.297,0.813,0.439,162.50
2026-02-12 23:27:03,0,ec.gp.GPIndividual@1974750296{-778557643},CMT1y.txt,3,0.175,0.000,0.813,0.439,162.50
2026-02-12 23:27:03,0,ec.gp.GPIndividual@1974750296{-778557643},CMT1y.txt,4,0.175,0.188,1.000,0.251,200.00
2026-02-12 23:27:03,0,ec.gp.GPIndividual@1974750296{-778557643},CON3-0.txt,1,0.298,0.328,0.328,0.417,65.63
2026-02-12 23:27:03,0,ec.gp.GPIndividual@1974750296{-778557643},CON3-0.txt,2,0.167,0.188,0.516,0.229,103.13
2026-02-12 23:27:03,0,ec.gp.GPIndividual@1974750296{-778557643},CON3-0.txt,3,0.092,0.000,0.516,0.229,103.13
2026-02-12 23:27:03,0,ec.gp.GPIndividual@1974750296{-778557643},CON3-0.txt,4,0.092,0.109,0.625,0.120,125.00
2026-02-12 23:27:03,0,ec.gp.GPIndividual@1974750296{-778557643},CON3-3.txt,1,0.311,0.313,0.313,0.464,62.50
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},CON3-3.txt,2,0.186,0.188,0.500,0.276,100.00
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},CON3-3.txt,3,0.111,0.000,0.500,0.276,100.00
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},CON3-3.txt,4,0.111,0.125,0.625,0.151,125.00
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-1-01.txt,1,0.068,0.078,0.078,0.093,15.63
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-1-01.txt,2,0.037,0.063,0.141,0.030,28.13
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-1-01.txt,3,0.012,0.000,0.141,0.030,28.13
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-1-01.txt,4,0.012,0.031,0.172,0.000,34.38
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-1-06.txt,1,0.172,0.188,0.188,0.243,37.50
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-1-06.txt,2,0.097,0.109,0.297,0.133,59.38
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-1-06.txt,3,0.053,0.000,0.297,0.133,59.38
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-1-06.txt,4,0.053,0.063,0.359,0.071,71.88
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-1-16.txt,1,0.035,0.047,0.047,0.040,9.38
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-1-16.txt,2,0.016,0.047,0.094,0.000,18.75
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-2-01.txt,1,0.102,0.109,0.109,0.146,21.88
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-2-01.txt,2,0.058,0.078,0.188,0.068,37.50
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-2-01.txt,3,0.027,0.000,0.188,0.068,37.50
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-2-01.txt,4,0.027,0.031,0.219,0.036,43.75
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-2-06.txt,1,0.053,0.078,0.078,0.054,15.63
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-2-06.txt,2,0.022,0.047,0.125,0.007,25.00
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-2-06.txt,3,0.003,0.000,0.125,0.007,25.00
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-2-06.txt,4,0.003,0.031,0.156,0.000,31.25
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-2-16.txt,1,0.080,0.094,0.094,0.107,18.75
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-2-16.txt,2,0.043,0.047,0.141,0.060,28.13
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-2-16.txt,3,0.024,0.000,0.141,0.060,28.13
2026-02-12 23:27:04,0,ec.gp.GPIndividual@1974750296{-778557643},Mitra-2-16.txt,4,0.024,0.031,0.172,0.029,34.38
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R101_20_02.txt,1,0.085,0.109,0.109,0.104,21.88
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R101_20_02.txt,2,0.041,0.063,0.172,0.041,34.38
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R101_20_02.txt,3,0.016,0.000,0.172,0.041,34.38
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R101_20_02.txt,4,0.016,0.047,0.219,0.000,43.75
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R101_20_08.txt,1,0.134,0.141,0.141,0.195,28.13
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R101_20_08.txt,2,0.078,0.094,0.234,0.101,46.88
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R101_20_08.txt,3,0.040,0.000,0.234,0.101,46.88
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R101_20_08.txt,4,0.040,0.063,0.297,0.038,59.38
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R121_15_120.txt,1,0.036,0.047,0.047,0.043,9.38
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R121_15_120.txt,2,0.017,0.047,0.094,0.000,18.75
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R121_17_120.txt,1,0.078,0.094,0.094,0.100,18.75
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R121_17_120.txt,2,0.040,0.047,0.141,0.054,28.13
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R121_17_120.txt,3,0.021,0.000,0.141,0.054,28.13
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R121_17_120.txt,4,0.021,0.047,0.188,0.007,37.50
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R121_17_80.txt,1,0.094,0.109,0.109,0.125,21.88
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R121_17_80.txt,2,0.050,0.078,0.188,0.047,37.50
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R121_17_80.txt,3,0.019,0.000,0.188,0.047,37.50
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R121_17_80.txt,4,0.019,0.047,0.234,0.000,46.88
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R121_20_120.txt,1,0.153,0.172,0.172,0.210,34.38
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R121_20_120.txt,2,0.084,0.109,0.281,0.100,56.25
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R121_20_120.txt,3,0.040,0.000,0.281,0.100,56.25
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R121_20_120.txt,4,0.040,0.047,0.328,0.054,65.63
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R141_15_80.txt,1,0.067,0.094,0.094,0.073,18.75
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R141_15_80.txt,2,0.029,0.047,0.141,0.026,28.13
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R141_15_80.txt,3,0.011,0.000,0.141,0.026,28.13
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R141_15_80.txt,4,0.011,0.016,0.156,0.011,31.25
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R141_17_120.txt,1,0.070,0.094,0.094,0.081,18.75
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R141_17_120.txt,2,0.032,0.063,0.156,0.018,31.25
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R141_17_120.txt,3,0.007,0.000,0.156,0.018,31.25
2026-02-12 23:27:05,0,ec.gp.GPIndividual@1974750296{-778557643},R141_17_120.txt,4,0.007,0.016,0.172,0.003,34.38
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R141_17_80.txt,1,0.086,0.109,0.109,0.106,21.88
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R141_17_80.txt,2,0.042,0.047,0.156,0.059,31.25
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R141_17_80.txt,3,0.023,0.000,0.156,0.059,31.25
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R141_17_80.txt,4,0.023,0.047,0.203,0.012,40.63
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R141_20_120.txt,1,0.152,0.156,0.156,0.224,31.25
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R141_20_120.txt,2,0.090,0.000,0.156,0.224,31.25
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R141_20_120.txt,3,0.090,0.109,0.266,0.115,53.13
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R161_15_120.txt,1,0.041,0.047,0.047,0.055,9.38
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R161_15_120.txt,2,0.022,0.031,0.078,0.023,15.63
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R161_15_120.txt,3,0.009,0.000,0.078,0.023,15.63
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R161_15_120.txt,4,0.009,0.016,0.094,0.008,18.75
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R161_17_120.txt,1,0.065,0.078,0.078,0.085,15.63
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R161_17_120.txt,2,0.034,0.047,0.125,0.039,25.00
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R161_17_120.txt,3,0.015,0.000,0.125,0.039,25.00
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R161_17_120.txt,4,0.015,0.016,0.141,0.023,28.13
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R161_17_80.txt,1,0.086,0.109,0.109,0.105,21.88
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R161_17_80.txt,2,0.042,0.047,0.156,0.058,31.25
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R161_17_80.txt,3,0.023,0.000,0.156,0.058,31.25
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},R161_17_80.txt,4,0.023,0.047,0.203,0.011,40.63
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},RC101_20_02.txt,1,0.014,0.016,0.016,0.019,3.13
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},RC101_20_02.txt,2,0.008,0.016,0.031,0.003,6.25
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},RC101_20_02.txt,3,0.001,0.000,0.031,0.003,6.25
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},RC101_20_02.txt,4,0.001,0.031,0.063,0.000,12.50
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},RC101_20_08.txt,1,0.117,0.141,0.141,0.151,28.13
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},RC101_20_08.txt,2,0.060,0.078,0.219,0.073,43.75
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},RC101_20_08.txt,3,0.029,0.000,0.219,0.073,43.75
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},RC101_20_08.txt,4,0.029,0.047,0.266,0.026,53.13
2026-02-12 23:27:06,0,ec.gp.GPIndividual@1974750296{-778557643},SCA3-2.txt,1,0.289,0.328,0.328,0.394,65.63
2026-02-12 23:27:07,0,ec.gp.GPIndividual@1974750296{-778557643},SCA3-2.txt,2,0.158,0.188,0.516,0.207,103.13
2026-02-12 23:27:07,0,ec.gp.GPIndividual@1974750296{-778557643},SCA3-2.txt,3,0.083,0.000,0.516,0.207,103.13
2026-02-12 23:27:07,0,ec.gp.GPIndividual@1974750296{-778557643},SCA3-2.txt,4,0.083,0.094,0.609,0.113,121.88
2026-02-12 23:27:07,0,ec.gp.GPIndividual@1974750296{-778557643},SCA3-5.txt,1,0.210,0.250,0.250,0.275,50.00
2026-02-12 23:27:07,0,ec.gp.GPIndividual@1974750296{-778557643},SCA3-5.txt,2,0.110,0.141,0.391,0.135,78.13
2026-02-12 23:27:07,0,ec.gp.GPIndividual@1974750296{-778557643},SCA3-5.txt,3,0.054,0.000,0.391,0.135,78.13
2026-02-12 23:27:07,0,ec.gp.GPIndividual@1974750296{-778557643},SCA3-5.txt,4,0.054,0.078,0.469,0.057,93.75
2026-02-12 23:27:11,5,ec.gp.GPIndividual@729277542{-1826009589},3C_20_50-02.txt,1,0.060,0.063,0.063,0.088,12.50
2026-02-12 23:27:11,5,ec.gp.GPIndividual@729277542{-1826009589},3C_20_50-03.txt,1,0.127,0.156,0.156,0.162,31.25
2026-02-12 23:27:11,5,ec.gp.GPIndividual@729277542{-1826009589},3C_20_66-01.txt,1,0.031,0.047,0.047,0.031,9.38
2026-02-12 23:27:11,5,ec.gp.GPIndividual@729277542{-1826009589},3C_20_66-02.txt,1,0.064,0.078,0.078,0.081,15.63
2026-02-12 23:27:11,5,ec.gp.GPIndividual@729277542{-1826009589},3C_20_66-03.txt,1,0.161,0.188,0.188,0.215,37.50
2026-02-12 23:27:11,5,ec.gp.GPIndividual@729277542{-1826009589},3C_20_80-01.txt,1,0.037,0.063,0.063,0.031,12.50
2026-02-12 23:27:11,5,ec.gp.GPIndividual@729277542{-1826009589},3C_20_80-02.txt,1,0.050,0.063,0.063,0.063,12.50
2026-02-12 23:27:11,5,ec.gp.GPIndividual@729277542{-1826009589},3C_20_80-03.txt,1,0.145,0.172,0.172,0.190,34.38
2026-02-12 23:27:11,5,ec.gp.GPIndividual@729277542{-1826009589},3C_40_66-01.txt,1,0.103,0.109,0.109,0.149,21.88
2026-02-12 23:27:11,5,ec.gp.GPIndividual@729277542{-1826009589},C101_20_08.txt,1,0.055,0.063,0.063,0.075,12.50
2026-02-12 23:27:12,5,ec.gp.GPIndividual@729277542{-1826009589},CMT1y.txt,1,0.500,0.531,0.531,0.720,106.25
2026-02-12 23:27:12,5,ec.gp.GPIndividual@729277542{-1826009589},CON3-0.txt,1,0.298,0.313,0.313,0.432,62.50
2026-02-12 23:27:12,5,ec.gp.GPIndividual@729277542{-1826009589},CON3-3.txt,1,0.311,0.313,0.313,0.464,62.50
2026-02-12 23:27:12,5,ec.gp.GPIndividual@729277542{-1826009589},Mitra-1-01.txt,1,0.068,0.094,0.094,0.077,18.75
2026-02-12 23:27:12,5,ec.gp.GPIndividual@729277542{-1826009589},Mitra-1-06.txt,1,0.172,0.188,0.188,0.243,37.50
2026-02-12 23:27:12,5,ec.gp.GPIndividual@729277542{-1826009589},Mitra-1-16.txt,1,0.035,0.047,0.047,0.040,9.38
2026-02-12 23:27:12,5,ec.gp.GPIndividual@729277542{-1826009589},Mitra-2-01.txt,1,0.102,0.125,0.125,0.130,25.00
2026-02-12 23:27:13,5,ec.gp.GPIndividual@729277542{-1826009589},Mitra-2-06.txt,1,0.053,0.063,0.063,0.070,12.50
2026-02-12 23:27:13,5,ec.gp.GPIndividual@729277542{-1826009589},Mitra-2-16.txt,1,0.080,0.094,0.094,0.107,18.75
2026-02-12 23:27:13,5,ec.gp.GPIndividual@729277542{-1826009589},R101_20_02.txt,1,0.085,0.094,0.094,0.119,18.75
2026-02-12 23:27:13,5,ec.gp.GPIndividual@729277542{-1826009589},R101_20_08.txt,1,0.134,0.141,0.141,0.195,28.13
