Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
34;42,2222222;0;0,2851432;0,2851432;42;0;0,2476742;0,2476742;0,1111111;0
35;42;0;0,2784728;0,2784728;48;0;0,2432946;0,2432946;0,1111111;0
36;36,8571429;0;0,5674832;0,5674831;46;0;0,2432946;0,2432946;0;0
37;41,75;0;0,6089072;0,6089072;46;0;0,2432946;0,2432946;0;0
38;41,2;0;0,5661634;0,5661634;46;0;0,2432946;0,2432946;0;0
39;41,6363636;0;0,654673;0,654673;46;0;0,2432946;0,2432946;0;0
40;35,6;0;0,4197217;0,4197217;44;0;0,2432946;0,2432946;0;0
41;42,4545455;0;0,3302718;0,3302718;46;0;0,2418377;0,2418377;0;0
42;37,4545455;0;0,320396;0,3203961;46;0;0,2418377;0,2418377;0;0
43;43,25;0;0,4712688;0,4712687;46;0;0,2418377;0,2418377;0;0
44;44,2727273;0;0,6762926;0,6762926;42;0;0,2418377;0,2418377;0;0
45;42,5;0;0,4329052;0,4329053;42;0;0,2418377;0,2418377;0;0
46;36,125;0;0,3230807;0,3230807;42;0;0,2418377;0,2418377;0;0
47;37,6666667;0;0,3477645;0,3477646;42;0;0,2418377;0,2418377;0;0
48;43,25;0;0,3015931;0,3015931;42;0;0,2418377;0,2418377;0;0
49;41,5;0;0,3568789;0,3568789;42;0;0,2418377;0,2418377;0;0
50;40,5454545;0;0,2890886;0,2890887;42;0;0,2418377;0,2418377;0;0
51;35,8571429;0;0,268397;0,2683971;42;0;0,2418377;0,2418377;0;0
52;43,0769231;0;0,4083081;0,4083081;42;0;0,2418377;0,2418377;0;0
53;41,9;0;0,4169526;0,4169526;44;0;0,2394021;0,2394021;0;0
54;38,8888889;0;0,2669874;0,2669874;44;0;0,2394021;0,2394021;0;0
55;35,5555556;0;0,3424168;0,3424168;44;0;0,2394021;0,2394021;0;0
56;42,2727273;0;0,352963;0,352963;42;0;0,2394021;0,2394021;0;0
57;39,2;0;0,5651078;0,5651078;40;0;0,2394021;0,2394021;0,3;0
58;40,6;0;0,2607065;0,2607065;40;0;0,2394021;0,2394021;0;0
59;40,8888889;0;0,3150279;0,3150279;40;0;0,2394021;0,2394021;0,1111111;0
60;35,5;0;0,358891;0,358891;40;0;0,2394021;0,2394021;0;0
61;38,2727273;0;0,378605;0,378605;40;0;0,2394021;0,2394021;0,0909091;0
62;38;0;0,3181916;0,3181916;40;0;0,2394021;0,2394021;0;0
63;33;0;0,3382991;0,3382991;40;0;0,2394021;0,2394021;0;0
64;40,2;0;0,2521686;0,2521687;40;0;0,2394021;0,2394021;0;0
65;40,1;0;0,2778301;0,2778301;40;0;0,2394021;0,2394021;0;0
66;36,9;0;0,3303418;0,3303419;40;0;0,2394021;0,2394021;0;0
67;35,125;0;0,3135868;0,3135867;44;0;0,2379217;0,2379217;0;0
68;40,25;0;0,3118828;0,3118829;36;0;0,2379217;0,2379217;0,125;0
69;34,4285714;0;0,3548139;0,3548139;36;0;0,2379217;0,2379217;0;0
70;36,5384615;0;0,3167685;0,3167685;36;0;0,2379217;0,2379217;0,0769231;0
71;32,1;0;0,382322;0,382322;36;0;0,2379217;0,2379217;0;0
72;36,6923077;0;0,2924974;0,2924974;36;0;0,2379217;0,2379217;0;0
73;37,0769231;0;0,273093;0,273093;36;0;0,2379217;0,2379217;0;0
74;38,8181818;0;0,395975;0,3959749;36;0;0,2379217;0,2379217;0;0
75;38;0;0,2848282;0,2848281;36;0;0,2379217;0,2379217;0;0
76;39,3;0;0,2621973;0,2621973;36;0;0,2379217;0,2379217;0;0
77;26,2;0;0,4614314;0,4614314;36;0;0,2379217;0,2379217;0;0
78;35,1818182;0;0,3415802;0,3415802;36;0;0,2379217;0,2379217;0,1818182;0
79;41,75;0;0,3510481;0,3510481;36;0;0,2379217;0,2379217;0;0
80;35,3636364;0;0,305947;0,305947;36;0;0,2379217;0,2379217;0;0
81;40,3;0;0,3482562;0,3482562;36;0;0,2379217;0,2379217;0;0
82;39,9;0;0,5226942;0,5226942;36;0;0,2379217;0,2379217;0,1;0
83;38,6666667;0;0,3030447;0,3030447;36;0;0,2379217;0,2379217;0;0
84;40,9090909;0;0,2565231;0,2565231;36;0;0,2379217;0,2379217;0;0
85;41,0909091;0;0,2997376;0,2997376;36;0;0,2379217;0,2379217;0,0909091;0
86;38;0;0,3084017;0,3084017;36;0;0,2379217;0,2379217;0;0
87;30,1818182;0;0,455698;0,455698;36;0;0,2379217;0,2379217;0;0
88;36;0;0,3998969;0,3998969;36;0;0,2379217;0,2379217;0,1111111;0
89;35,1111111;0;0,4633717;0,4633717;36;0;0,2379217;0,2379217;0;0
90;31;0;0,4501962;0,4501962;36;0;0,2379217;0,2379217;0;0
91;39,3333333;0;0,4000537;0,4000537;36;0;0,2379217;0,2379217;0;0
92;41;0;0,342738;0,342738;36;0;0,2379217;0,2379217;0;0
93;42,2727273;0;0,3756315;0,3756315;36;0;0,2379217;0,2379217;0;0
94;34,5;0;0,5348329;0,5348329;36;0;0,2379217;0,2379217;0;0
95;36,8;0;0,3120214;0,3120214;36;0;0,2379217;0,2379217;0,1;0
96;38,9;0;0,2716094;0,2716094;36;0;0,2379217;0,2379217;0,1;0
97;41,25;0;0,2723733;0,2723733;36;0;0,2379217;0,2379217;0;0
98;37,2;0;0,2866919;0,2866919;36;0;0,2379217;0,2379217;0;0
99;41;0;0,2908935;0,2908934;36;0;0,2379217;0,2379217;0,0909091;0
100;41;0;0,2872123;0,2872123;36;0;0,2379217;0,2379217;0,0909091;0
