Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
28;15,4285714;0;0,5620541;0,562054;11;0;0,2844053;0,2844053;0,0714286;0
29;12,8333333;0;0,4200048;0,4200048;11;0;0,2844053;0,2844053;0;0
30;14,75;0;0,4746688;0,4746688;11;0;0,2844053;0,2844053;0;0
31;14,7857143;0;0,6268092;0,6268092;11;0;0,2844053;0,2844053;0;0
32;10,9;0;0,5891057;0,5891057;11;0;0,2844053;0,2844053;0,1;0
33;13,7857143;0;0,6491488;0,6491489;11;0;0,2844053;0,2844053;0;0
34;15,9166667;0;0,3586521;0,3586521;11;0;0,2844053;0,2844053;0;0
35;13,7;0;0,5519165;0,5519165;11;0;0,2844053;0,2844053;0,1;0
36;17,5384615;0;0,3063181;0,3063181;11;0;0,2844053;0,2844053;0;0
37;14,5;0;0,5112536;0,5112536;11;0;0,2844053;0,2844053;0;0
38;12,8333333;0;0,5692863;0,5692862;11;0;0,2844053;0,2844053;0,0833333;0
39;12,2;0;0,9278697;0,9278698;11;0;0,2844053;0,2844053;0;0
40;14,5714286;0;0,5849703;0,5849704;11;0;0,2844053;0,2844053;0,0714286;0
41;14,5;0;0,3385928;0,3385928;11;0;0,2844053;0,2844053;0;0
42;12,5;0;0,6696393;0,6696393;11;0;0,2844053;0,2844053;0;0
43;13,6153846;0;0,4957387;0,4957386;11;0;0,2844053;0,2844053;0,0769231;0
44;12,5384615;0;0,3412839;0,3412839;11;0;0,2844053;0,2844053;0;0
45;11,7692308;0;0,3646464;0,3646464;11;0;0,2844053;0,2844053;0;0
46;13;0;0,3573306;0,3573307;11;0;0,2844053;0,2844053;0;0
47;10,4166667;0;0,4248075;0,4248075;11;0;0,2844053;0,2844053;0;0
48;11,3076923;0;0,3673908;0,3673908;11;0;0,2844053;0,2844053;0;0
49;11,1818182;0;0,3886376;0,3886376;11;0;0,2844053;0,2844053;0;0
50;10,5714286;0;0,3967336;0,3967335;11;0;0,2844053;0,2844053;0;0
51;10,3333333;0;0,4399478;0,4399477;11;0;0,2844053;0,2844053;0;0
52;10,5714286;0;0,3546221;0,3546221;11;0;0,2844053;0,2844053;0;0
53;13;0;0,3228903;0,3228903;11;0;0,2844053;0,2844053;0;0
54;12,5833333;0;0,3415984;0,3415984;11;0;0,2844053;0,2844053;0;0
55;11,3333333;0;0,5242769;0,5242769;11;0;0,2844053;0,2844053;0,0833333;0
56;13,7692308;0;0,3188115;0,3188115;11;0;0,2844053;0,2844053;0;0
57;13,8181818;0;0,3417785;0,3417785;11;0;0,2844053;0,2844053;0;0
58;14,2;0;0,340873;0,340873;11;0;0,2844053;0,2844053;0;0
59;14,9230769;0;0,3551979;0,3551979;11;0;0,2844053;0,2844053;0;0
60;14,2307692;0;0,3667087;0,3667088;11;0;0,2844053;0,2844053;0,0769231;0
61;16,4285714;0;0,3070609;0,3070609;11;0;0,2844053;0,2844053;0;0
62;16;0;0,4805775;0,4805775;11;0;0,2844053;0,2844053;0;0
63;15,5;0;0,347745;0,347745;11;0;0,2844053;0,2844053;0;0
64;13,8888889;0;0,4188028;0,4188028;11;0;0,2844053;0,2844053;0;0
65;13,25;0;0,4773262;0,4773262;11;0;0,2844053;0,2844053;0;0
66;16,8333333;0;0,3742834;0,3742834;11;0;0,2844053;0,2844053;0;0
67;20,8181818;0;0,2951167;0,2951167;11;0;0,2844053;0,2844053;0;0
68;16,2727273;0;0,3446098;0,3446098;11;0;0,2844053;0,2844053;0;0
69;15,0769231;0;0,3732843;0,3732843;11;0;0,2844053;0,2844053;0;0
70;14,5;0;0,4364696;0,4364696;11;0;0,2844053;0,2844053;0;0
71;14,4545455;0;0,5059913;0,5059913;11;0;0,2844053;0,2844053;0;0
72;19;0;0,3369684;0,3369684;11;0;0,2844053;0,2844053;0;0
73;19,1;0;0,4392879;0,4392879;11;0;0,2844053;0,2844053;0;0
74;18,2727273;0;0,3599663;0,3599663;11;0;0,2844053;0,2844053;0;0
75;20,25;0;0,3297799;0,32978;11;0;0,2844053;0,2844053;0;0
76;16;0;0,5585313;0,5585313;11;0;0,2844053;0,2844053;0;0
77;16,8;0;0,3522099;0,3522099;11;0;0,2844053;0,2844053;0;0
78;22,1666667;0;0,290161;0,290161;11;0;0,2844053;0,2844053;0;0
79;22,1538462;0;0,3279837;0,3279837;11;0;0,2844053;0,2844053;0;0
80;18,8;0;0,4028045;0,4028045;11;0;0,2844053;0,2844053;0;0
81;20,2;0;0,3043253;0,3043253;11;0;0,2844053;0,2844053;0;0
82;17,1;0;0,3774005;0,3774005;11;0;0,2844053;0,2844053;0;0
83;17,7;0;0,5264994;0,5264994;11;0;0,2844053;0,2844053;0;0
84;15,0833333;0;0,3565396;0,3565396;11;0;0,2844053;0,2844053;0;0
85;16,1;0;0,3247752;0,3247752;11;0;0,2844053;0,2844053;0;0
86;16,1;0;0,3097975;0,3097975;11;0;0,2844053;0,2844053;0;0
87;14,1666667;0;0,4225107;0,4225107;11;0;0,2844053;0,2844053;0;0
88;11,3;0;0,4915964;0,4915964;11;0;0,2844053;0,2844053;0;0
89;15,1666667;0;0,3979093;0,3979093;11;0;0,2844053;0,2844053;0;0
90;14,4166667;0;0,306858;0,306858;11;0;0,2844053;0,2844053;0;0
91;15,4166667;0;0,3676455;0,3676455;11;0;0,2844053;0,2844053;0;0
92;12;0;0,4582772;0,4582773;11;0;0,2844053;0,2844053;0;0
93;13,8181818;0;0,371729;0,371729;11;0;0,2844053;0,2844053;0;0
94;13,1;0;0,6088756;0,6088756;11;0;0,2844053;0,2844053;0;0
95;15,5454545;0;0,5105106;0,5105106;11;0;0,2844053;0,2844053;0;0
96;14,9166667;0;0,3891834;0,3891834;11;0;0,2844053;0,2844053;0;0
97;13,6666667;0;0,3469837;0,3469837;11;0;0,2844053;0,2844053;0;0
98;13,4166667;0;0,4860008;0,4860008;11;0;0,2844053;0,2844053;0,0833333;0
99;11;0;0,568452;0,5684519;11;0;0,2844053;0,2844053;0,0909091;0
100;11,4;0;0,5323442;0,5323442;11;0;0,2844053;0,2844053;0;0
