Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
46;15,1818182;0;0,5327884;0,5327883;19;0;0,1176871;0,1176871;3;8
47;15,6;0;0,6734682;0,6734682;19;0;0,1176871;0,1176871;4,1999998;8
48;16,1666667;0;0,8430859;0,8430859;19;0;0,1176871;0,1176871;2,5;8
49;14,6666667;0;1,1006273;1,1006273;19;0;0,1176871;0,1176871;1,1666666;8
50;16,8;0;0,4892145;0,4892146;19;0;0,1176871;0,1176871;2,8;8
51;17,6;0;0,3666157;0,3666157;19;0;0,1176871;0,1176871;5,0999999;8
52;16,8181818;0;0,51349;0,51349;19;0;0,1176871;0,1176871;5,090909;8
53;16,1111111;0;0,5131011;0,5131011;19;0;0,1176871;0,1176871;2,3333333;8
54;16,2;0;0,471899;0,471899;19;0;0,1176871;0,1176871;3,0999999;8
55;17,4;0;0,3588139;0,3588139;19;0;0,1176871;0,1176871;5,0999999;8
56;18,8461538;0;0,9920265;0,9920264;19;0;0,1176871;0,1176871;2,3076923;8
57;18,6363636;0;0,4172784;0,4172784;19;0;0,1176871;0,1176871;5,7272725;8
58;15,6666667;0;0,6153127;0,6153128;19;0;0,1176871;0,1176871;4;8
59;16;0;0,6255816;0,6255816;19;0;0,1176871;0,1176871;4,0999999;8
60;16;0;0,6410127;0,6410127;19;0;0,1176871;0,1176871;4,625;8
61;18,2727273;0;0,5702138;0,5702138;19;0;0,1176871;0,1176871;5;8
62;15,7272727;0;0,5135959;0,5135959;19;0;0,1176871;0,1176871;4,5454545;8
63;14,9090909;0;0,6489546;0,6489546;19;0;0,1176871;0,1176871;2,6363637;8
64;18,5;0;0,3638054;0,3638054;19;0;0,1176871;0,1176871;4,5833335;8
65;15,5;0;0,9408403;0,9408404;19;0;0,1176871;0,1176871;2,1666667;8
66;11,6;0;0,5378104;0,5378105;19;0;0,1176871;0,1176871;2,0999999;8
67;17,3333333;0;0,7751379;0,7751378;19;0;0,1176871;0,1176871;2,9166667;8
68;16,6;0;0,5809727;0,5809727;19;0;0,1176871;0,1176871;3,0999999;8
69;17,4615385;0;0,4182344;0,4182344;19;0;0,1176871;0,1176871;3,4615386;8
70;15,7272727;0;0,6136085;0,6136085;19;0;0,1176871;0,1176871;2,6363637;8
71;16,6363636;0;0,5852914;0,5852914;19;0;0,1176871;0,1176871;4,2727275;8
72;13,6666667;0;0,6175978;0,6175978;19;0;0,1176871;0,1176871;2,4444444;8
73;18,3846154;0;0,7275808;0,7275808;19;0;0,1176871;0,1176871;3,4615386;8
74;15,4;0;0,5658092;0,5658092;19;0;0,1176871;0,1176871;3;8
75;15;0;0,7261553;0,7261553;19;0;0,1176871;0,1176871;3,8;8
76;17,5;0;0,8904717;0,8904718;19;0;0,1176871;0,1176871;2,25;8
77;14,7777778;0;0,6267097;0,6267097;19;0;0,1176871;0,1176871;3,3333333;8
78;16,7142857;0;0,6456868;0,6456867;19;0;0,1176871;0,1176871;3,3571429;8
79;11,4444444;0;0,7352869;0,735287;19;0;0,1176871;0,1176871;1,5555556;8
80;16,6666667;0;1,0295702;1,0295702;19;0;0,1176871;0,1176871;1,5;8
81;15,3636364;0;0,8507352;0,8507352;19;0;0,1176871;0,1176871;3;8
82;17;0;0,4022699;0,40227;19;0;0,1176871;0,1176871;4,8461537;8
83;16,0909091;0;0,3780352;0,3780352;19;0;0,1176871;0,1176871;5,3636365;8
84;15,9090909;0;0,6997509;0,699751;19;0;0,1176871;0,1176871;4,090909;8
85;14,5;0;0,5334868;0,5334868;19;0;0,1176871;0,1176871;3,5;8
86;15,3076923;0;0,3892004;0,3892005;19;0;0,1176871;0,1176871;5,8461537;8
87;16,8461538;0;0,6939113;0,6939113;19;0;0,1176871;0,1176871;4,7692308;8
88;14,2;0;0,6384936;0,6384935;19;0;0,1176871;0,1176871;2,5999999;8
89;17,9090909;0;0,3505894;0,3505894;19;0;0,1176871;0,1176871;4,4545455;8
90;16,8181818;0;0,7336626;0,7336626;19;0;0,1176871;0,1176871;3,090909;8
91;16,6363636;0;0,685294;0,685294;19;0;0,1176871;0,1176871;4,6363635;8
92;17,4;0;0,5097823;0,5097823;19;0;0,1176871;0,1176871;4,5999999;8
93;18,1666667;0;0,6413285;0,6413285;19;0;0,1176871;0,1176871;3,75;8
94;15,5454545;0;0,5172316;0,5172316;19;0;0,1176871;0,1176871;4,4545455;8
95;15,4444444;0;0,2679543;0,2679543;19;0;0,1176871;0,1176871;4,1111112;8
96;10,1111111;0;0,5008267;0,5008267;19;0;0,1176871;0,1176871;2,5555556;8
97;15,6;0;0,4737108;0,4737109;19;0;0,1176871;0,1176871;3,9000001;8
98;17,9230769;0;0,7492779;0,7492779;19;0;0,1176871;0,1176871;4;8
99;15,9230769;0;0,5431612;0,5431612;19;0;0,1176871;0,1176871;3,3076923;8
100;15,8;0;0,7640055;0,7640055;19;0;0,1176871;0,1176871;2,7;8
