Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
34;27,8461538;0;0,3212913;0,3212913;32;0;0,1250019;0,1250019;5,5384617;8
35;29,75;0;0,3847531;0,3847531;32;0;0,1250019;0,1250019;5,8333335;8
36;27,2;0;0,7082889;0,7082888;32;0;0,1250019;0,1250019;4,5;8
37;25,2222222;0;0,514644;0,514644;32;0;0,1250019;0,1250019;5,1111112;8
38;27,5;0;0,761791;0,7617911;32;0;0,1250019;0,1250019;3,9000001;8
39;29,4545455;0;0,733407;0,733407;32;0;0,1250019;0,1250019;4;8
40;28,25;0;0,3848867;0,3848867;32;0;0,1250019;0,1250019;4,4166665;8
41;25,2727273;0;0,6524228;0,6524228;32;0;0,1250019;0,1250019;4,3636365;8
42;22,4545455;0;0,5385707;0,5385707;32;0;0,1250019;0,1250019;3,5454545;8
43;25,1538462;0;0,4930012;0,4930011;32;0;0,1250019;0,1250019;4,2307692;8
44;25,0833333;0;0,6952804;0,6952804;27;0;0,1250019;0,1250019;3,6666667;8
45;29;0;0,4555038;0,4555037;27;0;0,1250019;0,1250019;4,3000002;8
46;23,6;0;0,6108962;0,6108962;27;0;0,1250019;0,1250019;3,9000001;8
47;26,8333333;0;0,5372523;0,5372522;27;0;0,1250019;0,1250019;4,5833335;8
48;27,75;0;0,4351607;0,4351607;27;0;0,1250019;0,1250019;5,4166665;8
49;25,3;0;0,5948617;0,5948617;27;0;0,1250019;0,1250019;4,3000002;8
50;29,5833333;0;0,4854714;0,4854714;27;0;0,1250019;0,1250019;5,3333335;8
51;26,2727273;0;0,524853;0,5248531;27;0;0,1250019;0,1250019;4,5454545;8
52;25,3;0;0,6446153;0,6446154;27;0;0,1250019;0,1250019;4,3000002;8
53;23,4285714;0;0,5912744;0,5912744;27;0;0,1250019;0,1250019;3,8571429;8
54;27,4545455;0;0,2240946;0,2240946;27;0;0,1250019;0,1250019;6,6363635;8
55;25,2727273;0;0,593218;0,593218;27;0;0,1250019;0,1250019;4,3636365;8
56;27,7;0;0,5141293;0,5141293;27;0;0,1250019;0,1250019;4,8000002;8
57;30;0;0,676882;0,676882;27;0;0,1250019;0,1250019;3,8181818;8
58;25,25;0;0,3922272;0,3922272;27;0;0,1250019;0,1250019;4,25;8
59;30,7272727;0;0,6532661;0,653266;27;0;0,1250019;0,1250019;4,818182;8
60;28,8;0;0,5152957;0,5152957;27;0;0,1250019;0,1250019;4,6999998;8
61;26,5714286;0;0,6052718;0,6052718;27;0;0,1250019;0,1250019;3,7142856;8
62;28,5833333;0;0,6139069;0,6139069;27;0;0,1250019;0,1250019;3,9166667;8
63;24,5;0;0,2663069;0,2663069;27;0;0,1250019;0,1250019;6,4000001;8
64;28,9166667;0;0,4076213;0,4076212;27;0;0,1250019;0,1250019;4,6666665;8
65;26,0909091;0;0,4620419;0,462042;27;0;0,1250019;0,1250019;4,6363635;8
66;25,5833333;0;0,3983476;0,3983476;27;0;0,1250019;0,1250019;5,1666665;8
67;28,8888889;0;0,7738451;0,773845;27;0;0,1250019;0,1250019;4,1111112;8
68;27,0909091;0;0,6447898;0,6447898;27;0;0,1250019;0,1250019;4,090909;8
69;29,75;0;0,3593074;0,3593074;27;0;0,1250019;0,1250019;5,4166665;8
70;23,2222222;0;0,5500187;0,5500187;27;0;0,1250019;0,1250019;4,7777777;8
71;29,2307692;0;0,3892442;0,3892441;27;0;0,1250019;0,1250019;5,3076925;8
72;27,25;0;0,5659256;0,5659257;27;0;0,1250019;0,1250019;4,0833335;8
73;27,0909091;0;0,2388317;0,2388317;27;0;0,1250019;0,1250019;6,2727275;8
74;27,2727273;0;0,6333112;0,6333112;27;0;0,1250019;0,1250019;5,3636365;8
75;28,5;0;0,6629134;0,6629134;27;0;0,1250019;0,1250019;4,3000002;8
76;31,4166667;0;0,3402432;0,3402431;27;0;0,1250019;0,1250019;6,75;8
77;28;0;0,292582;0,292582;27;0;0,1250019;0,1250019;5;8
78;22,4285714;0;0,3965579;0,3965579;27;0;0,1250019;0,1250019;4;8
79;29,6363636;0;0,4132723;0,4132724;27;0;0,1250019;0,1250019;6;8
80;29,8;0;0,4968054;0,4968054;27;0;0,1250019;0,1250019;4,6999998;8
81;31,3846154;0;0,3901504;0,3901504;27;0;0,1250019;0,1250019;5,9230771;8
82;30,8181818;0;0,3116458;0,3116458;27;0;0,1250019;0,1250019;5,4545455;8
83;30;0;0,3262806;0,3262806;27;0;0,1250019;0,1250019;5,5;8
84;27,0909091;0;0,7501729;0,7501729;27;0;0,1250019;0,1250019;3,6363637;8
85;30,9090909;0;0,405591;0,405591;27;0;0,1250019;0,1250019;4,909091;8
86;26,9230769;0;0,5751227;0,5751227;27;0;0,1250019;0,1250019;3,4615386;8
87;28,5833333;0;0,3429714;0,3429714;27;0;0,1250019;0,1250019;5,4166665;8
88;26,5833333;0;0,4843646;0,4843646;27;0;0,1250019;0,1250019;4,0833335;8
89;28,3636364;0;0,5828496;0,5828496;27;0;0,1250019;0,1250019;4;8
90;31,5833333;0;0,481244;0,481244;27;0;0,1250019;0,1250019;4,9166665;8
91;28,2;0;0,4002318;0,4002318;27;0;0,1250019;0,1250019;5,9000001;8
92;29,5384615;0;0,4077008;0,4077007;27;0;0,1250019;0,1250019;4,6923075;8
93;25,8888889;0;0,3783953;0,3783953;27;0;0,1250019;0,1250019;4,4444447;8
94;26,7272727;0;0,3312992;0,3312992;27;0;0,1250019;0,1250019;5,2727275;8
95;30,5;0;0,4182474;0,4182473;27;0;0,1250019;0,1250019;5,5;8
96;31,3636364;0;0,3117103;0,3117102;27;0;0,1250019;0,1250019;6,2727275;8
97;32,5;0;0,3569988;0,3569988;27;0;0,1250019;0,1250019;5,5;8
98;29,1;0;0,2578454;0,2578453;27;0;0,1250019;0,1250019;6,3000002;8
99;25,4444444;0;0,5498299;0,5498299;27;0;0,1250019;0,1250019;5,2222223;8
100;28,625;0;0,50285;0,5028501;27;0;0,1250019;0,1250019;5,5;8
