Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@248419631{-495468706},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@13316362{-1467834454},3C_20_50-02.txt,61.404,0.250,15.351,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@13316362{-1467834454},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@13316362{-1467834454},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@13316362{-1467834454},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@13316362{-1467834454},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1271663250{-596173878},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1271663250{-596173878},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1271663250{-596173878},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1271663250{-596173878},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1271663250{-596173878},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1271663250{-596173878},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1271663250{-596173878},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1271663250{-596173878},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1271663250{-596173878},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2025574834{-314244619},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2025574834{-314244619},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2025574834{-314244619},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2025574834{-314244619},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2025574834{-314244619},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2025574834{-314244619},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2025574834{-314244619},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2025574834{-314244619},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2025574834{-314244619},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2051891780{138993257},3C_20_50-02.txt,61.404,0.250,15.351,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2051891780{138993257},3C_20_50-03.txt,30.993,0.250,7.748,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2051891780{138993257},3C_20_66-01.txt,7.322,0.250,1.831,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2051891780{138993257},3C_20_66-02.txt,154.245,0.250,38.561,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2051891780{138993257},3C_20_66-03.txt,118.340,0.250,29.585,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2051891780{138993257},3C_20_80-01.txt,4.194,0.250,1.049,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2051891780{138993257},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2051891780{138993257},3C_20_80-02.txt,35.738,0.250,8.935,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2051891780{138993257},3C_20_80-03.txt,169.439,0.250,42.360,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@13690831{-1118056301},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@13690831{-1118056301},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@13690831{-1118056301},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@13690831{-1118056301},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@502764669{500260782},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@502764669{500260782},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@502764669{500260782},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@502764669{500260782},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@502764669{500260782},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@502764669{500260782},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@502764669{500260782},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@502764669{500260782},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@613419878{-751539404},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@613419878{-751539404},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@613419878{-751539404},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@613419878{-751539404},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@613419878{-751539404},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@613419878{-751539404},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@613419878{-751539404},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@613419878{-751539404},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@740329756{-617232765},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@740329756{-617232765},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@740329756{-617232765},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@740329756{-617232765},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@740329756{-617232765},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@740329756{-617232765},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@740329756{-617232765},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@740329756{-617232765},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1554860198{-1059731360},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1554860198{-1059731360},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1554860198{-1059731360},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1554860198{-1059731360},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1554860198{-1059731360},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1554860198{-1059731360},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1554860198{-1059731360},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1554860198{-1059731360},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2111335218{-930379107},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2111335218{-930379107},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2111335218{-930379107},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2111335218{-930379107},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2111335218{-930379107},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2111335218{-930379107},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2111335218{-930379107},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2111335218{-930379107},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1025279918{1352911231},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1025279918{1352911231},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1025279918{1352911231},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1025279918{1352911231},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1025279918{1352911231},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1025279918{1352911231},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1025279918{1352911231},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1025279918{1352911231},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@958600405{-641182430},3C_20_50-02.txt,61.404,0.250,15.351,1,4.813,31.35,4.813,4.813,4.813
0,ec.gp.GPIndividual@1452113197{1490092293},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1452113197{1490092293},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1452113197{1490092293},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1452113197{1490092293},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1452113197{1490092293},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1452113197{1490092293},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1452113197{1490092293},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1452113197{1490092293},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1387459364{-1405659695},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1387459364{-1405659695},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1387459364{-1405659695},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1387459364{-1405659695},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1387459364{-1405659695},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1387459364{-1405659695},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1387459364{-1405659695},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1387459364{-1405659695},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@397440790{-1351327038},3C_20_50-02.txt,61.404,0.250,15.351,1,0.281,1.83,0.281,0.281,0.281
0,ec.gp.GPIndividual@397440790{-1351327038},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.281,0.281
0,ec.gp.GPIndividual@397440790{-1351327038},3C_20_50-03.txt,30.993,0.250,7.748,1,4.703,60.70,4.703,4.703,0.281
0,ec.gp.GPIndividual@736359901{873335321},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@736359901{873335321},3C_20_66-01.txt,7.322,0.250,1.831,1,4.813,262.90,4.813,4.813,4.813
0,ec.gp.GPIndividual@1635852193{1096608486},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1635852193{1096608486},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1635852193{1096608486},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1635852193{1096608486},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1635852193{1096608486},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1635852193{1096608486},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1635852193{1096608486},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1635852193{1096608486},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1706989385{1801589874},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1706989385{1801589874},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1706989385{1801589874},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1706989385{1801589874},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1706989385{1801589874},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1706989385{1801589874},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1706989385{1801589874},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1706989385{1801589874},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@549197210{753425794},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@549197210{753425794},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@549197210{753425794},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@549197210{753425794},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@549197210{753425794},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@549197210{753425794},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@549197210{753425794},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@549197210{753425794},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2026078848{-683134662},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2026078848{-683134662},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2026078848{-683134662},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2026078848{-683134662},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2026078848{-683134662},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2026078848{-683134662},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2026078848{-683134662},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2026078848{-683134662},3C_20_80-03.txt,169.439,0.250,42.360,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299300398{1561965359},3C_20_50-02.txt,61.404,0.250,15.351,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299300398{1561965359},3C_20_50-03.txt,30.993,0.250,7.748,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299300398{1561965359},3C_20_66-01.txt,7.322,0.250,1.831,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299300398{1561965359},3C_20_66-02.txt,154.245,0.250,38.561,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299300398{1561965359},3C_20_66-03.txt,118.340,0.250,29.585,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299300398{1561965359},3C_20_80-01.txt,4.194,0.250,1.049,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@299300398{1561965359},3C_20_80-02.txt,35.738,0.250,8.935,0,0.000,0.00,0.000,0.000,0.000
