Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
61;29;0;0,2683907;0,2683907;34;0;0,2305047;0,2305047;0;0
62;30,6363636;0;0,2633542;0,2633542;34;0;0,2305047;0,2305047;0;0
63;31;0;0,2578578;0,2578578;34;0;0,2305047;0,2305047;0;0
64;29,7272727;0;0,3105419;0,3105419;32;0;0,2305047;0,2305047;0;0
65;31,7;0;0,2840468;0,2840468;30;0;0,2305047;0,2305047;0;0
66;30,25;0;0,2696106;0,2696106;30;0;0,2305047;0,2305047;0;0
67;28,1818182;0;0,300855;0,3008551;30;0;0,2305047;0,2305047;0;0
68;27,3;0;0,2746687;0,2746687;30;0;0,2305047;0,2305047;0;0
69;30,4166667;0;0,2889434;0,2889434;28;0;0,2305047;0,2305047;0,1666667;0
70;27,6363636;0;0,4143097;0,4143096;28;0;0,2305047;0,2305047;0;0
71;23,1;0;0,3740995;0,3740996;28;0;0,2305047;0,2305047;0;0
72;28,6;0;0,2957654;0,2957653;28;0;0,2305047;0,2305047;0;0
73;27,9166667;0;0,552527;0,5525269;28;0;0,2305047;0,2305047;0;0
74;27,8888889;0;0,2754398;0,2754398;28;0;0,2305047;0,2305047;0;0
75;23,5;0;0,3977174;0,3977174;28;0;0,2305047;0,2305047;0;0
76;27,7777778;0;0,2729544;0,2729544;28;0;0,2305047;0,2305047;0;0
77;24,3;0;0,3687346;0,3687346;28;0;0,2305047;0,2305047;0;0
78;25,4545455;0;0,3478702;0,3478703;28;0;0,2305047;0,2305047;0;0
79;22,8;0;0,3873072;0,3873073;28;0;0,2305047;0,2305047;0;0
80;27,5555556;0;0,2875947;0,2875947;28;0;0,2305047;0,2305047;0;0
81;20,8888889;0;0,4075785;0,4075785;28;0;0,2305047;0,2305047;0;0
82;25,3333333;0;0,369471;0,369471;28;0;0,2305047;0,2305047;0,1666667;0
83;26,2727273;0;0,26276;0,26276;28;0;0,2305047;0,2305047;0;0
84;23,8888889;0;0,3039204;0,3039204;28;0;0,2305047;0,2305047;0;0
85;23,9090909;0;0,3055063;0,3055064;28;0;0,2289273;0,2289273;0;0
86;23,9;0;0,2810019;0,2810019;28;0;0,2289273;0,2289273;0;0
87;25,4444444;0;0,4460381;0,4460381;28;0;0,2289273;0,2289273;0;0
88;23,7;0;0,3538384;0,3538384;28;0;0,2289273;0,2289273;0;0
89;28;0;0,2886001;0,2886001;28;0;0,2289273;0,2289273;0;0
90;27,1818182;0;0,2855165;0,2855165;28;0;0,2289273;0,2289273;0,1818182;0
91;27,0909091;0;0,2793296;0,2793297;28;0;0,2289273;0,2289273;0;0
92;27,3;0;0,2758272;0,2758272;28;0;0,2289273;0,2289273;0;0
93;19,4285714;0;0,4196768;0,4196768;28;0;0,2289273;0,2289273;0;0
94;28,3636364;0;0,2566704;0,2566704;28;0;0,2289273;0,2289273;0;0
95;26,2;0;0,3082952;0,3082952;28;0;0,2289273;0,2289273;0;0
96;29,25;0;0,3947577;0,3947577;28;0;0,2289273;0,2289273;0;0
97;27;0;0,4789248;0,4789248;28;0;0,2289273;0,2289273;0;0
98;24;0;0,3575551;0,3575551;28;0;0,2289273;0,2289273;0;0
99;28,6428571;0;0,3455553;0,3455553;28;0;0,2289273;0,2289273;0,2142857;0
100;28,8;0;0,2671605;0,2671605;28;0;0,2289273;0,2289273;0;0
