Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:11:44,0,ec.gp.GPIndividual@749842525{-1855624993},R141_17_120.txt,1,0.035,0.000,0.000,0.087,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@749842525{-1855624993},R141_17_80.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@749842525{-1855624993},R141_20_120.txt,1,0.076,0.000,0.000,0.190,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@749842525{-1855624993},R161_15_120.txt,1,0.076,0.000,0.000,0.190,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@749842525{-1855624993},R161_17_120.txt,1,0.033,0.000,0.000,0.082,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@749842525{-1855624993},R161_17_80.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@749842525{-1855624993},RC101_20_02.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@749842525{-1855624993},RC101_20_08.txt,1,0.058,0.000,0.000,0.146,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@749842525{-1855624993},SCA3-2.txt,1,0.058,0.000,0.000,0.146,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@749842525{-1855624993},SCA3-5.txt,1,0.105,0.000,0.000,0.263,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@332441996{-566216825},3C_20_50-02.txt,1,0.030,0.063,0.063,0.013,25.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},3C_20_66-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},3C_20_66-03.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},3C_20_80-01.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},3C_20_80-02.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},3C_20_80-03.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},3C_40_66-01.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},C101_20_08.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},CMT1y.txt,1,0.250,0.000,0.000,0.626,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},CON3-0.txt,1,0.149,0.000,0.000,0.372,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},CON3-3.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},Mitra-1-01.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},Mitra-1-06.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},Mitra-1-16.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},Mitra-2-01.txt,1,0.051,0.000,0.000,0.128,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},Mitra-2-06.txt,1,0.026,0.000,0.000,0.066,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},Mitra-2-16.txt,1,0.040,0.000,0.000,0.100,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},R101_20_02.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},R101_20_08.txt,1,0.067,0.000,0.000,0.168,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},R121_15_120.txt,1,0.018,0.000,0.000,0.045,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},R121_17_120.txt,1,0.039,0.000,0.000,0.097,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},R121_17_80.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},R121_20_120.txt,1,0.076,0.000,0.000,0.191,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},R141_15_80.txt,1,0.033,0.000,0.000,0.083,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},R141_17_120.txt,1,0.035,0.000,0.000,0.087,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},R141_17_80.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},R141_20_120.txt,1,0.076,0.000,0.000,0.190,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},R161_15_120.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},R161_17_120.txt,1,0.033,0.000,0.000,0.082,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},RC101_20_08.txt,1,0.043,0.000,0.000,0.107,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},RC101_20_02.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},RC101_20_08.txt,1,0.058,0.000,0.000,0.146,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},SCA3-2.txt,1,0.144,0.000,0.000,0.361,0.00
2026-02-12 23:11:44,0,ec.gp.GPIndividual@203754943{2120226262},SCA3-5.txt,1,0.105,0.000,0.000,0.263,0.00
2026-02-12 23:11:46,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_50-02.txt,1,0.030,0.063,0.063,0.013,25.00
2026-02-12 23:11:46,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_50-02.txt,2,0.005,0.016,0.078,0.000,31.25
2026-02-12 23:11:46,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_50-03.txt,1,0.064,0.078,0.078,0.081,31.25
2026-02-12 23:11:46,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_50-03.txt,2,0.032,0.047,0.125,0.034,50.00
2026-02-12 23:11:46,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_50-03.txt,3,0.014,0.016,0.141,0.019,56.25
2026-02-12 23:11:46,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_66-01.txt,1,0.016,0.016,0.016,0.023,6.25
2026-02-12 23:11:46,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_66-01.txt,2,0.009,0.016,0.031,0.008,12.50
2026-02-12 23:11:46,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_66-01.txt,3,0.003,0.016,0.047,0.000,18.75
2026-02-12 23:11:46,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_66-02.txt,1,0.032,0.047,0.047,0.033,18.75
2026-02-12 23:11:46,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_66-02.txt,2,0.013,0.016,0.063,0.017,25.00
2026-02-12 23:11:46,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_66-02.txt,3,0.007,0.016,0.078,0.001,31.25
2026-02-12 23:11:46,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_66-03.txt,1,0.081,0.109,0.109,0.092,43.75
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_66-03.txt,2,0.037,0.047,0.156,0.045,62.50
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_66-03.txt,3,0.018,0.047,0.203,0.000,81.25
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_80-01.txt,1,0.019,0.031,0.031,0.015,12.50
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_80-01.txt,2,0.006,0.016,0.047,0.000,18.75
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_80-02.txt,1,0.025,0.031,0.031,0.031,12.50
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_80-02.txt,2,0.013,0.016,0.047,0.016,18.75
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_80-02.txt,3,0.006,0.016,0.063,0.000,25.00
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_80-03.txt,1,0.072,0.078,0.078,0.103,31.25
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_80-03.txt,2,0.041,0.063,0.141,0.040,56.25
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},3C_20_80-03.txt,3,0.016,0.047,0.188,0.000,75.00
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},3C_40_66-01.txt,1,0.052,0.078,0.078,0.051,31.25
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},3C_40_66-01.txt,2,0.020,0.047,0.125,0.004,50.00
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},3C_40_66-01.txt,3,0.002,0.016,0.141,0.000,56.25
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},C101_20_08.txt,1,0.027,0.031,0.031,0.037,12.50
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},C101_20_08.txt,2,0.015,0.031,0.063,0.006,25.00
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},C101_20_08.txt,3,0.002,0.016,0.078,0.000,31.25
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},CMT1y.txt,1,0.250,0.266,0.266,0.360,106.25
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},CMT1y.txt,2,0.144,0.172,0.438,0.188,175.00
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},CMT1y.txt,3,0.075,0.078,0.516,0.110,206.25
2026-02-12 23:11:47,0,ec.gp.GPIndividual@1628863170{591317958},CON3-0.txt,1,0.149,0.172,0.172,0.200,68.75
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},CON3-0.txt,2,0.080,0.109,0.281,0.091,112.50
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},CON3-0.txt,3,0.036,0.047,0.328,0.044,131.25
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},CON3-3.txt,1,0.155,0.172,0.172,0.216,68.75
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},CON3-3.txt,2,0.087,0.094,0.266,0.123,106.25
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},CON3-3.txt,3,0.049,0.078,0.344,0.044,137.50
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},Mitra-1-01.txt,1,0.034,0.047,0.047,0.039,18.75
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},Mitra-1-01.txt,2,0.015,0.016,0.063,0.023,25.00
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},Mitra-1-01.txt,3,0.009,0.016,0.078,0.007,31.25
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},Mitra-1-06.txt,1,0.086,0.094,0.094,0.121,37.50
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},Mitra-1-06.txt,2,0.049,0.078,0.172,0.043,68.75
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},Mitra-1-06.txt,3,0.017,0.047,0.219,0.000,87.50
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},Mitra-1-16.txt,1,0.017,0.031,0.031,0.012,12.50
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},Mitra-1-16.txt,2,0.005,0.016,0.047,0.000,18.75
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},Mitra-2-01.txt,1,0.051,0.063,0.063,0.065,25.00
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},Mitra-2-01.txt,2,0.026,0.047,0.109,0.018,43.75
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},Mitra-2-01.txt,3,0.007,0.031,0.141,0.000,56.25
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},Mitra-2-06.txt,1,0.026,0.047,0.047,0.019,18.75
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},Mitra-2-06.txt,2,0.008,0.031,0.078,0.000,31.25
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},Mitra-2-16.txt,1,0.040,0.047,0.047,0.054,18.75
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},Mitra-2-16.txt,2,0.021,0.047,0.094,0.007,37.50
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},Mitra-2-16.txt,3,0.003,0.031,0.125,0.000,50.00
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},R101_20_02.txt,1,0.043,0.063,0.063,0.044,25.00
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},R101_20_02.txt,2,0.018,0.031,0.094,0.013,37.50
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},R101_20_02.txt,3,0.005,0.016,0.109,0.000,43.75
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},R101_20_08.txt,1,0.067,0.078,0.078,0.089,31.25
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},R101_20_08.txt,2,0.036,0.047,0.125,0.043,50.00
2026-02-12 23:11:48,0,ec.gp.GPIndividual@1628863170{591317958},R101_20_08.txt,3,0.017,0.047,0.172,0.000,68.75
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R121_15_120.txt,1,0.018,0.031,0.031,0.014,12.50
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R121_15_120.txt,2,0.006,0.016,0.047,0.000,18.75
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R121_17_120.txt,1,0.039,0.047,0.047,0.050,18.75
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R121_17_120.txt,2,0.020,0.047,0.094,0.003,37.50
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R121_17_120.txt,3,0.001,0.016,0.109,0.000,43.75
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R121_17_80.txt,1,0.047,0.063,0.063,0.055,25.00
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R121_17_80.txt,2,0.022,0.047,0.109,0.008,43.75
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R121_17_80.txt,3,0.003,0.016,0.125,0.000,50.00
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R121_20_120.txt,1,0.076,0.094,0.094,0.097,37.50
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R121_20_120.txt,2,0.039,0.063,0.156,0.035,62.50
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R121_20_120.txt,3,0.014,0.016,0.172,0.019,68.75
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R141_15_80.txt,1,0.033,0.047,0.047,0.037,18.75
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R141_15_80.txt,2,0.015,0.016,0.063,0.021,25.00
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R141_15_80.txt,3,0.008,0.016,0.078,0.005,31.25
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R141_17_120.txt,1,0.035,0.047,0.047,0.040,18.75
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R141_17_120.txt,2,0.016,0.047,0.094,0.000,37.50
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R141_17_80.txt,1,0.043,0.047,0.047,0.061,18.75
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R141_17_80.txt,2,0.024,0.031,0.078,0.029,31.25
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R141_17_80.txt,3,0.012,0.016,0.094,0.014,37.50
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R141_20_120.txt,1,0.076,0.094,0.094,0.097,37.50
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R141_20_120.txt,2,0.039,0.047,0.141,0.050,56.25
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R141_20_120.txt,3,0.020,0.047,0.188,0.003,75.00
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R161_15_120.txt,1,0.020,0.047,0.047,0.004,18.75
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R161_15_120.txt,2,0.002,0.031,0.078,0.000,31.25
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R161_17_120.txt,1,0.033,0.047,0.047,0.035,18.75
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R161_17_120.txt,2,0.014,0.016,0.063,0.019,25.00
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R161_17_120.txt,3,0.008,0.016,0.078,0.004,31.25
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R161_17_80.txt,1,0.043,0.047,0.047,0.060,18.75
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R161_17_80.txt,2,0.024,0.047,0.094,0.013,37.50
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},R161_17_80.txt,3,0.005,0.016,0.109,0.000,43.75
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},RC101_20_02.txt,1,0.007,0.016,0.016,0.002,6.25
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},RC101_20_02.txt,2,0.001,0.016,0.031,0.000,12.50
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},RC101_20_08.txt,1,0.058,0.063,0.063,0.083,25.00
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},RC101_20_08.txt,2,0.033,0.047,0.109,0.036,43.75
2026-02-12 23:11:49,0,ec.gp.GPIndividual@1628863170{591317958},RC101_20_08.txt,3,0.015,0.016,0.125,0.021,50.00
2026-02-12 23:11:50,0,ec.gp.GPIndividual@1628863170{591317958},SCA3-2.txt,1,0.144,0.156,0.156,0.205,62.50
2026-02-12 23:11:50,0,ec.gp.GPIndividual@1628863170{591317958},SCA3-2.txt,2,0.082,0.094,0.250,0.111,100.00
2026-02-12 23:11:50,0,ec.gp.GPIndividual@1628863170{591317958},SCA3-2.txt,3,0.044,0.047,0.297,0.064,118.75
2026-02-12 23:11:50,0,ec.gp.GPIndividual@1628863170{591317958},SCA3-5.txt,1,0.105,0.109,0.109,0.153,43.75
2026-02-12 23:11:50,0,ec.gp.GPIndividual@1628863170{591317958},SCA3-5.txt,2,0.061,0.078,0.188,0.075,75.00
2026-02-12 23:11:50,0,ec.gp.GPIndividual@1628863170{591317958},SCA3-5.txt,3,0.030,0.031,0.219,0.044,87.50
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},null,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},3C_20_50-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},3C_20_66-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},3C_20_66-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},3C_20_66-02.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},3C_20_66-02.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},3C_20_66-03.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},3C_20_66-03.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},3C_20_80-02.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},3C_20_80-02.txt,2,0.019,0.000,0.000,0.047,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},3C_20_80-01.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},3C_20_80-02.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},3C_20_80-03.txt,1,0.025,0.000,0.000,0.063,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},3C_40_66-01.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},C101_20_08.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},CMT1y.txt,1,0.027,0.000,0.000,0.069,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},CMT1y.txt,2,0.027,0.000,0.000,0.069,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},CON3-0.txt,1,0.149,0.000,0.000,0.372,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},3C_40_66-01.txt,1,0.052,0.000,0.000,0.129,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},C101_20_08.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},CON3-3.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},Mitra-1-01.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 23:11:50,1,ec.gp.GPIndividual@605354116{219490459},Mitra-1-06.txt,1,0.086,0.000,0.000,0.215,0.00
