Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
45;6,4615385;0;0,5147101;0,5147102;5;0;0,2378005;0,2378005;2;3
46;8,0909091;0;0,3661204;0,3661204;5;0;0,2378005;0,2378005;2,4545455;3
47;7,9230769;0;0,4093532;0,4093531;5;0;0,2378005;0,2378005;2,5384614;3
48;6,9166667;0;0,6295695;0,6295696;5;0;0,2378005;0,2378005;2;3
49;6,8333333;0;0,61382;0,6138201;5;0;0,2378005;0,2378005;2;3
50;6,4;0;0,8611042;0,8611042;5;0;0,2378005;0,2378005;1,5;3
51;7;0;0,6640465;0,6640465;5;0;0,2378005;0,2378005;1,75;3
52;8;0;0,5112577;0,5112578;5;0;0,2378005;0,2378005;2,4000001;3
53;5,4615385;0;0,8667916;0,8667916;5;0;0,2378005;0,2378005;1,1538461;3
54;7,9090909;0;0,5658221;0,5658222;5;0;0,2378005;0,2378005;2,1818182;3
55;7,3333333;0;0,8194104;0,8194104;5;0;0,2378005;0,2378005;1,25;3
56;7;0;0,7387084;0,7387084;5;0;0,2378005;0,2378005;1,6363636;3
57;6,5;0;0,9198974;0,9198974;5;0;0,2378005;0,2378005;1,2;3
58;5,3636364;0;0,8535611;0,8535612;5;0;0,2378005;0,2378005;1,0909091;3
59;9,5;0;0,3672596;0,3672596;5;0;0,2378005;0,2378005;2,5;3
60;9;0;0,4659718;0,4659718;5;0;0,2378005;0,2378005;2,3076923;3
61;6,6923077;0;0,8325467;0,8325467;5;0;0,2378005;0,2378005;1,6153846;3
62;8,7777778;0;0,6573105;0,6573105;5;0;0,2378005;0,2378005;2;3
63;8,8181818;0;0,4497469;0,449747;5;0;0,2378005;0,2378005;2,4545455;3
64;8,3333333;0;0,8251809;0,8251808;5;0;0,2378005;0,2378005;1,75;3
65;9,1666667;0;0,422829;0,422829;5;0;0,2378005;0,2378005;2,5;3
66;6,2727273;0;0,6378557;0,6378558;5;0;0,2378005;0,2378005;1,8181819;3
67;8,6666667;0;0,6169716;0,6169717;5;0;0,2378005;0,2378005;2;3
68;11;0;0,5607178;0,5607178;5;0;0,2378005;0,2378005;2,1818182;3
69;8,5555556;0;0,6441212;0,6441212;5;0;0,2378005;0,2378005;2;3
70;10,4;0;0,3169316;0,3169316;5;0;0,2378005;0,2378005;2,7;3
71;13,3636364;0;0,3053933;0,3053933;5;0;0,2378005;0,2378005;2,7272727;3
72;13,9090909;0;0,4902299;0,49023;5;0;0,2378005;0,2378005;2,4545455;3
73;12,0909091;0;0,5068512;0,5068513;5;0;0,2378005;0,2378005;2,1818182;3
74;12;0;0,3106324;0,3106324;11;0;0,2298728;0,2298728;2,7;3
75;12,8;0;0,3333452;0,3333452;11;0;0,2298728;0,2298728;2,4000001;3
76;12;0;0,4200349;0,4200349;9;0;0,2298728;0,2298728;2,5999999;3
77;9,7272727;0;0,4155434;0,4155434;9;0;0,2298728;0,2298728;2,4545455;3
78;8,5;0;0,5179416;0,5179417;9;0;0,2184949;0,2184949;2;3
79;7;0;0,5581107;0,5581107;9;0;0,2184949;0,2184949;1,3636364;3
80;6,75;0;0,655679;0,655679;9;0;0,2184949;0,2184949;1,5;3
81;9;0;0,4348945;0,4348946;9;0;0,2184949;0,2184949;2,2222223;3
82;7,7272727;0;0,4492501;0,4492501;9;0;0,2184949;0,2184949;2,090909;3
83;7,4545455;0;0,5522483;0,5522482;9;0;0,2184949;0,2184949;1,9090909;3
84;6,6363636;0;0,6120319;0,612032;9;0;0,2184949;0,2184949;1,5454545;3
85;8,3846154;0;0,3102717;0,3102717;9;0;0,2184949;0,2184949;2,5384614;3
86;7,2222222;0;0,4549555;0,4549555;9;0;0,2184949;0,2184949;2;3
87;7,7272727;0;0,3434775;0,3434775;7;0;0,2184949;0,2184949;2,4545455;3
88;6,5833333;0;0,790807;0,7908069;7;0;0,2184949;0,2184949;1;3
89;6,8181818;0;0,482842;0,482842;7;0;0,2184949;0,2184949;1,9090909;3
90;7,3333333;0;0,5385569;0,5385569;7;0;0,2184949;0,2184949;2;3
91;8,0909091;0;0,3939918;0,3939919;7;0;0,2184949;0,2184949;2,4545455;3
92;8,1666667;0;0,469012;0,4690121;7;0;0,2184949;0,2184949;2,3333333;3
93;8;0;0,4135902;0,4135903;7;0;0,2184949;0,2184949;2,3;3
94;7,2;0;0,4809197;0,4809197;7;0;0,2184949;0,2184949;1,8;3
95;5,75;0;0,6366193;0,6366193;7;0;0,2184949;0,2184949;1,125;3
96;5,6666667;0;0,5393142;0,5393142;7;0;0,2184949;0,2184949;1,8888888;3
97;6;0;0,5928606;0,5928606;7;0;0,2184949;0,2184949;1,2;3
98;7,6;0;0,334095;0,334095;7;0;0,2184949;0,2184949;2,4000001;3
99;6;0;0,6084362;0,6084362;7;0;0,2184949;0,2184949;1,7;3
100;7,3333333;0;0,4151142;0,4151142;7;0;0,2184949;0,2184949;2,4166667;3
