Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
80;6,6;0;0,463145;0,463145;9;0;0,2844053;0,2844053;0;0
81;6,7777778;0;0,4937953;0,4937953;9;0;0,2844053;0,2844053;0;0
82;7,2;0;0,4284821;0,4284821;9;0;0,2844053;0,2844053;0;0
83;6,0909091;0;0,4476884;0,4476885;9;0;0,2844053;0,2844053;0;0
84;5,8888889;0;0,4902107;0,4902107;9;0;0,2844053;0,2844053;0;0
85;7,1666667;0;0,4606554;0,4606554;9;0;0,2844053;0,2844053;0;0
86;6,8181818;0;0,4331685;0,4331684;9;0;0,2844053;0,2844053;0;0
87;6,4;0;0,6421504;0,6421505;9;0;0,2844053;0,2844053;0;0
88;8,4545455;0;0,3879829;0,3879829;9;0;0,2844053;0,2844053;0;0
89;7,1538462;0;0,4261897;0,4261898;9;0;0,2844053;0,2844053;0;0
90;7,4444444;0;0,4256107;0,4256107;9;0;0,2844053;0,2844053;0;0
91;8;0;0,3994703;0,3994703;9;0;0,2844053;0,2844053;0;0
92;6,5555556;0;0,4679692;0,4679693;9;0;0,2844053;0,2844053;0;0
93;7,2222222;0;0,5358249;0,535825;9;0;0,2844053;0,2844053;0;0
94;7,3333333;0;0,4071606;0,4071606;9;0;0,2844053;0,2844053;0;0
95;6,1111111;0;0,487354;0,487354;9;0;0,2844053;0,2844053;0;0
96;7,2;0;0,4049676;0,4049677;9;0;0,2844053;0,2844053;0;0
97;7,2222222;0;0,3592651;0,3592651;9;0;0,2844053;0,2844053;0;0
98;5,9;0;0,5207104;0,5207103;9;0;0,2844053;0,2844053;0;0
99;6,5555556;0;0,3945083;0,3945083;9;0;0,2844053;0,2844053;0;0
100;6,5555556;0;0,5794483;0,5794483;9;0;0,2844053;0,2844053;0;0
