Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
41;16,8181818;0;0,4276403;0,4276403;19;0;0,2703527;0,2703527;0,1818182;0
42;19,3846154;0;0,2920263;0,2920263;19;0;0,2703527;0,2703527;0;0
43;16,8181818;0;0,3546759;0,3546759;19;0;0,2703527;0,2703527;0;0
44;16,1666667;0;0,4365602;0,4365602;19;0;0,2703527;0,2703527;0;0
45;17,3333333;0;0,3900331;0,3900331;19;0;0,2703527;0,2703527;0,1666667;0
46;15,2307692;0;0,4168313;0,4168313;19;0;0,2703527;0,2703527;0;0
47;15,0909091;0;0,4736702;0,4736702;19;0;0,2703527;0,2703527;0,1818182;0
48;16,1666667;0;0,4214403;0,4214403;18;0;0,2689258;0,2689258;0;0
49;15,3636364;0;0,451843;0,451843;18;0;0,2689258;0,2689258;0;0
50;13,7692308;0;0,4041769;0,4041769;18;0;0,2689258;0,2689258;0;0
51;16,9285714;0;0,3313967;0,3313968;18;0;0,2689258;0,2689258;0;0
52;16,7777778;0;0,3023566;0,3023566;18;0;0,2689258;0,2689258;0;0
53;16,4166667;0;0,3211213;0,3211212;18;0;0,2644383;0,2644383;0;0
54;14,5555556;0;0,3790249;0,3790249;18;0;0,2644383;0,2644383;0;0
55;13,875;0;0,4651995;0,4651995;18;0;0,2644383;0,2644383;0,5;0
56;16,4166667;0;0,3384309;0,3384309;18;0;0,2644383;0,2644383;0;0
57;17,7692308;0;0,2743641;0,2743641;19;0;0,261297;0,261297;0;0
58;15,8;0;0,36271;0,36271;19;0;0,261297;0,261297;0;0
59;17,5;0;0,3425817;0,3425817;19;0;0,261297;0,261297;0,1666667;0
60;16,6666667;0;0,3587192;0,3587192;21;0;0,24956;0,24956;0,2222222;0
61;16,6666667;0;0,3607733;0,3607733;21;0;0,24956;0,24956;0,2222222;0
62;16;0;0,4796252;0,4796252;23;0;0,2431044;0,2431044;0,3636364;0
63;17,6;0;0,3029442;0,3029442;23;0;0,2431044;0,2431044;0;0
64;19;0;0,3373306;0,3373306;23;0;0,2431044;0,2431044;0;0
65;20,2;0;0,3029455;0,3029455;23;0;0,2318315;0,2318315;0;0
66;21,2;0;0,2695638;0,2695638;23;0;0,2318315;0,2318315;0;0
67;15;0;0,4720505;0,4720505;23;0;0,2318315;0,2318315;0,2;0
68;18;0;0,3228188;0,3228188;23;0;0,2318315;0,2318315;0;0
69;20,8;0;0,2647569;0,2647569;23;0;0,2318315;0,2318315;0;0
70;20,6363636;0;0,3444374;0,3444374;23;0;0,2318315;0,2318315;0,3636364;0
71;17,4;0;0,3498123;0,3498123;23;0;0,2318315;0,2318315;0;0
72;19,9090909;0;0,3251193;0,3251193;23;0;0,2318315;0,2318315;0;0
73;21,3333333;0;0,2795052;0,2795052;23;0;0,2318315;0,2318315;0;0
74;19,4;0;0,3038779;0,3038779;23;0;0,2318315;0,2318315;0;0
75;21;0;0,2531086;0,2531085;25;0;0,2260389;0,2260389;0;0
76;19,8571429;0;0,3015882;0,3015881;25;0;0,2260389;0,2260389;0;0
77;21,6666667;0;0,2512695;0,2512695;25;0;0,2260389;0,2260389;0;0
78;20,2222222;0;0,3432675;0,3432675;25;0;0,2260389;0,2260389;0;0
79;23,4;0;0,2749842;0,2749842;25;0;0,2260389;0,2260389;0;0
80;20,1111111;0;0,368494;0,368494;25;0;0,2260389;0,2260389;0;0
81;19,25;0;0,3289719;0,3289719;25;0;0,2260389;0,2260389;0;0
82;22,1111111;0;0,2778773;0,2778773;25;0;0,2260389;0,2260389;0;0
83;21,8;0;0,2673372;0,2673372;25;0;0,2260389;0,2260389;0;0
84;20,6666667;0;0,335761;0,335761;25;0;0,2260389;0,2260389;0;0
85;18,4545455;0;0,3983433;0,3983433;25;0;0,2260389;0,2260389;0;0
86;22,1111111;0;0,272535;0,2725351;25;0;0,2260389;0,2260389;0;0
87;18,5555556;0;0,3604724;0,3604724;25;0;0,2260389;0,2260389;0;0
88;20,5;0;0,3305244;0,3305244;25;0;0,2260389;0,2260389;0;0
89;21;0;0,3047501;0,3047501;25;0;0,2260389;0,2260389;0;0
90;21,9090909;0;0,3097981;0,3097981;25;0;0,2260389;0,2260389;0;0
91;21;0;0,3260939;0,3260939;25;0;0,2238892;0,2238892;0;0
92;20,2727273;0;0,3346539;0,3346539;25;0;0,2238892;0,2238892;0;0
93;18,2;0;0,3903751;0,3903751;25;0;0,2238892;0,2238892;0;0
94;20,1666667;0;0,3609238;0,3609239;25;0;0,2238892;0,2238892;0,25;0
95;18,6666667;0;0,3591273;0,3591273;25;0;0,2238892;0,2238892;0,1666667;0
96;22,3333333;0;0,3106993;0,3106993;27;0;0,2180408;0,2180408;0,2222222;0
97;21,2857143;0;0,3237284;0,3237284;27;0;0,2180408;0,2180408;0;0
98;18,8888889;0;0,3951343;0,3951343;27;0;0,2180408;0,2180408;0;0
99;24,2;0;0,2647692;0,2647691;27;0;0,2180408;0,2180408;0;0
100;23,5;0;0,3340834;0,3340833;27;0;0,2180408;0,2180408;0,1666667;0
