Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
56;39,6666667;0;0,2799427;0,2799426;37;0;0,2409588;0,2409588;0;0
57;31,5555556;0;0,3572839;0,3572839;37;0;0,2409588;0,2409588;0;0
58;37,3333333;0;0,4761148;0,4761147;37;0;0,2409588;0,2409588;0;0
59;38,1818182;0;0,8047438;0,8047438;37;0;0,2409588;0,2409588;0;0
60;32,625;0;0,5118107;0,5118107;37;0;0,2409588;0,2409588;0;0
61;29,4444444;0;0,4357233;0,4357232;37;0;0,2409588;0,2409588;0;0
62;38,4545455;0;0,3202313;0,3202313;37;0;0,2409588;0,2409588;0;0
63;34,3846154;0;0,3535861;0,3535861;41;0;0,2400982;0,2400982;0;0
64;37,1111111;0;0,6172238;0,6172237;41;0;0,2400982;0,2400982;0;0
65;33,5555556;0;0,361422;0,361422;37;0;0,2400982;0,2400982;0;0
66;31,2222222;0;0,3085266;0,3085266;37;0;0,2400982;0,2400982;0;0
67;36,2;0;0,3001365;0,3001365;35;0;0,2400982;0,2400982;0;0
68;32,8888889;0;0,3370799;0,3370799;35;0;0,2400982;0,2400982;0;0
69;29,3333333;0;0,3935219;0,3935219;35;0;0,2400982;0,2400982;0;0
70;24,5;0;0,5321344;0,5321344;35;0;0,2400982;0,2400982;0;0
71;26,7272727;0;0,41927;0,41927;36;0;0,2340551;0,2340551;0;0
72;34,5;0;0,3011115;0,3011115;36;0;0,2340551;0,2340551;0;0
73;29,7777778;0;0,5654635;0,5654634;36;0;0,2340551;0,2340551;0;0
74;32,25;0;0,5241952;0,5241952;36;0;0,2340551;0,2340551;0;0
75;28,3333333;0;0,57678;0,57678;36;0;0,2340551;0,2340551;0;0
76;24,625;0;0,5494156;0,5494155;36;0;0,2340551;0,2340551;0,375;0
77;25,8;0;0,5687362;0,5687362;36;0;0,2340551;0,2340551;0,2;0
78;32,1111111;0;0,5342921;0,534292;36;0;0,2340551;0,2340551;0;0
79;34,1818182;0;0,5605582;0,5605581;36;0;0,2340551;0,2340551;0;0
80;33,7;0;0,4282067;0,4282067;36;0;0,2340551;0,2340551;0,5;0
81;31,7272727;0;0,4246379;0,4246379;36;0;0,2340551;0,2340551;0,5454546;0
82;35,3846154;0;0,3887134;0,3887134;36;0;0,2340551;0,2340551;0,3076923;0
83;34,8181818;0;0,5766989;0,5766989;36;0;0,2340551;0,2340551;0;0
84;24;0;0,7103911;0,7103911;36;0;0,2340551;0,2340551;0;0
85;30,5384615;0;0,7198717;0,7198718;36;0;0,2340551;0,2340551;0;0
86;31,6363636;0;0,6097644;0,6097643;36;0;0,2340551;0,2340551;0;0
87;18,5;0;0,7936508;0,7936508;36;0;0,2340551;0,2340551;0;0
88;29,4615385;0;0,6893299;0,68933;36;0;0,2340551;0,2340551;0;0
89;29,7272727;0;0,3576758;0,3576758;36;0;0,2340551;0,2340551;0;0
90;30,6666667;0;0,6482163;0,6482162;36;0;0,2340551;0,2340551;0;0
91;29,6363636;0;0,4628762;0,4628762;36;0;0,2340551;0,2340551;0;0
92;29,8888889;0;0,3388183;0,3388183;36;0;0,2340551;0,2340551;0;0
93;33;0;0,2833713;0,2833713;36;0;0,2340551;0,2340551;0;0
94;28,1111111;0;0,5374044;0,5374043;36;0;0,2340551;0,2340551;0;0
95;35,25;0;0,4294134;0,4294133;36;0;0,2340551;0,2340551;0;0
96;30,7;0;0,6285502;0,6285502;36;0;0,1631113;0,1631113;0,2;2
97;31,7777778;0;0,4396573;0,4396573;36;0;0,1631113;0,1631113;0,4444444;2
98;22,875;0;0,4279645;0,4279645;36;0;0,1624159;0,1624159;1;2
99;32,0909091;0;0,5779142;0,5779142;35;0;0,1624159;0,1624159;1,7272727;2
100;24,5555556;0;0,3909463;0,3909463;35;0;0,1624159;0,1624159;1,5555556;2
