Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
25;32,2222222;0;0,3143536;0,3143536;39;0;0,194437;0,194437;0,8888889;2
26;36,1818182;0;0,3314182;0,3314182;39;0;0,194437;0,194437;1;2
27;41,0909091;0;0,3763926;0,3763926;39;0;0,194437;0,194437;1,3636364;2
28;42,5;0;0,3553312;0,3553312;39;0;0,194437;0,194437;1,1666666;2
29;42,6363636;0;0,2153575;0,2153575;39;0;0,194437;0,194437;1,4545455;2
30;41,8888889;0;0,2254316;0,2254317;39;0;0,194437;0,194437;1,3333334;2
31;30;0;0,3390405;0,3390405;39;0;0,194437;0,194437;0,5555556;2
32;40,8;0;0,2141096;0,2141096;39;0;0,1899678;0,1899678;1,7;1
33;40,6666667;0;0,3167397;0,3167397;33;0;0,1899678;0,1899678;1,25;1
34;34,125;0;0,2570475;0,2570475;33;0;0,1899678;0,1899678;0,375;1
35;35,2727273;0;0,2493837;0,2493837;33;0;0,1899678;0,1899678;0,5454546;1
36;34,6923077;0;0,3328773;0,3328773;33;0;0,1899678;0,1899678;0,8461539;1
37;35,3;0;0,2833071;0,2833071;33;0;0,1899678;0,1899678;0,9;1
38;33,4545455;0;0,2239389;0,2239389;31;0;0,1899678;0,1899678;0,8181818;1
39;31,5;0;0,2677519;0,267752;31;0;0,1899678;0,1899678;0,5833333;1
40;32,5833333;0;0,3363277;0,3363277;35;0;0,1741208;0,1741208;0,75;1
41;27,6666667;0;0,3415136;0,3415135;35;0;0,1741208;0,1741208;0,7777778;1
42;28,3;0;0,2522962;0,2522962;35;0;0,1741208;0,1741208;0,9;1
43;28,2222222;0;0,2693782;0,2693782;35;0;0,1741208;0,1741208;0,5555556;1
44;34,3333333;0;0,1774847;0,1774847;33;0;0,1741208;0,1741208;1;1
45;33,6923077;0;0,2724369;0,2724369;31;0;0,1741208;0,1741208;1,5384616;1
46;29;0;0,4022963;0,4022963;29;0;0,173397;0,173397;1,5714285;1
47;32,2727273;0;0,2344439;0,2344439;29;0;0,173397;0,173397;1,1818181;1
48;31,6153846;0;0,2386417;0,2386417;29;0;0,173397;0,173397;1,2307693;1
49;27,7272727;0;0,4238347;0,4238348;29;0;0,173397;0,173397;0,6363636;1
50;27,2;0;0,2787657;0,2787657;25;0;0,173397;0,173397;1;1
51;23,3636364;0;0,3123596;0,3123596;25;0;0,173397;0,173397;0,7272727;1
52;23,5555556;0;0,2751945;0,2751945;29;0;0,1515382;0,1515382;1,5555556;3
53;24,3636364;0;0,2532931;0,2532931;29;0;0,1515382;0,1515382;1,1818181;3
54;26,3;0;0,5259858;0,5259858;29;0;0,1515382;0,1515382;1,5;3
55;27,7272727;0;0,3960124;0,3960125;23;0;0,1515382;0,1515382;1,8181819;3
56;24,0833333;0;0,2624225;0,2624225;23;0;0,1515382;0,1515382;2,3333333;3
57;21,5454545;0;0,3498142;0,3498142;23;0;0,1515382;0,1515382;2,4545455;3
58;20,7;0;0,2693661;0,2693661;23;0;0,1515382;0,1515382;2,2;3
59;19,5833333;0;0,4950573;0,4950573;25;0;0,1503674;0,1503674;2;3
60;23,4;0;0,2676754;0,2676754;25;0;0,1503674;0,1503674;3;3
61;24,0909091;0;0,3888642;0,3888642;25;0;0,1503674;0,1503674;2,5454545;3
62;23,0833333;0;0,4121905;0,4121904;25;0;0,1503674;0,1503674;2,3333333;3
63;19,5454545;0;0,5071675;0,5071675;25;0;0,1328003;0,1328003;1,8181819;3
64;22,6;0;0,2519567;0,2519568;25;0;0,1328003;0,1328003;2,7;3
65;15,1111111;0;0,5020121;0,5020121;25;0;0,1328003;0,1328003;1,3333334;3
66;21,5;0;0,2475669;0,2475669;25;0;0,1328003;0,1328003;2,625;3
67;19;0;0,2937206;0,2937206;25;0;0,1328003;0,1328003;2,25;3
68;21,8;0;0,2320222;0,2320222;25;0;0,1328003;0,1328003;2,5;3
69;23,6363636;0;0,1962476;0,1962476;23;0;0,1328003;0,1328003;2,7272727;3
70;19;0;0,2805422;0,2805422;23;0;0,1328003;0,1328003;1,9;3
71;23,1818182;0;0,3537147;0,3537147;23;0;0,1328003;0,1328003;2,4545455;3
72;26,2307692;0;0,1903889;0,1903889;23;0;0,1328003;0,1328003;2,6923077;3
73;20,3;0;0,28494;0,28494;23;0;0,1328003;0,1328003;2,0999999;3
74;26,7272727;0;0,2485748;0,2485748;23;0;0,1328003;0,1328003;2,5454545;3
75;25,6666667;0;0,2693481;0,2693482;23;0;0,1328003;0,1328003;2,75;3
76;25,7;0;0,2226775;0,2226775;23;0;0,1328003;0,1328003;2,5;3
77;16,125;0;0,364017;0,364017;23;0;0,1328003;0,1328003;1,25;3
78;23,8181818;0;0,2227322;0,2227322;23;0;0,1328003;0,1328003;2,4545455;3
79;25,4545455;0;0,2598537;0,2598537;23;0;0,1328003;0,1328003;2,5454545;3
80;23,6;0;0,2800951;0,2800952;23;0;0,1328003;0,1328003;2,0999999;3
81;21;0;0,3485436;0,3485436;23;0;0,1328003;0,1328003;2;3
82;18,3;0;0,3565076;0,3565076;23;0;0,1328003;0,1328003;1,9;3
83;23,5;0;0,2789884;0,2789884;23;0;0,1328003;0,1328003;2,0833333;3
84;24,1111111;0;0,2112082;0,2112083;29;0;0,1243314;0,1243314;2,4444444;3
85;26,1818182;0;0,3318369;0,3318369;29;0;0,1243314;0,1243314;2,090909;3
86;26,2727273;0;0,3707944;0,3707944;29;0;0,1243314;0,1243314;2,2727273;3
87;24;0;0,1933928;0,1933928;29;0;0,1243314;0,1243314;2,5;3
88;27;0;0,2445496;0,2445496;29;0;0,1243314;0,1243314;2,7;3
89;25,6;0;0,2642271;0,2642272;27;0;0,1243314;0,1243314;2,4000001;3
90;26,8;0;0,185076;0,185076;29;0;0,1234259;0,1234259;2,8;3
91;25,6923077;0;0,2096767;0,2096767;29;0;0,1234259;0,1234259;2,4615386;3
92;24,2727273;0;0,3121307;0,3121308;29;0;0,1234259;0,1234259;2,1818182;3
93;26,5833333;0;0,1920188;0,1920188;29;0;0,1234259;0,1234259;2,5;3
94;26,2;0;0,185667;0,185667;27;0;0,1234259;0,1234259;2,5;3
95;25;0;0,225625;0,225625;27;0;0,1234259;0,1234259;2,5999999;3
96;21;0;0,3568372;0,3568372;25;0;0,1234259;0,1234259;2;3
97;26,8181818;0;0,1920988;0,1920988;25;0;0,1234259;0,1234259;2,8181818;3
98;22,9;0;0,2587511;0,2587511;25;0;0,1234259;0,1234259;2,0999999;3
99;25,3636364;0;0,2270795;0,2270795;25;0;0,1234259;0,1234259;2,6363637;3
100;22,3333333;0;0,2320909;0,232091;25;0;0,1234259;0,1234259;2,3333333;3
