Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
83;11,6153846;0;0,4505145;0,4505144;17;0;0,2770876;0,2770876;0;0
84;14,1666667;0;0,4378525;0,4378525;17;0;0,2770876;0,2770876;0;0
85;16,2307692;0;0,405168;0,405168;17;0;0,2770876;0,2770876;0;0
86;16,8461538;0;0,4324784;0,4324784;21;0;0,2487597;0,2487597;0;0
87;16,7142857;0;0,3594885;0,3594885;21;0;0,2487597;0,2487597;0;0
88;18,4545455;0;0,3668198;0,3668198;21;0;0,2487597;0,2487597;0;0
89;14,3333333;0;0,6288437;0,6288438;21;0;0,2487597;0,2487597;0;0
90;17,8;0;0,3658699;0,3658699;21;0;0,2487597;0,2487597;0;0
91;19,8181818;0;0,3305131;0,3305131;21;0;0,2428318;0,2428318;0;0
92;17;0;0,430776;0,4307759;21;0;0,2428318;0,2428318;0;0
93;18,5384615;0;0,3149865;0,3149865;21;0;0,2364871;0,2364871;0;0
94;19,5454545;0;0,321687;0,321687;21;0;0,2364871;0,2364871;0;0
95;12,7777778;0;0,4848266;0,4848266;21;0;0,2364871;0,2364871;0;0
96;19;0;0,3437945;0,3437945;21;0;0,2364871;0,2364871;0;0
97;18,0909091;0;0,3086621;0,3086621;23;0;0,2176948;0,2176948;0;0
98;13,2857143;0;0,4378738;0,4378738;23;0;0,2176948;0,2176948;0;0
99;18,8;0;0,2867655;0,2867655;23;0;0,2176948;0,2176948;0;0
100;19,9090909;0;0,2833478;0,2833478;23;0;0,2176948;0,2176948;0;0
