Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
41;40,075;0;0,1746281;0,1746281;25;0;0,0019538;0,0019538;1,325;6
42;37,5;0;0,1019867;0,1019867;25;0;0,0019538;0,0019538;1,5;6
43;32;0;0,1658291;0,1658291;25;0;0,0019538;0,0019538;1,4594594;6
44;26,1714286;0;0,1943381;0,1943381;25;0;0,0019538;0,0019538;1,5714285;6
45;22,7567568;0;0,2055456;0,2055456;25;0;0,0019538;0,0019538;1,1621622;6
46;22,5588235;0;0,2097994;0,2097994;25;0;0,0019538;0,0019538;1,3235294;6
47;22,025;0;0,190834;0,190834;25;0;0,0019538;0,0019538;1,075;6
48;21,2333333;0;0,2058732;0,2058732;25;0;0,0019538;0,0019538;1,6;6
49;18,8823529;0;0,2677194;0,2677195;25;0;0,0019538;0,0019538;1,3529412;6
50;20,1176471;0;0,1876645;0,1876645;25;0;0,0019538;0,0019538;1,3529412;6
51;21,3333333;0;0,1905923;0,1905922;25;0;0,0019538;0,0019538;1,25;6
52;21,030303;0;0,2135846;0,2135846;25;0;0,0019538;0,0019538;1,4545455;6
53;22,6315789;0;0,188559;0,188559;25;0;0,0019538;0,0019538;1,3421053;6
54;21,6666667;0;0,2037656;0,2037656;25;0;0,0019538;0,0019538;1,2424242;6
55;20,3333333;0;0,2407894;0,2407894;25;0;0,0019538;0,0019538;1,4848485;6
56;21,6578947;0;0,1482471;0,1482472;25;0;0,0019538;0,0019538;1,4210526;6
57;19,8;0;0,1599227;0,1599227;25;0;0,0019538;0,0019538;1,5714285;6
58;18,9142857;0;0,3125905;0,3125905;25;0;0,0019538;0,0019538;1,5142857;6
59;19,6285714;0;0,2422616;0,2422616;25;0;0,0019538;0,0019538;1,2;6
60;21,027027;0;0,1951592;0,1951592;25;0;0,0019538;0,0019538;1,3513514;6
61;18,8;0;0,174744;0,174744;25;0;0,0019538;0,0019538;1,3428571;6
62;20,2368421;0;0,1627721;0,1627721;25;0;0,0019538;0,0019538;1,4210526;6
63;19,8157895;0;0,2267311;0,2267312;25;0;0,0019538;0,0019538;1,1842105;6
64;17,1428571;0;0,3131374;0,3131374;25;0;0,0019538;0,0019538;1,4;6
65;17,969697;0;0,2956127;0,2956127;25;0;0,0019538;0,0019538;1,1818181;6
66;20,5348837;0;0,1564664;0,1564664;25;0;0,0019538;0,0019538;1,2325581;6
67;17,5675676;0;0,3020745;0,3020746;25;0;0,0019538;0,0019538;1,4324324;6
68;19;0;0,2247956;0,2247956;25;0;0,0019538;0,0019538;1,2666667;6
69;18,6176471;0;0,3458288;0,3458288;25;0;0,0014863;0,0014863;1,2058823;5
70;19,59375;0;0,2760669;0,2760669;25;0;0,0014863;0,0014863;1;5
71;18,8275862;0;0,261887;0,261887;25;0;0,0014863;0,0014863;1,1034483;5
72;21,4594595;0;0,1969321;0,1969321;25;0;0,0014863;0,0014863;1,1081082;5
73;21,1875;0;0,1660704;0,1660704;25;0;0,0014863;0,0014863;1,96875;5
74;21,0540541;0;0,2299061;0,229906;25;0;0,0014863;0,0014863;1,4324324;5
75;21,7674419;0;0,1519104;0,1519104;25;0;0,0014863;0,0014863;1,2093023;5
76;22,3947368;0;0,1385557;0,1385556;25;0;0,0014863;0,0014863;1,3157895;5
77;20,75;0;0,2205122;0,2205122;25;0;0,0014863;0,0014863;1,5;5
78;21,4651163;0;0,1330462;0,1330462;25;0;0,0014863;0,0014863;1,3488373;5
79;19,2307692;0;0,2268079;0,2268079;25;0;0,0014863;0,0014863;1,2051282;5
80;18,0606061;0;0,3160855;0,3160855;25;0;0,0014863;0,0014863;1,1515151;5
81;20,6486486;0;0,1666301;0,1666301;25;0;0,0014863;0,0014863;1,4054054;5
82;20;0;0,1988865;0,1988865;25;0;0,0014863;0,0014863;1,3548387;5
83;20,6315789;0;0,1729191;0,1729191;25;0;0,0014863;0,0014863;1,6578947;5
84;19,0810811;0;0,2542529;0,2542529;25;0;0,0014863;0,0014863;1,4054054;5
85;20,4545455;0;0,1445146;0,1445146;25;0;0,0014863;0,0014863;1,5454545;5
86;22,7105263;0;0,0849045;0,0849045;25;0;0,0014863;0,0014863;1,6315789;5
87;21,4473684;0;0,1859104;0,1859104;25;0;0,0014863;0,0014863;0,9473684;5
88;19,8888889;0;0,1897728;0,1897728;25;0;0,0014863;0,0014863;1,4722222;5
89;18,6875;0;0,2964902;0,2964902;25;0;0,0014863;0,0014863;1,15625;5
90;18,2352941;0;0,2957042;0,2957042;25;0;0,0014863;0,0014863;1,0588236;5
91;18,4545455;0;0,3383808;0,3383808;25;0;0,0014863;0,0014863;1,3333334;5
92;20,6578947;0;0,1552625;0,1552625;25;0;0,0014863;0,0014863;1,1315789;5
93;18,9393939;0;0,2940061;0,2940061;25;0;0,0014863;0,0014863;0,9090909;5
94;20,5945946;0;0,1710867;0,1710867;25;0;0,0014863;0,0014863;1,3513514;5
95;19,6785714;0;0,2343765;0,2343764;25;0;0,0014863;0,0014863;1,5714285;5
96;18,65625;0;0,3119376;0,3119376;25;0;0,0014863;0,0014863;0,9375;5
97;17,53125;0;0,3502515;0,3502515;25;0;0,0014863;0,0014863;1,09375;5
98;20,2647059;0;0,2202939;0,2202938;25;0;0,0014863;0,0014863;1,4411764;5
99;18,9714286;0;0,2224583;0,2224582;25;0;0,0014863;0,0014863;1,4857143;5
100;17,9393939;0;0,2721587;0,2721587;25;0;0,0014863;0,0014863;1,1515151;5
