Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1434219156{-1256928843},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1434219156{-1256928843},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1434219156{-1256928843},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1434219156{-1256928843},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1434219156{-1256928843},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1434219156{-1256928843},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1434219156{-1256928843},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647235125{664513076},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647235125{664513076},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647235125{664513076},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647235125{664513076},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647235125{664513076},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647235125{664513076},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647235125{664513076},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@647235125{664513076},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@759930321{724996196},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@759930321{724996196},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@759930321{724996196},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@759930321{724996196},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@759930321{724996196},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@759930321{724996196},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@759930321{724996196},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@759930321{724996196},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2003191967{597845825},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2003191967{597845825},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2003191967{597845825},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2003191967{597845825},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2003191967{597845825},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2003191967{597845825},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2003191967{597845825},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2003191967{597845825},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2003191967{597845825},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2003191967{597845825},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2003191967{597845825},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1094220853{576030778},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1094220853{576030778},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1094220853{576030778},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1094220853{576030778},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1094220853{576030778},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1094220853{576030778},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1094220853{576030778},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1094220853{576030778},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@380095650{-1911357579},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@380095650{-1911357579},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@380095650{-1911357579},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@380095650{-1911357579},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@380095650{-1911357579},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@380095650{-1911357579},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@380095650{-1911357579},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@380095650{-1911357579},3C_20_80-03.txt,169.439,1.000,169.439,4,0.750,0.44,0.188,0.188,0.188
0,ec.gp.GPIndividual@380095650{-1911357579},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.188,0.188
0,ec.gp.GPIndividual@651443863{1096608486},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@651443863{1096608486},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@651443863{1096608486},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@651443863{1096608486},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@651443863{1096608486},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@651443863{1096608486},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@651443863{1096608486},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@651443863{1096608486},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@662411994{1257204411},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@662411994{1257204411},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@662411994{1257204411},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@662411994{1257204411},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@662411994{1257204411},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@662411994{1257204411},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@662411994{1257204411},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@662411994{1257204411},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1591883343{1948675049},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1591883343{1948675049},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1591883343{1948675049},3C_20_66-01.txt,7.322,1.000,7.322,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1591883343{1948675049},3C_20_66-02.txt,154.245,1.000,154.245,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1591883343{1948675049},3C_20_66-03.txt,118.340,1.000,118.340,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1591883343{1948675049},3C_20_80-01.txt,4.194,1.000,4.194,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1591883343{1948675049},3C_20_80-02.txt,35.738,1.000,35.738,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1591883343{1948675049},3C_20_80-03.txt,169.439,1.000,169.439,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-02.txt,61.404,1.000,61.404,5,5.563,9.06,1.113,1.375,0.250
0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-03.txt,30.993,1.000,30.993,2,4.750,15.33,2.375,2.953,0.250
0,ec.gp.GPIndividual@1988637677{49993625},3C_20_66-01.txt,7.322,1.000,7.322,3,4.688,64.02,1.563,2.953,0.250
0,ec.gp.GPIndividual@1988637677{49993625},3C_20_66-02.txt,154.245,1.000,154.245,1,1.344,0.87,1.344,2.953,0.250
0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-03.txt,30.993,1.000,30.993,4,7.641,24.65,1.910,3.266,0.000
0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-03.txt,30.993,1.000,30.993,1,1.766,5.70,1.766,3.266,0.000
0,ec.gp.GPIndividual@1988637677{49993625},3C_20_66-03.txt,118.340,1.000,118.340,3,11.188,9.45,3.729,4.578,0.000
0,ec.gp.GPIndividual@1988637677{49993625},3C_20_80-01.txt,4.194,1.000,4.194,1,5.891,140.44,5.891,5.891,0.000
0,ec.gp.GPIndividual@1988637677{49993625},3C_20_66-01.txt,7.322,1.000,7.322,1,1.188,16.22,1.188,5.891,0.000
0,ec.gp.GPIndividual@1988637677{49993625},3C_20_80-02.txt,35.738,1.000,35.738,2,2.078,5.81,1.039,5.891,0.000
0,ec.gp.GPIndividual@1988637677{49993625},3C_20_66-02.txt,154.245,1.000,154.245,1,1.641,1.06,1.641,5.891,0.000
0,ec.gp.GPIndividual@1988637677{49993625},3C_20_80-03.txt,169.439,1.000,169.439,4,22.859,13.49,5.715,10.234,0.000
0,ec.gp.GPIndividual@1988637677{49993625},3C_20_50-03.txt,30.993,1.000,30.993,1,0.891,2.87,0.891,10.234,0.000
0,ec.gp.GPIndividual@1988637677{49993625},3C_20_66-03.txt,118.340,1.000,118.340,1,4.563,3.86,4.563,10.234,0.000
0,ec.gp.GPIndividual@1888190166{-434640709},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1888190166{-434640709},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1888190166{-434640709},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1888190166{-434640709},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1888190166{-434640709},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1888190166{-434640709},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1888190166{-434640709},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1888190166{-434640709},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1958011935{-925574944},3C_20_50-02.txt,61.404,1.000,61.404,1,0.313,0.51,0.313,0.313,0.313
0,ec.gp.GPIndividual@1958011935{-925574944},3C_20_50-03.txt,30.993,1.000,30.993,4,18.938,61.10,4.734,7.328,0.313
0,ec.gp.GPIndividual@1958011935{-925574944},3C_20_66-01.txt,7.322,1.000,7.322,1,0.891,12.16,0.891,7.328,0.313
0,ec.gp.GPIndividual@1958011935{-925574944},3C_20_66-02.txt,154.245,1.000,154.245,1,2.844,1.84,2.844,7.328,0.313
0,ec.gp.GPIndividual@1958011935{-925574944},3C_20_80-01.txt,4.194,1.000,4.194,1,5.766,137.46,5.766,7.328,0.313
0,ec.gp.GPIndividual@1958011935{-925574944},3C_20_66-01.txt,7.322,1.000,7.322,1,2.063,28.17,2.063,7.328,0.313
0,ec.gp.GPIndividual@1958011935{-925574944},3C_20_66-03.txt,118.340,1.000,118.340,3,3.047,2.57,1.016,7.328,0.313
0,ec.gp.GPIndividual@1958011935{-925574944},3C_20_80-02.txt,35.738,1.000,35.738,2,7.453,20.85,3.727,7.328,0.313
0,ec.gp.GPIndividual@1958011935{-925574944},3C_20_66-01.txt,7.322,1.000,7.322,5,4.438,60.60,0.888,7.328,0.000
0,ec.gp.GPIndividual@1958011935{-925574944},3C_20_80-03.txt,169.439,1.000,169.439,3,6.797,4.01,2.266,7.328,0.000
0,ec.gp.GPIndividual@1958011935{-925574944},3C_20_80-01.txt,4.194,1.000,4.194,2,2.391,56.99,1.195,7.328,0.000
0,ec.gp.GPIndividual@1958011935{-925574944},3C_20_80-02.txt,35.738,1.000,35.738,2,2.859,8.00,1.430,7.328,0.000
0,ec.gp.GPIndividual@1958011935{-925574944},3C_20_80-03.txt,169.439,1.000,169.439,2,9.375,5.53,4.688,7.328,0.000
0,ec.gp.GPIndividual@834041069{-188066493},3C_20_50-02.txt,61.404,1.000,61.404,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@834041069{-188066493},3C_20_50-03.txt,30.993,1.000,30.993,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@834041069{-188066493},3C_20_66-01.txt,7.322,1.000,7.322,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@834041069{-188066493},3C_20_66-02.txt,154.245,1.000,154.245,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@834041069{-188066493},3C_20_66-03.txt,118.340,1.000,118.340,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@834041069{-188066493},3C_20_80-01.txt,4.194,1.000,4.194,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@834041069{-188066493},3C_20_80-02.txt,35.738,1.000,35.738,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@834041069{-188066493},3C_20_80-03.txt,169.439,1.000,169.439,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@731619907{637886008},3C_20_50-02.txt,61.404,1.000,61.404,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@731619907{637886008},3C_20_50-03.txt,30.993,1.000,30.993,0,0.000,0.00,0.000,0.000,0.000
