Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
59;16,0769231;0;0,2214337;0,2214337;10;0;0,1445415;0,1445415;3,5384614;4
60;11,7272727;0;0,3240172;0,3240172;10;0;0,1445415;0,1445415;3;4
61;13,6923077;0;0,3567474;0,3567474;10;0;0,1445415;0,1445415;2,9230769;4
62;12,3076923;0;0,2646868;0,2646868;10;0;0,1445415;0,1445415;2,7692308;4
63;16,1538462;0;0,3871381;0,3871381;10;0;0,1445415;0,1445415;2,5384614;4
64;15,8461538;0;0,2175093;0,2175093;10;0;0,1445415;0,1445415;3,3846154;4
65;14;0;0,2134437;0,2134437;10;0;0,1445415;0,1445415;4,1999998;4
66;15,9090909;0;0,5140411;0,5140412;10;0;0,1445415;0,1445415;2,6363637;4
67;15;0;0,5073504;0,5073505;10;0;0,1445415;0,1445415;1,4285715;4
68;12,5454545;0;0,4846467;0,4846468;10;0;0,1445415;0,1445415;3,1818182;4
69;8,8181818;0;0,725383;0,725383;10;0;0,1445415;0,1445415;1,4545455;4
70;10,4545455;0;0,4416162;0,4416162;10;0;0,1445415;0,1445415;2,7272727;4
71;11,6923077;0;0,3586006;0,3586006;10;0;0,1445415;0,1445415;3,1538463;4
72;12,2727273;0;0,2910728;0,2910728;10;0;0,1445415;0,1445415;2,5454545;4
73;11,8333333;0;0,3678681;0,3678681;10;0;0,1445415;0,1445415;2,75;4
74;12,8461538;0;0,3408405;0,3408405;10;0;0,1445415;0,1445415;2,6923077;4
75;13,1538462;0;0,2487745;0,2487745;16;0;0,1395497;0,1395497;2,3846154;2
76;13,0833333;0;0,4831275;0,4831277;16;0;0,1395497;0,1395497;2,25;2
77;16,6153846;0;0,2653009;0,265301;16;0;0,1395497;0,1395497;2,3846154;2
78;16,0909091;0;0,368879;0,3688789;16;0;0,1395497;0,1395497;2,909091;2
79;15,9285714;0;0,2722926;0,2722926;16;0;0,1395497;0,1395497;2,2857144;2
80;15,5833333;0;0,2763534;0,2763534;12;0;0,1395497;0,1395497;2;2
81;14,2;0;0,172937;0,172937;12;0;0,1395497;0,1395497;2,2;2
82;12,9;0;0,4399681;0,4399681;12;0;0,1395497;0,1395497;1,4;2
83;11,8181818;0;0,4955553;0,4955554;12;0;0,1395497;0,1395497;1,7272727;2
84;11,2;0;0,5918249;0,5918249;12;0;0,1395497;0,1395497;1,7;2
85;12,2727273;0;0,2201397;0,2201397;12;0;0,1395497;0,1395497;2,3636363;2
86;10,7272727;0;0,373013;0,373013;12;0;0,1395497;0,1395497;1,7272727;2
87;11,2;0;0,2707737;0,2707737;12;0;0,1395497;0,1395497;1,9;2
88;13,5;0;0,3127196;0,3127196;12;0;0,1395497;0,1395497;1,7142857;2
89;13,3636364;0;0,2364261;0,2364261;12;0;0,1395497;0,1395497;2,3636363;2
90;12,4545455;0;0,4164069;0,4164069;12;0;0,1395497;0,1395497;2,1818182;2
91;12,5384615;0;0,3608515;0,3608516;12;0;0,1395497;0,1395497;2,1538463;2
92;14,4615385;0;0,394894;0,3948939;12;0;0,1395497;0,1395497;2;2
93;11,6363636;0;0,3617153;0,3617153;12;0;0,1395497;0,1395497;1,6363636;2
94;12,6363636;0;0,2601848;0,2601849;12;0;0,1395497;0,1395497;2;2
95;14;0;0,3107564;0,3107564;12;0;0,1395497;0,1395497;1,8181819;2
96;10,6666667;0;0,3206309;0,3206309;12;0;0,1395497;0,1395497;0,8888889;2
97;13;0;0,3486555;0,3486555;12;0;0,1395497;0,1395497;2;2
98;12,8;0;0,3030549;0,3030549;12;0;0,1395497;0,1395497;2,2;2
99;12;0;0,5486872;0,5486872;12;0;0,1395497;0,1395497;1,3333334;2
100;13;0;0,4602606;0,4602607;12;0;0,1395497;0,1395497;1,25;2
