Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
56;18,9090909;0;0,5187952;0,5187952;25;0;0,1870038;0,1870038;1,3636364;2
57;20,7272727;0;0,6657389;0,6657389;25;0;0,1870038;0,1870038;1,2727273;2
58;21;0;0,3981542;0,3981542;25;0;0,1870038;0,1870038;1,6666666;2
59;13,25;0;0,6402873;0,6402873;25;0;0,1870038;0,1870038;1,125;2
60;24,25;0;0,5435213;0,5435212;25;0;0,1870038;0,1870038;1,4166666;2
61;23;0;0,2003002;0,2003002;25;0;0,1870038;0,1870038;1,9090909;2
62;21,3636364;0;0,3313062;0,3313062;25;0;0,1870038;0,1870038;1,7272727;2
63;21,5;0;0,6526237;0,6526236;25;0;0,1870038;0,1870038;1,4166666;2
64;23,7777778;0;0,7531134;0,7531134;25;0;0,1870038;0,1870038;1,4444444;2
65;22,4;0;0,5387046;0,5387046;25;0;0,1870038;0,1870038;1,6;2
66;22,5;0;0,8260122;0,8260123;25;0;0,1870038;0,1870038;1,1;2
67;21,3636364;0;0,4199996;0,4199996;25;0;0,1870038;0,1870038;1,4545455;2
68;21;0;0,4146899;0,4146899;25;0;0,1870038;0,1870038;1,7272727;2
69;18,5;0;0,5261575;0,5261575;25;0;0,1870038;0,1870038;1,1;2
70;20,9;0;0,4917213;0,4917213;25;0;0,1870038;0,1870038;1,7;2
71;23,5454545;0;0,4953414;0,4953413;25;0;0,1870038;0,1870038;1,6363636;2
72;23,3;0;0,5330986;0,5330986;25;0;0,1870038;0,1870038;1,4;2
73;21,4545455;0;0,4202578;0,4202578;25;0;0,1870038;0,1870038;1,7272727;2
74;21,375;0;0,4100267;0,4100268;25;0;0,1870038;0,1870038;2;2
75;19,7777778;0;0,6293161;0,6293161;25;0;0,1870038;0,1870038;1,4444444;2
76;22,9230769;0;0,5641858;0,5641857;25;0;0,1870038;0,1870038;1,4615384;2
77;21,5454545;0;0,3300805;0,3300805;25;0;0,1870038;0,1870038;1,7272727;2
78;23,0833333;0;0,3450836;0,3450836;25;0;0,1870038;0,1870038;1,6666666;2
79;22;0;0,4507788;0,4507788;25;0;0,1870038;0,1870038;1,5833334;2
80;19,5;0;0,7192292;0,7192292;25;0;0,1870038;0,1870038;1,125;2
81;22;0;0,5898219;0,5898219;25;0;0,1870038;0,1870038;1,5555556;2
82;15,3;0;0,6347927;0,6347926;25;0;0,1870038;0,1870038;1,5;2
83;19,5454545;0;0,3403537;0,3403537;25;0;0,1870038;0,1870038;1,7272727;2
84;21,5833333;0;0,347162;0,347162;25;0;0,1870038;0,1870038;2,0833333;2
85;21;0;0,2557688;0,2557688;25;0;0,1870038;0,1870038;1,7272727;2
86;19,9090909;0;0,552452;0,552452;25;0;0,1870038;0,1870038;1,5454545;2
87;17,5;0;0,6568917;0,6568916;25;0;0,1870038;0,1870038;0,8;2
88;21,7272727;0;0,2482313;0,2482313;25;0;0,1870038;0,1870038;1,6363636;2
89;21,1;0;0,7222529;0,7222529;25;0;0,1870038;0,1870038;1,1;2
90;20,4166667;0;0,3433805;0,3433805;25;0;0,1870038;0,1870038;2,1666667;2
91;19,3;0;0,3709851;0,3709852;25;0;0,1870038;0,1870038;1,7;2
92;16,3636364;0;0,3475799;0,3475799;25;0;0,1870038;0,1870038;1,4545455;2
93;22,5384615;0;0,3335927;0,3335926;25;0;0,1870038;0,1870038;1,7692307;2
94;23;0;0,5087763;0,5087762;25;0;0,1870038;0,1870038;1,4166666;2
95;19,7777778;0;0,3402981;0,3402981;25;0;0,1870038;0,1870038;2;2
96;18,75;0;0,7118934;0,7118934;25;0;0,1870038;0,1870038;1,6666666;2
97;21,3076923;0;0,8686242;0,8686242;25;0;0,1870038;0,1870038;1,3076923;2
98;21,6363636;0;0,393391;0,393391;25;0;0,1870038;0,1870038;1,8181819;2
99;20,2727273;0;0,3224587;0,3224587;25;0;0,1870038;0,1870038;1,6363636;2
100;17;0;0,3329278;0,3329278;25;0;0,1870038;0,1870038;1,3333334;2
