Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},3C_20_66-02.txt,1,0.064,0.078,0.078,0.081,15.63
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},3C_20_66-03.txt,1,0.064,0.078,0.078,0.325,15.63
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},3C_20_66-03.txt,1,0.161,0.203,0.203,0.200,40.63
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},3C_20_80-01.txt,1,0.161,0.203,0.203,0.000,40.63
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},3C_20_80-01.txt,1,0.037,0.078,0.078,0.015,15.63
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},3C_20_80-02.txt,1,0.037,0.078,0.078,0.047,15.63
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},3C_20_80-02.txt,1,0.050,0.063,0.063,0.063,12.50
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},3C_20_80-03.txt,1,0.050,0.063,0.063,0.299,12.50
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},3C_20_80-03.txt,1,0.145,0.203,0.203,0.159,40.63
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},3C_40_66-01.txt,1,0.145,0.203,0.203,0.055,40.63
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},3C_40_66-01.txt,1,0.103,0.156,0.156,0.102,31.25
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},C101_20_08.txt,1,0.103,0.156,0.156,0.000,31.25
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},C101_20_08.txt,1,0.055,0.063,0.063,0.075,12.50
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},CMT1y.txt,1,0.055,0.063,0.063,1.189,12.50
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},CMT1y.txt,1,0.500,0.547,0.547,0.704,109.38
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},CON3-0.txt,1,0.500,0.547,0.547,0.198,109.38
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},CON3-0.txt,1,0.298,0.313,0.313,0.432,62.50
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},CON3-3.txt,1,0.298,0.313,0.313,0.464,62.50
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},CON3-3.txt,1,0.311,0.359,0.359,0.417,71.88
2026-02-13 00:59:07,1,ec.gp.GPIndividual@1577438407{-1929741057},CON3-3.txt,2,0.311,0.359,0.719,0.058,143.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},Mitra-1-01.txt,1,0.068,0.094,0.094,0.077,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},Mitra-1-06.txt,1,0.068,0.094,0.094,0.337,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},Mitra-1-06.txt,1,0.172,0.094,0.094,0.337,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},Mitra-1-06.txt,2,0.172,0.094,0.188,0.243,37.50
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},Mitra-1-16.txt,1,0.035,0.094,0.094,0.000,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},Mitra-2-01.txt,1,0.035,0.094,0.094,0.161,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},Mitra-2-01.txt,1,0.102,0.156,0.156,0.099,31.25
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},Mitra-2-06.txt,1,0.102,0.156,0.156,0.000,31.25
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},Mitra-2-06.txt,1,0.053,0.094,0.094,0.038,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},Mitra-2-16.txt,1,0.053,0.094,0.094,0.107,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},Mitra-2-16.txt,1,0.080,0.094,0.094,0.107,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R101_20_02.txt,1,0.080,0.094,0.094,0.119,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R101_20_02.txt,1,0.048,0.078,0.078,0.135,15.63
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R101_20_08.txt,1,0.085,0.141,0.141,0.195,28.13
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R101_20_08.txt,1,0.134,0.156,0.156,0.179,31.25
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R121_15_120.txt,1,0.036,0.047,0.047,0.043,9.38
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R121_17_120.txt,1,0.134,0.141,0.141,0.054,28.13
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R121_15_120.txt,1,0.036,0.047,0.047,0.043,9.38
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R121_17_120.txt,1,0.078,0.094,0.094,0.100,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R121_17_80.txt,1,0.078,0.078,0.078,0.157,15.63
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R121_17_80.txt,1,0.094,0.109,0.109,0.125,21.88
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R121_20_120.txt,1,0.094,0.141,0.141,0.241,28.13
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R121_20_120.txt,1,0.153,0.203,0.203,0.179,40.63
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R141_15_80.txt,1,0.153,0.203,0.203,0.000,40.63
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R141_15_80.txt,1,0.067,0.094,0.094,0.073,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R141_17_120.txt,1,0.067,0.094,0.094,0.081,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R141_17_120.txt,1,0.070,0.094,0.094,0.081,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R141_17_80.txt,1,0.070,0.094,0.094,0.121,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R141_17_80.txt,1,0.086,0.094,0.094,0.121,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R141_20_120.txt,1,0.086,0.094,0.094,0.287,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R141_20_120.txt,1,0.152,0.203,0.203,0.178,40.63
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R161_15_120.txt,1,0.152,0.203,0.203,0.000,40.63
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R161_15_120.txt,1,0.041,0.078,0.078,0.023,15.63
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R161_17_120.txt,1,0.041,0.078,0.078,0.085,15.63
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R161_17_120.txt,1,0.065,0.094,0.094,0.070,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R161_17_80.txt,1,0.065,0.094,0.094,0.120,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},R161_17_80.txt,1,0.086,0.094,0.094,0.120,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},RC101_20_02.txt,1,0.086,0.094,0.094,0.000,18.75
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},RC101_20_02.txt,1,0.014,0.016,0.016,0.019,3.13
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},RC101_20_08.txt,1,0.014,0.031,0.031,0.260,6.25
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},RC101_20_08.txt,1,0.117,0.125,0.125,0.166,25.00
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},SCA3-2.txt,1,0.117,0.125,0.125,0.597,25.00
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},SCA3-2.txt,1,0.289,0.297,0.297,0.426,59.38
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},SCA3-5.txt,1,0.289,0.297,0.297,0.228,59.38
2026-02-13 00:59:08,1,ec.gp.GPIndividual@1577438407{-1929741057},SCA3-5.txt,1,0.210,0.234,0.234,0.291,46.88
2026-02-13 00:59:08,2,ec.gp.GPIndividual@233026504{2115693929},CON3-3.txt,1,0.060,0.063,0.063,0.714,12.50
2026-02-13 00:59:08,2,ec.gp.GPIndividual@233026504{2115693929},SCA3-2.txt,1,0.127,0.141,0.141,0.582,28.13
2026-02-13 00:59:09,2,ec.gp.GPIndividual@233026504{2115693929},SCA3-5.txt,1,0.031,0.031,0.031,0.494,6.25
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},3C_20_50-02.txt,1,0.060,0.063,0.063,0.088,12.50
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},3C_20_50-03.txt,1,0.127,0.172,0.172,0.147,34.38
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},3C_20_66-01.txt,1,0.198,0.234,0.234,0.000,46.88
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},3C_20_66-02.txt,1,0.031,0.031,0.031,0.128,6.25
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},3C_20_66-02.txt,1,0.064,0.094,0.094,0.065,18.75
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},3C_20_66-03.txt,1,0.064,0.078,0.078,0.325,15.63
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},3C_20_66-03.txt,1,0.161,0.188,0.188,0.215,37.50
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},3C_20_80-01.txt,1,0.161,0.188,0.188,0.000,37.50
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},3C_20_80-01.txt,1,0.037,0.063,0.063,0.031,12.50
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},3C_20_80-02.txt,1,0.037,0.063,0.063,0.063,12.50
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},3C_20_80-02.txt,1,0.050,0.063,0.063,0.063,12.50
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},3C_20_80-03.txt,1,0.050,0.063,0.063,0.299,12.50
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},3C_20_80-03.txt,1,0.145,0.172,0.172,0.190,34.38
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},3C_40_66-01.txt,1,0.145,0.172,0.172,0.087,34.38
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},3C_40_66-01.txt,1,0.103,0.125,0.125,0.134,25.00
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},C101_20_08.txt,1,0.103,0.125,0.125,0.012,25.00
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},C101_20_08.txt,1,0.055,0.063,0.063,0.075,12.50
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},CMT1y.txt,1,0.055,0.063,0.063,1.189,12.50
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},CMT1y.txt,1,0.500,0.516,0.516,0.735,103.13
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},CON3-0.txt,1,0.500,0.516,0.516,0.229,103.13
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},CON3-0.txt,1,0.298,0.328,0.328,0.417,65.63
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},CON3-3.txt,1,0.298,0.328,0.328,0.448,65.63
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},CON3-3.txt,1,0.311,0.313,0.313,0.464,62.50
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},Mitra-1-01.txt,1,0.311,0.313,0.313,0.000,62.50
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},Mitra-1-01.txt,1,0.068,0.125,0.125,0.046,25.00
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},Mitra-1-06.txt,1,0.068,0.125,0.125,0.305,25.00
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},Mitra-1-06.txt,1,0.172,0.188,0.188,0.243,37.50
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},Mitra-1-16.txt,1,0.172,0.188,0.188,0.000,37.50
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},Mitra-1-16.txt,1,0.035,0.063,0.063,0.024,12.50
2026-02-13 00:59:09,2,ec.gp.GPIndividual@180887545{1327302787},Mitra-2-01.txt,1,0.035,0.063,0.063,0.193,12.50
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},Mitra-2-01.txt,1,0.102,0.125,0.125,0.130,25.00
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},Mitra-2-06.txt,1,0.102,0.125,0.125,0.007,25.00
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},Mitra-2-06.txt,1,0.053,0.063,0.063,0.070,12.50
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},Mitra-2-16.txt,1,0.053,0.063,0.063,0.138,12.50
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},Mitra-2-16.txt,1,0.080,0.125,0.125,0.076,25.00
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R101_20_02.txt,1,0.080,0.125,0.125,0.088,25.00
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R101_20_02.txt,1,0.085,0.125,0.125,0.088,25.00
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R101_20_08.txt,1,0.085,0.125,0.125,0.210,25.00
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R101_20_08.txt,1,0.134,0.172,0.172,0.163,34.38
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R121_15_120.txt,1,0.134,0.172,0.172,0.000,34.38
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R121_15_120.txt,1,0.036,0.094,0.094,0.000,18.75
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R121_17_120.txt,1,0.036,0.094,0.094,0.100,18.75
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R121_17_120.txt,1,0.078,0.109,0.109,0.085,21.88
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R121_17_80.txt,1,0.078,0.109,0.109,0.125,21.88
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R121_17_80.txt,1,0.094,0.141,0.141,0.094,28.13
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R121_20_120.txt,1,0.094,0.156,0.156,0.225,31.25
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R121_20_120.txt,1,0.153,0.188,0.188,0.194,37.50
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R141_15_80.txt,1,0.153,0.188,0.188,0.000,37.50
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R141_15_80.txt,1,0.067,0.094,0.094,0.073,18.75
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R141_17_120.txt,1,0.067,0.094,0.094,0.081,18.75
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R141_17_120.txt,1,0.070,0.125,0.125,0.049,25.00
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R141_17_80.txt,1,0.070,0.125,0.125,0.090,25.00
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R141_17_80.txt,1,0.086,0.109,0.109,0.106,21.88
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R141_20_120.txt,1,0.086,0.109,0.109,0.271,21.88
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R141_20_120.txt,1,0.152,0.188,0.188,0.193,37.50
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R161_15_120.txt,1,0.152,0.188,0.188,0.000,37.50
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R161_15_120.txt,1,0.041,0.094,0.094,0.008,18.75
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R161_17_120.txt,1,0.041,0.094,0.094,0.070,18.75
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R161_17_120.txt,1,0.065,0.125,0.125,0.039,25.00
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R161_17_80.txt,1,0.065,0.125,0.125,0.089,25.00
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},R161_17_80.txt,1,0.086,0.109,0.109,0.105,21.88
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},RC101_20_02.txt,1,0.086,0.109,0.109,0.000,21.88
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},RC101_20_02.txt,1,0.014,0.031,0.031,0.003,6.25
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},RC101_20_08.txt,1,0.014,0.031,0.031,0.260,6.25
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},RC101_20_08.txt,1,0.117,0.172,0.172,0.119,34.38
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},SCA3-2.txt,1,0.117,0.172,0.172,0.551,34.38
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},SCA3-2.txt,1,0.289,0.297,0.297,0.426,59.38
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},SCA3-5.txt,1,0.289,0.297,0.297,0.228,59.38
2026-02-13 00:59:10,2,ec.gp.GPIndividual@180887545{1327302787},SCA3-5.txt,1,0.210,0.250,0.250,0.275,50.00
2026-02-13 00:59:10,2,ec.gp.GPIndividual@1671101819{456463685},3C_20_66-03.txt,1,0.210,0.250,0.250,0.153,50.00
2026-02-13 00:59:17,5,ec.gp.GPIndividual@1563445020{-1760424223},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:59:17,5,ec.gp.GPIndividual@1564242309{-1342882675},3C_20_50-03.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:59:17,5,ec.gp.GPIndividual@1564242309{-1342882675},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:59:17,5,ec.gp.GPIndividual@1564242309{-1342882675},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:59:17,5,ec.gp.GPIndividual@1564242309{-1342882675},3C_20_80-03.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:59:17,5,ec.gp.GPIndividual@1564242309{-1342882675},C101_20_08.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:59:17,5,ec.gp.GPIndividual@1564242309{-1342882675},CON3-3.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-13 00:59:17,5,ec.gp.GPIndividual@1564242309{-1342882675},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:59:17,5,ec.gp.GPIndividual@1564242309{-1342882675},Mitra-2-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-13 00:59:17,5,ec.gp.GPIndividual@1564242309{-1342882675},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:59:17,5,ec.gp.GPIndividual@1564242309{-1342882675},CMT1y.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:59:17,5,ec.gp.GPIndividual@1564242309{-1342882675},CON3-0.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:59:17,5,ec.gp.GPIndividual@1564242309{-1342882675},CON3-3.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-13 00:59:17,5,ec.gp.GPIndividual@1564242309{-1342882675},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:59:17,5,ec.gp.GPIndividual@1564242309{-1342882675},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:59:17,5,ec.gp.GPIndividual@1564242309{-1342882675},Mitra-1-16.txt,1,0.035,0.000,0.000,0.086,0.00
