Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
75;29,7272727;0;0,3114774;0,3114774;27;0;0,2545424;0,2545424;0;0
76;31,1818182;0;0,561222;0,561222;27;0;0,2545424;0,2545424;0;0
77;31,9;0;0,2943251;0,2943251;27;0;0,2545424;0,2545424;0;0
78;31;0;0,286592;0,2865919;27;0;0,2545424;0,2545424;0;0
79;32,4;0;0,3031533;0,3031533;27;0;0,2545424;0,2545424;0;0
80;28,3636364;0;0,4036118;0,4036118;27;0;0,2545424;0,2545424;0;0
81;27,5454545;0;0,3764638;0,3764637;27;0;0,2545424;0,2545424;0;0
82;29,7;0;0,4935232;0,4935232;34;0;0,249143;0,249143;0;0
83;35,6923077;0;0,2716449;0,2716449;34;0;0,249143;0,249143;0;0
84;31,5454545;0;0,4420735;0,4420736;34;0;0,2480973;0,2480973;0;0
85;29,3;0;0,4726844;0,4726844;33;0;0,2438898;0,2438897;0;0
86;31,2;0;0,3104691;0,3104691;33;0;0,2438898;0,2438897;0;0
87;28,7777778;0;0,3650893;0,3650894;33;0;0,2438898;0,2438897;0;0
88;30,6923077;0;0,3111326;0,3111326;33;0;0,2438898;0,2438897;0;0
89;28,5;0;0,352358;0,352358;33;0;0,2438898;0,2438897;0;0
90;29;0;0,3574219;0,3574219;33;0;0,2438898;0,2438897;0;0
91;29,7777778;0;0,3633264;0,3633264;33;0;0,2438898;0,2438897;0;0
92;32,3636364;0;0,3118826;0,3118826;33;0;0,2438898;0,2438897;0;0
93;31,6363636;0;0,2987149;0,298715;38;0;0,233184;0,233184;0;0
94;29;0;0,5429832;0,5429832;38;0;0,233184;0,233184;0;0
95;27,6666667;0;0,4064235;0,4064235;38;0;0,233184;0,233184;0;0
96;29,8888889;0;0,3785773;0,3785773;38;0;0,233184;0,233184;0;0
97;35,6363636;0;0,286976;0,286976;38;0;0,233184;0,233184;0;0
98;30,4;0;0,3951499;0,3951499;38;0;0,233184;0,233184;0;0
99;37,25;0;0,2572265;0,2572266;38;0;0,233184;0,233184;0;0
100;37;0;0,2650377;0,2650377;36;0;0,233184;0,233184;0;0
