Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
28;19,9090909;0;0,3203121;0,3203121;23;0;0,2407178;0,2407178;0;0
29;21,1666667;0;0,3797466;0,3797466;23;0;0,2407178;0,2407178;0;0
30;18,6363636;0;0,5411148;0,5411148;23;0;0,2407178;0,2407178;0,1818182;0
31;20,1111111;0;0,437726;0,4377261;23;0;0,2407178;0,2407178;0;0
32;18,5;0;0,3689592;0,3689592;23;0;0,2407178;0,2407178;0;0
33;17,5;0;0,3584259;0,3584259;23;0;0,2407178;0,2407178;0;0
34;18;0;0,5923099;0,59231;23;0;0,2407178;0,2407178;0,2;0
35;17,2;0;0,4628207;0,4628208;23;0;0,2407178;0,2407178;0;0
36;15,6;0;0,415688;0,415688;23;0;0,2407178;0,2407178;0;0
37;21,1818182;0;0,5456233;0,5456234;23;0;0,2407178;0,2407178;0;0
38;21;0;0,3654625;0,3654625;23;0;0,2407178;0,2407178;0;0
39;21,6666667;0;0,3225582;0,3225582;23;0;0,2407178;0,2407178;0;0
40;18,4;0;0,4340096;0,4340096;23;0;0,2407178;0,2407178;0;0
41;17,3333333;0;0,610949;0,610949;23;0;0,2407178;0,2407178;0,0833333;0
42;17;0;0,333269;0,333269;23;0;0,2407178;0,2407178;0;0
43;16,7142857;0;0,4502786;0,4502787;23;0;0,2407178;0,2407178;0;0
44;14,4;0;0,4491276;0,4491277;23;0;0,2407178;0,2407178;0;0
45;15,1818182;0;0,4137594;0,4137594;23;0;0,2407178;0,2407178;0;0
46;18,3636364;0;0,3960719;0,3960719;23;0;0,2407178;0,2407178;0;0
47;21,8888889;0;0,2523966;0,2523966;25;0;0,2300347;0,2300347;0;0
48;21;0;0,2854409;0,2854409;25;0;0,2300347;0,2300347;0;0
49;21;0;0,3003313;0,3003312;25;0;0,2300347;0,2300347;0;0
50;20,5555556;0;0,4136758;0,4136757;25;0;0,2300347;0,2300347;0;0
51;22,8181818;0;0,270739;0,270739;23;0;0,2300347;0,2300347;0;0
52;22,6363636;0;0,2683928;0,2683928;23;0;0,2300347;0,2300347;0;0
53;20,9;0;0,2965421;0,2965421;23;0;0,2300347;0,2300347;0;0
54;21,9090909;0;0,318925;0,318925;23;0;0,2300347;0,2300347;0;0
55;21;0;0,2703687;0,2703687;23;0;0,2300347;0,2300347;0;0
56;19,2222222;0;0,5032272;0,5032272;23;0;0,2300347;0,2300347;0;0
57;22,5;0;0,2850051;0,2850051;23;0;0,2300347;0,2300347;0;0
58;19,1818182;0;0,4974752;0,4974752;23;0;0,2300347;0,2300347;0;0
59;20,6;0;0,3316058;0,3316057;23;0;0,2300347;0,2300347;0;0
60;20,3333333;0;0,316044;0,316044;23;0;0,2300347;0,2300347;0;0
61;19,6666667;0;0,3655322;0,3655322;23;0;0,2300347;0,2300347;0;0
62;20,3333333;0;0,3279837;0,3279837;23;0;0,2300347;0,2300347;0;0
63;19;0;0,4843836;0,4843836;23;0;0,2300347;0,2300347;0;0
64;21;0;0,5724688;0,5724688;23;0;0,2300347;0,2300347;0,2222222;0
65;23,5454545;0;0,3913668;0,3913668;23;0;0,2300347;0,2300347;0,1818182;0
66;22,4545455;0;0,5266566;0,5266567;23;0;0,2300347;0,2300347;0;0
67;19,3636364;0;0,4071508;0,4071508;23;0;0,2300347;0,2300347;0;0
68;23;0;0,3445846;0,3445846;23;0;0,2300347;0,2300347;0;0
69;24,4;0;0,2783689;0,2783689;23;0;0,2300347;0,2300347;0;0
70;20,3333333;0;0,4293346;0,4293346;23;0;0,2300347;0,2300347;0,2222222;0
71;22,4;0;0,278089;0,278089;23;0;0,2300347;0,2300347;0;0
72;19,75;0;0,3660862;0,3660862;23;0;0,2300347;0,2300347;0,25;0
73;19,4;0;0,3540217;0,3540217;23;0;0,2300347;0,2300347;0;0
74;23,6;0;0,4649812;0,4649812;23;0;0,2300347;0,2300347;0;0
75;21,5454545;0;0,3968782;0,3968782;23;0;0,2300347;0,2300347;0;0
76;20,6;0;0,3733805;0,3733805;23;0;0,2300347;0,2300347;0;0
77;20,8181818;0;0,3632745;0,3632745;23;0;0,2300347;0,2300347;0;0
78;24,0909091;0;0,2547729;0,2547729;23;0;0,2300347;0,2300347;0;0
79;25;0;0,3907916;0,3907917;23;0;0,2300347;0,2300347;0;0
80;21,6;0;0,4671287;0,4671288;23;0;0,2300347;0,2300347;0;0
81;16,75;0;0,4850547;0,4850546;23;0;0,2300347;0,2300347;0;0
82;15,2;0;0,5367734;0,5367734;23;0;0,2300347;0,2300347;0,2;0
83;17;0;0,4899103;0,4899102;23;0;0,2300347;0,2300347;0;0
84;22,0909091;0;0,4714593;0,4714594;23;0;0,2300347;0,2300347;0;0
85;16,5555556;0;0,471651;0,471651;23;0;0,2300347;0,2300347;0;0
86;19,2;0;0,3977938;0,3977938;23;0;0,2300347;0,2300347;0;0
87;19,6;0;0,4776362;0,4776362;23;0;0,2300347;0,2300347;0,2;0
88;21,3636364;0;0,3956343;0,3956343;23;0;0,2300347;0,2300347;0;0
89;19,75;0;0,6033504;0,6033504;23;0;0,2300347;0,2300347;0;0
90;19,4;0;0,4445113;0,4445113;23;0;0,2300347;0,2300347;0,2;0
91;18,6;0;0,3845087;0,3845087;23;0;0,2300347;0,2300347;0;0
92;21,4;0;0,432181;0,432181;23;0;0,2300347;0,2300347;0;0
93;22,625;0;0,3299992;0,3299992;23;0;0,2300347;0,2300347;0;0
94;23,5454545;0;0,3650231;0,3650231;23;0;0,2300347;0,2300347;0,1818182;0
95;25;0;0,2763325;0,2763325;23;0;0,2300347;0,2300347;0;0
96;22,6363636;0;0,3340454;0,3340454;23;0;0,2300347;0,2300347;0;0
97;21,4545455;0;0,3864412;0,3864412;23;0;0,2300347;0,2300347;0;0
98;18,2;0;0,5507226;0,5507226;23;0;0,2300347;0,2300347;0,2;0
99;20,8;0;0,4228647;0,4228647;23;0;0,2300347;0,2300347;0;0
100;24,8;0;0,2754258;0,2754258;23;0;0,2300347;0,2300347;0,2;0
